x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.64423757,1.382687935,0,um,spot,position,0.013527054,0.014027054,1000000000,27,0,0,0,0,0
1.659449096,1.397030491,0,um,spot,position,0.014028056,0.014528056,1000000000,28,0,0,0,0,0
1.659197335,1.33925805,0,um,spot,position,0.014529058,0.015029058,1000000000,29,0,0,0,0,0
1.647603118,1.315874146,0,um,spot,position,0.01503006,0.01553006,1000000000,30,0,0,0,0,0
1.674714941,1.250417427,0,um,spot,position,0.015531062,0.016031062,1000000000,31,0,0,0,0,0
1.646866955,1.27881061,0,um,spot,position,0.016032064,0.016532064,1000000000,32,0,0,0,0,0
1.720451657,1.31125605,0,um,spot,position,0.016533066,0.017033066,1000000000,33,0,0,0,0,0
1.732736568,1.271771092,0,um,spot,position,0.017034068,0.017534068,1000000000,34,0,0,0,0,0
1.754106501,1.261794136,0,um,spot,position,0.01753507,0.01803507,1000000000,35,0,0,0,0,0
1.728040059,1.211538393,0,um,spot,position,0.018036072,0.018536072,1000000000,36,0,0,0,0,0
1.711677565,1.227473269,0,um,spot,position,0.018537074,0.019037074,1000000000,37,0,0,0,0,0
1.725190172,1.19240717,0,um,spot,position,0.019038076,0.019538076,1000000000,38,0,0,0,0,0
1.74116023,1.218621828,0,um,spot,position,0.019539078,0.020039078,1000000000,39,0,0,0,0,0
1.693236058,1.173248884,0,um,spot,position,0.02004008,0.02054008,1000000000,40,0,0,0,0,0
1.689344764,1.186116838,0,um,spot,position,0.020541082,0.021041082,1000000000,41,0,0,0,0,0
1.665140298,1.208785299,0,um,spot,position,0.021042084,0.021542084,1000000000,42,0,0,0,0,0
1.660939744,1.188194675,0,um,spot,position,0.021543086,0.022043086,1000000000,43,0,0,0,0,0
1.630424281,1.235564119,0,um,spot,position,0.022044088,0.022544088,1000000000,44,0,0,0,0,0
1.628689532,1.240560745,0,um,spot,position,0.02254509,0.02304509,1000000000,45,0,0,0,0,0
1.683796888,1.278771288,0,um,spot,position,0.023046092,0.023546092,1000000000,46,0,0,0,0,0
1.639492502,1.238065885,0,um,spot,position,0.023547094,0.024047094,1000000000,47,0,0,0,0,0
1.667110144,1.234735667,0,um,spot,position,0.024048096,0.024548096,1000000000,48,0,0,0,0,0
1.672032219,1.19212153,0,um,spot,position,0.024549098,0.025049098,1000000000,49,0,0,0,0,0
1.660407193,1.186812719,0,um,spot,position,0.0250501,0.0255501,1000000000,50,0,0,0,0,0
1.685944263,1.178696944,0,um,spot,position,0.025551102,0.026051102,1000000000,51,0,0,0,0,0
1.680757817,1.163896133,0,um,spot,position,0.026052104,0.026552104,1000000000,52,0,0,0,0,0
1.684327412,1.209639299,0,um,spot,position,0.026553106,0.027053106,1000000000,53,0,0,0,0,0
1.678626189,1.231607051,0,um,spot,position,0.027054108,0.027554108,1000000000,54,0,0,0,0,0
1.676073165,1.279958739,0,um,spot,position,0.02755511,0.02805511,1000000000,55,0,0,0,0,0
1.664154658,1.293016695,0,um,spot,position,0.028056112,0.028556112,1000000000,56,0,0,0,0,0
1.736926939,1.27522667,0,um,spot,position,0.028557114,0.029057114,1000000000,57,0,0,0,0,0
1.735649683,1.262148958,0,um,spot,position,0.029058116,0.029558116,1000000000,58,0,0,0,0,0
1.737337194,1.251252017,0,um,spot,position,0.029559118,0.030059118,1000000000,59,0,0,0,0,0
1.712751592,1.269279933,0,um,spot,position,0.03006012,0.03056012,1000000000,60,0,0,0,0,0
1.720784539,1.251950573,0,um,spot,position,0.030561122,0.031061122,1000000000,61,0,0,0,0,0
1.698831765,1.275238407,0,um,spot,position,0.031062124,0.031562124,1000000000,62,0,0,0,0,0
1.679873803,1.282773462,0,um,spot,position,0.031563126,0.032063126,1000000000,63,0,0,0,0,0
1.740299631,1.325049392,0,um,spot,position,0.032064128,0.032564128,1000000000,64,0,0,0,0,0
1.722877586,1.308813645,0,um,spot,position,0.03256513,0.03306513,1000000000,65,0,0,0,0,0
1.651812448,1.291669405,0,um,spot,position,0.033066132,0.033566132,1000000000,66,0,0,0,0,0
1.651003833,1.306560232,0,um,spot,position,0.033567134,0.034067134,1000000000,67,0,0,0,0,0
1.615607092,1.253852513,0,um,spot,position,0.034068136,0.034568136,1000000000,68,0,0,0,0,0
1.604437551,1.253533032,0,um,spot,position,0.034569138,0.035069138,1000000000,69,0,0,0,0,0
1.591179808,1.239722083,0,um,spot,position,0.03507014,0.03557014,1000000000,70,0,0,0,0,0
1.614751167,1.259485639,0,um,spot,position,0.035571142,0.036071142,1000000000,71,0,0,0,0,0
1.608405713,1.257778233,0,um,spot,position,0.036072144,0.036572144,1000000000,72,0,0,0,0,0
1.597189668,1.246096216,0,um,spot,position,0.036573146,0.037073146,1000000000,73,0,0,0,0,0
1.580025983,1.304955665,0,um,spot,position,0.037074148,0.037574148,1000000000,74,0,0,0,0,0
1.56314931,1.280631646,0,um,spot,position,0.03757515,0.03807515,1000000000,75,0,0,0,0,0
1.603020877,1.264227847,0,um,spot,position,0.038076152,0.038576152,1000000000,76,0,0,0,0,0
1.578081041,1.243205564,0,um,spot,position,0.038577154,0.039077154,1000000000,77,0,0,0,0,0
1.597997043,1.202440468,0,um,spot,position,0.039078156,0.039578156,1000000000,78,0,0,0,0,0
1.631870773,1.254578334,0,um,spot,position,0.039579158,0.040079158,1000000000,79,0,0,0,0,0
1.649786175,1.296935598,0,um,spot,position,0.04008016,0.04058016,1000000000,80,0,0,0,0,0
1.647501463,1.320711687,0,um,spot,position,0.040581162,0.041081162,1000000000,81,0,0,0,0,0
1.67469845,1.293113108,0,um,spot,position,0.041082164,0.041582164,1000000000,82,0,0,0,0,0
1.68321833,1.294183686,0,um,spot,position,0.041583166,0.042083166,1000000000,83,0,0,0,0,0
1.645144741,1.256138464,0,um,spot,position,0.042084168,0.042584168,1000000000,84,0,0,0,0,0
1.604979526,1.2594397,0,um,spot,position,0.04258517,0.04308517,1000000000,85,0,0,0,0,0
1.583762278,1.262937171,0,um,spot,position,0.043086172,0.043586172,1000000000,86,0,0,0,0,0
1.585361783,1.270975852,0,um,spot,position,0.043587174,0.044087174,1000000000,87,0,0,0,0,0
1.625568712,1.26800429,0,um,spot,position,0.044088176,0.044588176,1000000000,88,0,0,0,0,0
1.652710701,1.284419297,0,um,spot,position,0.044589178,0.045089178,1000000000,89,0,0,0,0,0
1.681269126,1.278123771,0,um,spot,position,0.04509018,0.04559018,1000000000,90,0,0,0,0,0
1.72774647,1.285496837,0,um,spot,position,0.045591182,0.046091182,1000000000,91,0,0,0,0,0
1.752543393,1.272307989,0,um,spot,position,0.046092184,0.046592184,1000000000,92,0,0,0,0,0
1.746522208,1.255479429,0,um,spot,position,0.046593186,0.047093186,1000000000,93,0,0,0,0,0
1.714141354,1.281134884,0,um,spot,position,0.047094188,0.047594188,1000000000,94,0,0,0,0,0
1.707856738,1.268457011,0,um,spot,position,0.04759519,0.04809519,1000000000,95,0,0,0,0,0
1.731537806,1.297757281,0,um,spot,position,0.048096192,0.048596192,1000000000,96,0,0,0,0,0
1.686917611,1.284385836,0,um,spot,position,0.048597194,0.049097194,1000000000,97,0,0,0,0,0
1.631549864,1.317164241,0,um,spot,position,0.049098196,0.049598196,1000000000,98,0,0,0,0,0
1.620524234,1.363459555,0,um,spot,position,0.049599198,0.050099198,1000000000,99,0,0,0,0,0
1.647963211,1.376203516,0,um,spot,position,0.0501002,0.0506002,1000000000,100,0,0,0,0,0
1.614271129,1.405226419,0,um,spot,position,0.050601202,0.051101202,1000000000,101,0,0,0,0,0
1.607912926,1.417222661,0,um,spot,position,0.051102204,0.051602204,1000000000,102,0,0,0,0,0
1.638614637,1.399511793,0,um,spot,position,0.051603206,0.052103206,1000000000,103,0,0,0,0,0
1.646008116,1.426185864,0,um,spot,position,0.052104208,0.052604208,1000000000,104,0,0,0,0,0
1.688850839,1.388989287,0,um,spot,position,0.05260521,0.05310521,1000000000,105,0,0,0,0,0
1.701604742,1.383462502,0,um,spot,position,0.053106212,0.053606212,1000000000,106,0,0,0,0,0
1.728295365,1.334804982,0,um,spot,position,0.053607214,0.054107214,1000000000,107,0,0,0,0,0
1.705239176,1.340264439,0,um,spot,position,0.054108216,0.054608216,1000000000,108,0,0,0,0,0
1.697031183,1.351677211,0,um,spot,position,0.054609218,0.055109218,1000000000,109,0,0,0,0,0
1.709677808,1.320552474,0,um,spot,position,0.05511022,0.05561022,1000000000,110,0,0,0,0,0
1.688882935,1.322899313,0,um,spot,position,0.055611222,0.056111222,1000000000,111,0,0,0,0,0
1.689522557,1.319552747,0,um,spot,position,0.056112224,0.056612224,1000000000,112,0,0,0,0,0
1.645592949,1.328475403,0,um,spot,position,0.056613226,0.057113226,1000000000,113,0,0,0,0,0
1.646029923,1.388839501,0,um,spot,position,0.057114228,0.057614228,1000000000,114,0,0,0,0,0
1.646230462,1.398436633,0,um,spot,position,0.05761523,0.05811523,1000000000,115,0,0,0,0,0
1.64708069,1.409376659,0,um,spot,position,0.058116232,0.058616232,1000000000,116,0,0,0,0,0
1.638837145,1.359180869,0,um,spot,position,0.058617234,0.059117234,1000000000,117,0,0,0,0,0
1.632761735,1.363078666,0,um,spot,position,0.059118236,0.059618236,1000000000,118,0,0,0,0,0
1.622497538,1.366218764,0,um,spot,position,0.059619238,0.060119238,1000000000,119,0,0,0,0,0
1.66017942,1.351625099,0,um,spot,position,0.06012024,0.06062024,1000000000,120,0,0,0,0,0
1.672416191,1.359632892,0,um,spot,position,0.060621242,0.061121242,1000000000,121,0,0,0,0,0
1.633225081,1.34691011,0,um,spot,position,0.061122244,0.061622244,1000000000,122,0,0,0,0,0
1.650153195,1.333087212,0,um,spot,position,0.061623246,0.062123246,1000000000,123,0,0,0,0,0
1.685439542,1.30066682,0,um,spot,position,0.062124248,0.062624248,1000000000,124,0,0,0,0,0
1.722176582,1.315279754,0,um,spot,position,0.062625251,0.063125251,1000000000,125,0,0,0,0,0
1.71794656,1.281197171,0,um,spot,position,0.063126253,0.063626253,1000000000,126,0,0,0,0,0
1.720653308,1.265070639,0,um,spot,position,0.063627255,0.064127255,1000000000,127,0,0,0,0,0
1.710042533,1.275099558,0,um,spot,position,0.064128257,0.064628257,1000000000,128,0,0,0,0,0
1.699214243,1.258453992,0,um,spot,position,0.064629259,0.065129259,1000000000,129,0,0,0,0,0
1.740910821,1.251069428,0,um,spot,position,0.065130261,0.065630261,1000000000,130,0,0,0,0,0
1.733442875,1.258102514,0,um,spot,position,0.065631263,0.066131263,1000000000,131,0,0,0,0,0
1.810041471,1.265798061,0,um,spot,position,0.066132265,0.066632265,1000000000,132,0,0,0,0,0
1.845675706,1.311453129,0,um,spot,position,0.066633267,0.067133267,1000000000,133,0,0,0,0,0
1.873855371,1.293193657,0,um,spot,position,0.067134269,0.067634269,1000000000,134,0,0,0,0,0
1.826617824,1.347226686,0,um,spot,position,0.067635271,0.068135271,1000000000,135,0,0,0,0,0
1.842254873,1.378389954,0,um,spot,position,0.068136273,0.068636273,1000000000,136,0,0,0,0,0
1.819959611,1.366570761,0,um,spot,position,0.068637275,0.069137275,1000000000,137,0,0,0,0,0
1.832701027,1.376938964,0,um,spot,position,0.069138277,0.069638277,1000000000,138,0,0,0,0,0
1.819798881,1.284804526,0,um,spot,position,0.069639279,0.070139279,1000000000,139,0,0,0,0,0
1.789330716,1.312635198,0,um,spot,position,0.070140281,0.070640281,1000000000,140,0,0,0,0,0
1.759898458,1.298290062,0,um,spot,position,0.070641283,0.071141283,1000000000,141,0,0,0,0,0
1.804587931,1.245003881,0,um,spot,position,0.071142285,0.071642285,1000000000,142,0,0,0,0,0
1.74616191,1.197327255,0,um,spot,position,0.071643287,0.072143287,1000000000,143,0,0,0,0,0
1.725442537,1.199772743,0,um,spot,position,0.072144289,0.072644289,1000000000,144,0,0,0,0,0
1.744071187,1.210634967,0,um,spot,position,0.072645291,0.073145291,1000000000,145,0,0,0,0,0
1.703946538,1.199296908,0,um,spot,position,0.073146293,0.073646293,1000000000,146,0,0,0,0,0
1.688103132,1.13711503,0,um,spot,position,0.073647295,0.074147295,1000000000,147,0,0,0,0,0
1.687835518,1.143329666,0,um,spot,position,0.074148297,0.074648297,1000000000,148,0,0,0,0,0
1.707858894,1.198676819,0,um,spot,position,0.074649299,0.075149299,1000000000,149,0,0,0,0,0
1.708667968,1.146578334,0,um,spot,position,0.075150301,0.075650301,1000000000,150,0,0,0,0,0
1.692173098,1.182149984,0,um,spot,position,0.075651303,0.076151303,1000000000,151,0,0,0,0,0
1.712664907,1.170993786,0,um,spot,position,0.076152305,0.076652305,1000000000,152,0,0,0,0,0
1.721879805,1.190656045,0,um,spot,position,0.076653307,0.077153307,1000000000,153,0,0,0,0,0
1.751136424,1.164342428,0,um,spot,position,0.077154309,0.077654309,1000000000,154,0,0,0,0,0
1.732461986,1.116520699,0,um,spot,position,0.077655311,0.078155311,1000000000,155,0,0,0,0,0
1.722102548,1.127819844,0,um,spot,position,0.078156313,0.078656313,1000000000,156,0,0,0,0,0
1.694372584,1.141201783,0,um,spot,position,0.078657315,0.079157315,1000000000,157,0,0,0,0,0
1.696094892,1.16579616,0,um,spot,position,0.079158317,0.079658317,1000000000,158,0,0,0,0,0
1.725052877,1.171329285,0,um,spot,position,0.079659319,0.080159319,1000000000,159,0,0,0,0,0
1.731250924,1.197861339,0,um,spot,position,0.080160321,0.080660321,1000000000,160,0,0,0,0,0
1.702450982,1.188498129,0,um,spot,position,0.080661323,0.081161323,1000000000,161,0,0,0,0,0
1.725618879,1.191956438,0,um,spot,position,0.081162325,0.081662325,1000000000,162,0,0,0,0,0
1.715597221,1.172752885,0,um,spot,position,0.081663327,0.082163327,1000000000,163,0,0,0,0,0
1.71120737,1.173005225,0,um,spot,position,0.082164329,0.082664329,1000000000,164,0,0,0,0,0
1.706649276,1.126800642,0,um,spot,position,0.082665331,0.083165331,1000000000,165,0,0,0,0,0
1.6872479,1.125885256,0,um,spot,position,0.083166333,0.083666333,1000000000,166,0,0,0,0,0
1.712469773,1.087102537,0,um,spot,position,0.083667335,0.084167335,1000000000,167,0,0,0,0,0
1.67699506,1.079280485,0,um,spot,position,0.084168337,0.084668337,1000000000,168,0,0,0,0,0
1.702360316,1.123800965,0,um,spot,position,0.084669339,0.085169339,1000000000,169,0,0,0,0,0
1.658643903,1.137009778,0,um,spot,position,0.085170341,0.085670341,1000000000,170,0,0,0,0,0
1.646034251,1.164855118,0,um,spot,position,0.085671343,0.086171343,1000000000,171,0,0,0,0,0
1.658201701,1.118927075,0,um,spot,position,0.086172345,0.086672345,1000000000,172,0,0,0,0,0
1.609906565,1.100354789,0,um,spot,position,0.086673347,0.087173347,1000000000,173,0,0,0,0,0
1.570690827,1.11427733,0,um,spot,position,0.087174349,0.087674349,1000000000,174,0,0,0,0,0
1.535228553,1.081043859,0,um,spot,position,0.087675351,0.088175351,1000000000,175,0,0,0,0,0
1.510716886,1.081616259,0,um,spot,position,0.088176353,0.088676353,1000000000,176,0,0,0,0,0
1.520659001,1.051102556,0,um,spot,position,0.088677355,0.089177355,1000000000,177,0,0,0,0,0
1.544211844,1.072796147,0,um,spot,position,0.089178357,0.089678357,1000000000,178,0,0,0,0,0
1.567874662,1.084710387,0,um,spot,position,0.089679359,0.090179359,1000000000,179,0,0,0,0,0
1.604282171,1.08007004,0,um,spot,position,0.090180361,0.090680361,1000000000,180,0,0,0,0,0
1.629769406,1.054203212,0,um,spot,position,0.090681363,0.091181363,1000000000,181,0,0,0,0,0
1.646556859,1.06804273,0,um,spot,position,0.091182365,0.091682365,1000000000,182,0,0,0,0,0
1.642446008,1.063191652,0,um,spot,position,0.091683367,0.092183367,1000000000,183,0,0,0,0,0
1.645035777,1.044187183,0,um,spot,position,0.092184369,0.092684369,1000000000,184,0,0,0,0,0
1.669162729,1.077334381,0,um,spot,position,0.092685371,0.093185371,1000000000,185,0,0,0,0,0
1.651214693,1.094144857,0,um,spot,position,0.093186373,0.093686373,1000000000,186,0,0,0,0,0
1.670733711,1.066979617,0,um,spot,position,0.093687375,0.094187375,1000000000,187,0,0,0,0,0
1.642357276,1.059846685,0,um,spot,position,0.094188377,0.094688377,1000000000,188,0,0,0,0,0
1.649752019,1.05547807,0,um,spot,position,0.094689379,0.095189379,1000000000,189,0,0,0,0,0
1.636537488,1.027535761,0,um,spot,position,0.095190381,0.095690381,1000000000,190,0,0,0,0,0
1.655307154,1.053927288,0,um,spot,position,0.095691383,0.096191383,1000000000,191,0,0,0,0,0
1.636347491,1.029588459,0,um,spot,position,0.096192385,0.096692385,1000000000,192,0,0,0,0,0
1.640703679,0.994278018,0,um,spot,position,0.096693387,0.097193387,1000000000,193,0,0,0,0,0
1.691459037,0.998918731,0,um,spot,position,0.097194389,0.097694389,1000000000,194,0,0,0,0,0
1.686065702,0.954163405,0,um,spot,position,0.097695391,0.098195391,1000000000,195,0,0,0,0,0
1.639577899,0.954524234,0,um,spot,position,0.098196393,0.098696393,1000000000,196,0,0,0,0,0
1.620708477,0.960027698,0,um,spot,position,0.098697395,0.099197395,1000000000,197,0,0,0,0,0
1.602426962,0.941240935,0,um,spot,position,0.099198397,0.099698397,1000000000,198,0,0,0,0,0
1.58206845,0.886659054,0,um,spot,position,0.099699399,0.100199399,1000000000,199,0,0,0,0,0
1.577519648,0.939816517,0,um,spot,position,0.100200401,0.100700401,1000000000,200,0,0,0,0,0
1.557002847,0.942921123,0,um,spot,position,0.100701403,0.101201403,1000000000,201,0,0,0,0,0
1.541353064,0.992454189,0,um,spot,position,0.101202405,0.101702405,1000000000,202,0,0,0,0,0
1.55691201,0.955182186,0,um,spot,position,0.101703407,0.102203407,1000000000,203,0,0,0,0,0
1.544607101,0.954130788,0,um,spot,position,0.102204409,0.102704409,1000000000,204,0,0,0,0,0
1.521222,0.936234127,0,um,spot,position,0.102705411,0.103205411,1000000000,205,0,0,0,0,0
1.570733276,0.903893107,0,um,spot,position,0.103206413,0.103706413,1000000000,206,0,0,0,0,0
1.603079799,0.864494786,0,um,spot,position,0.103707415,0.104207415,1000000000,207,0,0,0,0,0
1.586584159,0.862995429,0,um,spot,position,0.104208417,0.104708417,1000000000,208,0,0,0,0,0
1.51956287,0.869787916,0,um,spot,position,0.104709419,0.105209419,1000000000,209,0,0,0,0,0
1.528940274,0.915046042,0,um,spot,position,0.105210421,0.105710421,1000000000,210,0,0,0,0,0
1.529971374,0.883135876,0,um,spot,position,0.105711423,0.106211423,1000000000,211,0,0,0,0,0
1.529597729,0.886700176,0,um,spot,position,0.106212425,0.106712425,1000000000,212,0,0,0,0,0
1.470225868,0.872673708,0,um,spot,position,0.106713427,0.107213427,1000000000,213,0,0,0,0,0
1.468647372,0.901433036,0,um,spot,position,0.107214429,0.107714429,1000000000,214,0,0,0,0,0
1.445795594,0.913920993,0,um,spot,position,0.107715431,0.108215431,1000000000,215,0,0,0,0,0
1.4867691,0.940244459,0,um,spot,position,0.108216433,0.108716433,1000000000,216,0,0,0,0,0
1.439508075,0.98360754,0,um,spot,position,0.108717435,0.109217435,1000000000,217,0,0,0,0,0
1.410223709,1.023690389,0,um,spot,position,0.109218437,0.109718437,1000000000,218,0,0,0,0,0
1.407362088,1.037183053,0,um,spot,position,0.109719439,0.110219439,1000000000,219,0,0,0,0,0
1.327960829,1.008443696,0,um,spot,position,0.110220441,0.110720441,1000000000,220,0,0,0,0,0
1.393703607,1.007557395,0,um,spot,position,0.110721443,0.111221443,1000000000,221,0,0,0,0,0
1.415616613,0.992568615,0,um,spot,position,0.111222445,0.111722445,1000000000,222,0,0,0,0,0
1.436128475,1.004974899,0,um,spot,position,0.111723447,0.112223447,1000000000,223,0,0,0,0,0
1.482056611,0.997530613,0,um,spot,position,0.112224449,0.112724449,1000000000,224,0,0,0,0,0
1.433878252,1.004641087,0,um,spot,position,0.112725451,0.113225451,1000000000,225,0,0,0,0,0
1.454836881,0.962503593,0,um,spot,position,0.113226453,0.113726453,1000000000,226,0,0,0,0,0
1.497064975,0.930253638,0,um,spot,position,0.113727455,0.114227455,1000000000,227,0,0,0,0,0
1.495291249,0.937394645,0,um,spot,position,0.114228457,0.114728457,1000000000,228,0,0,0,0,0
1.472579698,0.944289918,0,um,spot,position,0.114729459,0.115229459,1000000000,229,0,0,0,0,0
1.492719971,0.908348693,0,um,spot,position,0.115230461,0.115730461,1000000000,230,0,0,0,0,0
1.454513608,0.881316457,0,um,spot,position,0.115731463,0.116231463,1000000000,231,0,0,0,0,0
1.398335359,0.902213229,0,um,spot,position,0.116232465,0.116732465,1000000000,232,0,0,0,0,0
1.381270376,0.841636478,0,um,spot,position,0.116733467,0.117233467,1000000000,233,0,0,0,0,0
1.366588801,0.849550032,0,um,spot,position,0.117234469,0.117734469,1000000000,234,0,0,0,0,0
1.356683109,0.783800719,0,um,spot,position,0.117735471,0.118235471,1000000000,235,0,0,0,0,0
1.372087979,0.789603099,0,um,spot,position,0.118236473,0.118736473,1000000000,236,0,0,0,0,0
1.366483734,0.793757559,0,um,spot,position,0.118737475,0.119237475,1000000000,237,0,0,0,0,0
1.333485454,0.779854996,0,um,spot,position,0.119238477,0.119738477,1000000000,238,0,0,0,0,0
1.294571618,0.727519108,0,um,spot,position,0.119739479,0.120239479,1000000000,239,0,0,0,0,0
1.264638867,0.749418689,0,um,spot,position,0.120240481,0.120740481,1000000000,240,0,0,0,0,0
1.285019506,0.720827196,0,um,spot,position,0.120741483,0.121241483,1000000000,241,0,0,0,0,0
1.274268255,0.795942716,0,um,spot,position,0.121242485,0.121742485,1000000000,242,0,0,0,0,0
1.303198212,0.758379994,0,um,spot,position,0.121743487,0.122243487,1000000000,243,0,0,0,0,0
1.287446968,0.729249334,0,um,spot,position,0.122244489,0.122744489,1000000000,244,0,0,0,0,0
1.250536454,0.757661726,0,um,spot,position,0.122745491,0.123245491,1000000000,245,0,0,0,0,0
1.255507845,0.819948234,0,um,spot,position,0.123246493,0.123746493,1000000000,246,0,0,0,0,0
1.200251136,0.80226846,0,um,spot,position,0.123747495,0.124247495,1000000000,247,0,0,0,0,0
1.178673367,0.792046101,0,um,spot,position,0.124248497,0.124748497,1000000000,248,0,0,0,0,0
1.169671779,0.796921657,0,um,spot,position,0.124749499,0.125249499,1000000000,249,0,0,0,0,0
1.175920447,0.815592693,0,um,spot,position,0.125250501,0.125750501,1000000000,250,0,0,0,0,0
1.158371054,0.823540594,0,um,spot,position,0.125751503,0.126251503,1000000000,251,0,0,0,0,0
1.156188981,0.799363326,0,um,spot,position,0.126252505,0.126752505,1000000000,252,0,0,0,0,0
1.168433816,0.811254359,0,um,spot,position,0.126753507,0.127253507,1000000000,253,0,0,0,0,0
1.178807385,0.805698568,0,um,spot,position,0.127254509,0.127754509,1000000000,254,0,0,0,0,0
1.197666305,0.781171838,0,um,spot,position,0.127755511,0.128255511,1000000000,255,0,0,0,0,0
1.170033658,0.779926922,0,um,spot,position,0.128256513,0.128756513,1000000000,256,0,0,0,0,0
1.120606162,0.76946743,0,um,spot,position,0.128757515,0.129257515,1000000000,257,0,0,0,0,0
1.053545403,0.749349622,0,um,spot,position,0.129258517,0.129758517,1000000000,258,0,0,0,0,0
1.03868283,0.802573463,0,um,spot,position,0.129759519,0.130259519,1000000000,259,0,0,0,0,0
0.976209538,0.802339985,0,um,spot,position,0.130260521,0.130760521,1000000000,260,0,0,0,0,0
0.982455622,0.775087644,0,um,spot,position,0.130761523,0.131261523,1000000000,261,0,0,0,0,0
0.987332189,0.783852374,0,um,spot,position,0.131262525,0.131762525,1000000000,262,0,0,0,0,0
0.975039319,0.776433033,0,um,spot,position,0.131763527,0.132263527,1000000000,263,0,0,0,0,0
0.994975623,0.793441468,0,um,spot,position,0.132264529,0.132764529,1000000000,264,0,0,0,0,0
1.053608665,0.819414422,0,um,spot,position,0.132765531,0.133265531,1000000000,265,0,0,0,0,0
1.040938268,0.822367921,0,um,spot,position,0.133266533,0.133766533,1000000000,266,0,0,0,0,0
1.039947331,0.882792116,0,um,spot,position,0.133767535,0.134267535,1000000000,267,0,0,0,0,0
1.052717179,0.817742789,0,um,spot,position,0.134268537,0.134768537,1000000000,268,0,0,0,0,0
1.059390318,0.811778475,0,um,spot,position,0.134769539,0.135269539,1000000000,269,0,0,0,0,0
1.096595016,0.843252472,0,um,spot,position,0.135270541,0.135770541,1000000000,270,0,0,0,0,0
1.116546987,0.879532724,0,um,spot,position,0.135771543,0.136271543,1000000000,271,0,0,0,0,0
1.114465679,0.880188186,0,um,spot,position,0.136272545,0.136772545,1000000000,272,0,0,0,0,0
1.093547524,0.897727274,0,um,spot,position,0.136773547,0.137273547,1000000000,273,0,0,0,0,0
1.133820135,0.848537298,0,um,spot,position,0.137274549,0.137774549,1000000000,274,0,0,0,0,0
1.098693238,0.84925127,0,um,spot,position,0.137775551,0.138275551,1000000000,275,0,0,0,0,0
1.094192445,0.836557361,0,um,spot,position,0.138276553,0.138776553,1000000000,276,0,0,0,0,0
