x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.562028548,0.772001641,0,um,spot,position,0.045100897,0.045600897,1000000000,90,0,0,0,0,0
1.543273591,0.749249824,0,um,spot,position,0.045602018,0.046102018,1000000000,91,0,0,0,0,0
1.549110744,0.782990226,0,um,spot,position,0.046103139,0.046603139,1000000000,92,0,0,0,0,0
1.504555491,0.789000293,0,um,spot,position,0.04660426,0.04710426,1000000000,93,0,0,0,0,0
1.493432624,0.825602799,0,um,spot,position,0.047105381,0.047605381,1000000000,94,0,0,0,0,0
1.461737682,0.857592565,0,um,spot,position,0.047606502,0.048106502,1000000000,95,0,0,0,0,0
1.455818649,0.824493187,0,um,spot,position,0.048107623,0.048607623,1000000000,96,0,0,0,0,0
1.491838046,0.824726933,0,um,spot,position,0.048608744,0.049108744,1000000000,97,0,0,0,0,0
1.53150305,0.819826404,0,um,spot,position,0.049109865,0.049609865,1000000000,98,0,0,0,0,0
1.553489795,0.840041395,0,um,spot,position,0.049610987,0.050110987,1000000000,99,0,0,0,0,0
1.573395329,0.79424317,0,um,spot,position,0.050112108,0.050612108,1000000000,100,0,0,0,0,0
1.529183619,0.799613365,0,um,spot,position,0.050613229,0.051113229,1000000000,101,0,0,0,0,0
1.529673095,0.797556733,0,um,spot,position,0.05111435,0.05161435,1000000000,102,0,0,0,0,0
1.551021814,0.75425717,0,um,spot,position,0.051615471,0.052115471,1000000000,103,0,0,0,0,0
1.543404976,0.800424016,0,um,spot,position,0.052116592,0.052616592,1000000000,104,0,0,0,0,0
1.551297861,0.796881856,0,um,spot,position,0.052617713,0.053117713,1000000000,105,0,0,0,0,0
1.517349546,0.768912185,0,um,spot,position,0.053118834,0.053618834,1000000000,106,0,0,0,0,0
1.495988954,0.766354228,0,um,spot,position,0.053619955,0.054119955,1000000000,107,0,0,0,0,0
1.4679833,0.693290738,0,um,spot,position,0.054121076,0.054621076,1000000000,108,0,0,0,0,0
1.472054401,0.685446389,0,um,spot,position,0.054622197,0.055122197,1000000000,109,0,0,0,0,0
1.469192184,0.688152791,0,um,spot,position,0.055123318,0.055623318,1000000000,110,0,0,0,0,0
1.473848549,0.697677087,0,um,spot,position,0.055624439,0.056124439,1000000000,111,0,0,0,0,0
1.469591539,0.683674966,0,um,spot,position,0.056125561,0.056625561,1000000000,112,0,0,0,0,0
1.4618779,0.719033093,0,um,spot,position,0.056626682,0.057126682,1000000000,113,0,0,0,0,0
1.421524932,0.72355818,0,um,spot,position,0.057127803,0.057627803,1000000000,114,0,0,0,0,0
1.455730424,0.743004088,0,um,spot,position,0.057628924,0.058128924,1000000000,115,0,0,0,0,0
1.472368156,0.711619379,0,um,spot,position,0.058130045,0.058630045,1000000000,116,0,0,0,0,0
1.440419718,0.729644746,0,um,spot,position,0.058631166,0.059131166,1000000000,117,0,0,0,0,0
1.427474491,0.7434309,0,um,spot,position,0.059132287,0.059632287,1000000000,118,0,0,0,0,0
1.386540733,0.708706241,0,um,spot,position,0.059633408,0.060133408,1000000000,119,0,0,0,0,0
1.389489431,0.69370716,0,um,spot,position,0.060134529,0.060634529,1000000000,120,0,0,0,0,0
1.416839404,0.694164765,0,um,spot,position,0.06063565,0.06113565,1000000000,121,0,0,0,0,0
1.437923487,0.710949036,0,um,spot,position,0.061136771,0.061636771,1000000000,122,0,0,0,0,0
1.431525417,0.719681163,0,um,spot,position,0.061637892,0.062137892,1000000000,123,0,0,0,0,0
1.453547223,0.712935338,0,um,spot,position,0.062139013,0.062639013,1000000000,124,0,0,0,0,0
1.446120631,0.673970118,0,um,spot,position,0.062640135,0.063140135,1000000000,125,0,0,0,0,0
1.470213604,0.645285432,0,um,spot,position,0.063141256,0.063641256,1000000000,126,0,0,0,0,0
1.50215901,0.694205921,0,um,spot,position,0.063642377,0.064142377,1000000000,127,0,0,0,0,0
1.488805821,0.694239957,0,um,spot,position,0.064143498,0.064643498,1000000000,128,0,0,0,0,0
1.432016107,0.720998115,0,um,spot,position,0.064644619,0.065144619,1000000000,129,0,0,0,0,0
1.440022662,0.748700845,0,um,spot,position,0.06514574,0.06564574,1000000000,130,0,0,0,0,0
1.440065822,0.755010103,0,um,spot,position,0.065646861,0.066146861,1000000000,131,0,0,0,0,0
1.464493233,0.754342258,0,um,spot,position,0.066147982,0.066647982,1000000000,132,0,0,0,0,0
1.440401353,0.775027371,0,um,spot,position,0.066649103,0.067149103,1000000000,133,0,0,0,0,0
1.504863547,0.758683737,0,um,spot,position,0.067150224,0.067650224,1000000000,134,0,0,0,0,0
1.542911609,0.714653747,0,um,spot,position,0.067651345,0.068151345,1000000000,135,0,0,0,0,0
1.566700411,0.70627626,0,um,spot,position,0.068152466,0.068652466,1000000000,136,0,0,0,0,0
1.569786431,0.714401395,0,um,spot,position,0.068653587,0.069153587,1000000000,137,0,0,0,0,0
1.556913505,0.702009334,0,um,spot,position,0.069154709,0.069654709,1000000000,138,0,0,0,0,0
1.549910956,0.653941591,0,um,spot,position,0.06965583,0.07015583,1000000000,139,0,0,0,0,0
1.534114065,0.660259686,0,um,spot,position,0.070156951,0.070656951,1000000000,140,0,0,0,0,0
1.559833254,0.707447426,0,um,spot,position,0.070658072,0.071158072,1000000000,141,0,0,0,0,0
1.605138621,0.694578584,0,um,spot,position,0.071159193,0.071659193,1000000000,142,0,0,0,0,0
1.632918632,0.752376273,0,um,spot,position,0.071660314,0.072160314,1000000000,143,0,0,0,0,0
1.64498635,0.753300584,0,um,spot,position,0.072161435,0.072661435,1000000000,144,0,0,0,0,0
1.653504052,0.769260325,0,um,spot,position,0.072662556,0.073162556,1000000000,145,0,0,0,0,0
1.642984483,0.776341269,0,um,spot,position,0.073163677,0.073663677,1000000000,146,0,0,0,0,0
1.66877615,0.77087306,0,um,spot,position,0.073664798,0.074164798,1000000000,147,0,0,0,0,0
1.649722038,0.781656745,0,um,spot,position,0.074165919,0.074665919,1000000000,148,0,0,0,0,0
1.62710598,0.78960391,0,um,spot,position,0.07466704,0.07516704,1000000000,149,0,0,0,0,0
1.632158793,0.801196394,0,um,spot,position,0.075168161,0.075668161,1000000000,150,0,0,0,0,0
1.627762483,0.802006448,0,um,spot,position,0.075669283,0.076169283,1000000000,151,0,0,0,0,0
1.639129978,0.777693845,0,um,spot,position,0.076170404,0.076670404,1000000000,152,0,0,0,0,0
1.621700715,0.738350587,0,um,spot,position,0.076671525,0.077171525,1000000000,153,0,0,0,0,0
1.642064466,0.737857607,0,um,spot,position,0.077172646,0.077672646,1000000000,154,0,0,0,0,0
1.660749854,0.787524932,0,um,spot,position,0.077673767,0.078173767,1000000000,155,0,0,0,0,0
1.7101796,0.788500957,0,um,spot,position,0.078174888,0.078674888,1000000000,156,0,0,0,0,0
1.700610139,0.773336438,0,um,spot,position,0.078676009,0.079176009,1000000000,157,0,0,0,0,0
1.732001276,0.724145908,0,um,spot,position,0.07917713,0.07967713,1000000000,158,0,0,0,0,0
1.702145273,0.759584162,0,um,spot,position,0.079678251,0.080178251,1000000000,159,0,0,0,0,0
1.695594683,0.708323153,0,um,spot,position,0.080179372,0.080679372,1000000000,160,0,0,0,0,0
1.65068576,0.708710011,0,um,spot,position,0.080680493,0.081180493,1000000000,161,0,0,0,0,0
1.686155282,0.675163812,0,um,spot,position,0.081181614,0.081681614,1000000000,162,0,0,0,0,0
1.743080242,0.675756871,0,um,spot,position,0.081682735,0.082182735,1000000000,163,0,0,0,0,0
1.734680597,0.706513247,0,um,spot,position,0.082183857,0.082683857,1000000000,164,0,0,0,0,0
1.729692176,0.741716438,0,um,spot,position,0.082684978,0.083184978,1000000000,165,0,0,0,0,0
1.727315047,0.74360666,0,um,spot,position,0.083186099,0.083686099,1000000000,166,0,0,0,0,0
1.731428135,0.761083941,0,um,spot,position,0.08368722,0.08418722,1000000000,167,0,0,0,0,0
1.763091929,0.734459874,0,um,spot,position,0.084188341,0.084688341,1000000000,168,0,0,0,0,0
1.755197883,0.775513926,0,um,spot,position,0.084689462,0.085189462,1000000000,169,0,0,0,0,0
1.784219228,0.730291748,0,um,spot,position,0.085190583,0.085690583,1000000000,170,0,0,0,0,0
1.76670498,0.677277383,0,um,spot,position,0.085691704,0.086191704,1000000000,171,0,0,0,0,0
1.761043957,0.69875367,0,um,spot,position,0.086192825,0.086692825,1000000000,172,0,0,0,0,0
1.76366813,0.679800476,0,um,spot,position,0.086693946,0.087193946,1000000000,173,0,0,0,0,0
1.763960158,0.667880656,0,um,spot,position,0.087195067,0.087695067,1000000000,174,0,0,0,0,0
1.773162716,0.71514182,0,um,spot,position,0.087696188,0.088196188,1000000000,175,0,0,0,0,0
1.76503567,0.71259903,0,um,spot,position,0.088197309,0.088697309,1000000000,176,0,0,0,0,0
1.784175007,0.73509197,0,um,spot,position,0.08869843,0.08919843,1000000000,177,0,0,0,0,0
1.811494101,0.753720477,0,um,spot,position,0.089199552,0.089699552,1000000000,178,0,0,0,0,0
1.818977406,0.779888568,0,um,spot,position,0.089700673,0.090200673,1000000000,179,0,0,0,0,0
1.831514244,0.764061243,0,um,spot,position,0.090201794,0.090701794,1000000000,180,0,0,0,0,0
1.820005769,0.798285755,0,um,spot,position,0.090702915,0.091202915,1000000000,181,0,0,0,0,0
1.778143536,0.76953336,0,um,spot,position,0.091204036,0.091704036,1000000000,182,0,0,0,0,0
1.736103725,0.784468834,0,um,spot,position,0.091705157,0.092205157,1000000000,183,0,0,0,0,0
1.725009027,0.825682112,0,um,spot,position,0.092206278,0.092706278,1000000000,184,0,0,0,0,0
1.716690893,0.770436003,0,um,spot,position,0.092707399,0.093207399,1000000000,185,0,0,0,0,0
1.691485694,0.795649957,0,um,spot,position,0.09320852,0.09370852,1000000000,186,0,0,0,0,0
1.675193178,0.81272396,0,um,spot,position,0.093709641,0.094209641,1000000000,187,0,0,0,0,0
1.682740104,0.829902517,0,um,spot,position,0.094210762,0.094710762,1000000000,188,0,0,0,0,0
1.735021368,0.797011934,0,um,spot,position,0.094711883,0.095211883,1000000000,189,0,0,0,0,0
1.726375867,0.7517854,0,um,spot,position,0.095213004,0.095713004,1000000000,190,0,0,0,0,0
1.724882941,0.755468186,0,um,spot,position,0.095714126,0.096214126,1000000000,191,0,0,0,0,0
1.715892697,0.755541017,0,um,spot,position,0.096215247,0.096715247,1000000000,192,0,0,0,0,0
1.715905135,0.759647698,0,um,spot,position,0.096716368,0.097216368,1000000000,193,0,0,0,0,0
1.680455444,0.71159986,0,um,spot,position,0.097217489,0.097717489,1000000000,194,0,0,0,0,0
1.680920751,0.69026584,0,um,spot,position,0.09771861,0.09821861,1000000000,195,0,0,0,0,0
1.696818076,0.717024262,0,um,spot,position,0.098219731,0.098719731,1000000000,196,0,0,0,0,0
1.692399419,0.745847592,0,um,spot,position,0.098720852,0.099220852,1000000000,197,0,0,0,0,0
1.679134769,0.688170241,0,um,spot,position,0.099221973,0.099721973,1000000000,198,0,0,0,0,0
1.688041107,0.72893814,0,um,spot,position,0.099723094,0.100223094,1000000000,199,0,0,0,0,0
1.683951177,0.73007183,0,um,spot,position,0.100224215,0.100724215,1000000000,200,0,0,0,0,0
1.692174472,0.768436209,0,um,spot,position,0.100725336,0.101225336,1000000000,201,0,0,0,0,0
1.663167381,0.748578856,0,um,spot,position,0.101226457,0.101726457,1000000000,202,0,0,0,0,0
1.666907924,0.70233508,0,um,spot,position,0.101727578,0.102227578,1000000000,203,0,0,0,0,0
1.661004998,0.681467079,0,um,spot,position,0.1022287,0.1027287,1000000000,204,0,0,0,0,0
1.664800085,0.668863391,0,um,spot,position,0.102729821,0.103229821,1000000000,205,0,0,0,0,0
1.712939303,0.679139165,0,um,spot,position,0.103230942,0.103730942,1000000000,206,0,0,0,0,0
1.737539827,0.726131569,0,um,spot,position,0.103732063,0.104232063,1000000000,207,0,0,0,0,0
1.728894736,0.704459225,0,um,spot,position,0.104233184,0.104733184,1000000000,208,0,0,0,0,0
1.697601617,0.687527857,0,um,spot,position,0.104734305,0.105234305,1000000000,209,0,0,0,0,0
1.714504019,0.688830435,0,um,spot,position,0.105235426,0.105735426,1000000000,210,0,0,0,0,0
1.717032046,0.675466098,0,um,spot,position,0.105736547,0.106236547,1000000000,211,0,0,0,0,0
1.691926207,0.629080523,0,um,spot,position,0.106237668,0.106737668,1000000000,212,0,0,0,0,0
1.764598019,0.629264461,0,um,spot,position,0.106738789,0.107238789,1000000000,213,0,0,0,0,0
1.754202154,0.661741528,0,um,spot,position,0.10723991,0.10773991,1000000000,214,0,0,0,0,0
1.762190908,0.659411028,0,um,spot,position,0.107741031,0.108241031,1000000000,215,0,0,0,0,0
1.76337027,0.627581038,0,um,spot,position,0.108242152,0.108742152,1000000000,216,0,0,0,0,0
1.76042259,0.630245125,0,um,spot,position,0.108743274,0.109243274,1000000000,217,0,0,0,0,0
1.787362566,0.578267884,0,um,spot,position,0.109244395,0.109744395,1000000000,218,0,0,0,0,0
1.751326699,0.542180035,0,um,spot,position,0.109745516,0.110245516,1000000000,219,0,0,0,0,0
1.778877822,0.543898819,0,um,spot,position,0.110246637,0.110746637,1000000000,220,0,0,0,0,0
1.794089347,0.558241375,0,um,spot,position,0.110747758,0.111247758,1000000000,221,0,0,0,0,0
1.793837586,0.500468934,0,um,spot,position,0.111248879,0.111748879,1000000000,222,0,0,0,0,0
1.782243369,0.47708503,0,um,spot,position,0.11175,0.11225,1000000000,223,0,0,0,0,0
1.809355192,0.411628312,0,um,spot,position,0.112251121,0.112751121,1000000000,224,0,0,0,0,0
1.781507206,0.440021494,0,um,spot,position,0.112752242,0.113252242,1000000000,225,0,0,0,0,0
1.815944664,0.513741823,0,um,spot,position,0.113253363,0.113753363,1000000000,226,0,0,0,0,0
1.828229576,0.474256865,0,um,spot,position,0.113754484,0.114254484,1000000000,227,0,0,0,0,0
1.849599508,0.464279909,0,um,spot,position,0.114255605,0.114755605,1000000000,228,0,0,0,0,0
1.823533066,0.414024166,0,um,spot,position,0.114756726,0.115256726,1000000000,229,0,0,0,0,0
1.807799701,0.398068664,0,um,spot,position,0.115257848,0.115757848,1000000000,230,0,0,0,0,0
1.841009805,0.41014163,0,um,spot,position,0.115758969,0.116258969,1000000000,231,0,0,0,0,0
1.793085634,0.364768686,0,um,spot,position,0.11626009,0.11676009,1000000000,232,0,0,0,0,0
1.806898551,0.368550214,0,um,spot,position,0.116761211,0.117261211,1000000000,233,0,0,0,0,0
1.782694085,0.391218674,0,um,spot,position,0.117262332,0.117762332,1000000000,234,0,0,0,0,0
1.832813358,0.363219867,0,um,spot,position,0.117763453,0.118263453,1000000000,235,0,0,0,0,0
1.820768442,0.358832439,0,um,spot,position,0.118264574,0.118764574,1000000000,236,0,0,0,0,0
1.839079026,0.372540081,0,um,spot,position,0.118765695,0.119265695,1000000000,237,0,0,0,0,0
1.840197834,0.380311625,0,um,spot,position,0.119266816,0.119766816,1000000000,238,0,0,0,0,0
1.850449768,0.382498557,0,um,spot,position,0.119767937,0.120267937,1000000000,239,0,0,0,0,0
1.806145382,0.341793154,0,um,spot,position,0.120269058,0.120769058,1000000000,240,0,0,0,0,0
1.804164766,0.360543647,0,um,spot,position,0.120770179,0.121270179,1000000000,241,0,0,0,0,0
1.809086841,0.317929511,0,um,spot,position,0.1212713,0.1217713,1000000000,242,0,0,0,0,0
1.797461815,0.312620699,0,um,spot,position,0.121772422,0.122272422,1000000000,243,0,0,0,0,0
1.822998885,0.304504925,0,um,spot,position,0.122273543,0.122773543,1000000000,244,0,0,0,0,0
1.817812439,0.289704114,0,um,spot,position,0.122774664,0.123274664,1000000000,245,0,0,0,0,0
1.821382034,0.335447279,0,um,spot,position,0.123275785,0.123775785,1000000000,246,0,0,0,0,0
1.815680811,0.357415031,0,um,spot,position,0.123776906,0.124276906,1000000000,247,0,0,0,0,0
1.813127787,0.405766719,0,um,spot,position,0.124278027,0.124778027,1000000000,248,0,0,0,0,0
1.80120928,0.418824675,0,um,spot,position,0.124779148,0.125279148,1000000000,249,0,0,0,0,0
1.873981561,0.401034651,0,um,spot,position,0.125280269,0.125780269,1000000000,250,0,0,0,0,0
1.850335405,0.398419691,0,um,spot,position,0.12578139,0.12628139,1000000000,251,0,0,0,0,0
1.852022916,0.38752275,0,um,spot,position,0.126282511,0.126782511,1000000000,252,0,0,0,0,0
1.827437314,0.405550666,0,um,spot,position,0.126783632,0.127283632,1000000000,253,0,0,0,0,0
1.835470261,0.388221306,0,um,spot,position,0.127284753,0.127784753,1000000000,254,0,0,0,0,0
1.813517487,0.41150914,0,um,spot,position,0.127785874,0.128285874,1000000000,255,0,0,0,0,0
1.794559525,0.419044195,0,um,spot,position,0.128286996,0.128786996,1000000000,256,0,0,0,0,0
1.854985353,0.461320125,0,um,spot,position,0.128788117,0.129288117,1000000000,257,0,0,0,0,0
1.85214813,0.421937747,0,um,spot,position,0.129289238,0.129789238,1000000000,258,0,0,0,0,0
1.851339515,0.436828573,0,um,spot,position,0.129790359,0.130290359,1000000000,259,0,0,0,0,0
1.815942774,0.384120855,0,um,spot,position,0.13029148,0.13079148,1000000000,260,0,0,0,0,0
1.815559648,0.397310734,0,um,spot,position,0.130792601,0.131292601,1000000000,261,0,0,0,0,0
1.802301905,0.383499784,0,um,spot,position,0.131293722,0.131793722,1000000000,262,0,0,0,0,0
1.825873265,0.403263341,0,um,spot,position,0.131794843,0.132294843,1000000000,263,0,0,0,0,0
1.840008947,0.372849312,0,um,spot,position,0.132295964,0.132795964,1000000000,264,0,0,0,0,0
1.86282251,0.37051184,0,um,spot,position,0.132797085,0.133297085,1000000000,265,0,0,0,0,0
1.845945837,0.346187822,0,um,spot,position,0.133298206,0.133798206,1000000000,266,0,0,0,0,0
1.869163109,0.348892756,0,um,spot,position,0.133799327,0.134299327,1000000000,267,0,0,0,0,0
1.85565281,0.312056239,0,um,spot,position,0.134300448,0.134800448,1000000000,268,0,0,0,0,0
1.832861961,0.337565664,0,um,spot,position,0.13480157,0.13530157,1000000000,269,0,0,0,0,0
1.82695375,0.327162298,0,um,spot,position,0.135302691,0.135802691,1000000000,270,0,0,0,0,0
1.84399028,0.331640119,0,um,spot,position,0.135803812,0.136303812,1000000000,271,0,0,0,0,0
1.860844526,0.368353222,0,um,spot,position,0.136304933,0.136804933,1000000000,272,0,0,0,0,0
1.905232894,0.383546542,0,um,spot,position,0.136806054,0.137306054,1000000000,273,0,0,0,0,0
1.934696115,0.446361388,0,um,spot,position,0.137307175,0.137807175,1000000000,274,0,0,0,0,0
1.88512779,0.437457392,0,um,spot,position,0.137808296,0.138308296,1000000000,275,0,0,0,0,0
1.885525657,0.440687789,0,um,spot,position,0.138309417,0.138809417,1000000000,276,0,0,0,0,0
