x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.4627270871955935,1.6652026566946014,0,um,spot,position,0.0125250501002004,0.0130250501002004,1000000000,25,0,0,0,0,0
1.447232439206558,1.6532887579850664,0,um,spot,position,0.013026052104208416,0.013526052104208416,1000000000,26,0,0,0,0,0
1.4204277638788758,1.6552271908649492,0,um,spot,position,0.013527054108216433,0.014027054108216433,1000000000,27,0,0,0,0,0
1.4639878347686526,1.638660433174892,0,um,spot,position,0.014028056112224447,0.014528056112224448,1000000000,28,0,0,0,0,0
1.4849160067254707,1.6236796457742957,0,um,spot,position,0.014529058116232464,0.015029058116232464,1000000000,29,0,0,0,0,0
1.4851380140160795,1.6484753962112584,0,um,spot,position,0.01503006012024048,0.01553006012024048,1000000000,30,0,0,0,0,0
1.5175913524681561,1.631593866396378,0,um,spot,position,0.015531062124248495,0.016031062124248496,1000000000,31,0,0,0,0,0
1.4989474142219956,1.6145136512954932,0,um,spot,position,0.01603206412825651,0.016532064128256512,1000000000,32,0,0,0,0,0
1.461001018930209,1.615229879782448,0,um,spot,position,0.016533066132264528,0.01703306613226453,1000000000,33,0,0,0,0,0
1.410518137109498,1.5609286262434376,0,um,spot,position,0.017034068136272545,0.017534068136272545,1000000000,34,0,0,0,0,0
1.4141112188525946,1.5405310047090062,0,um,spot,position,0.01753507014028056,0.018035070140280562,1000000000,35,0,0,0,0,0
1.4384446730052114,1.5640377329730342,0,um,spot,position,0.018036072144288574,0.018536072144288575,1000000000,36,0,0,0,0,0
1.4051443327656197,1.5577350157572138,0,um,spot,position,0.01853707414829659,0.01903707414829659,1000000000,37,0,0,0,0,0
1.4183922830116578,1.5721743146330536,0,um,spot,position,0.019038076152304607,0.019538076152304608,1000000000,38,0,0,0,0,0
1.4160256699119476,1.6101643196746898,0,um,spot,position,0.019539078156312624,0.020039078156312624,1000000000,39,0,0,0,0,0
1.3814370808341732,1.6283397955134011,0,um,spot,position,0.02004008016032064,0.02054008016032064,1000000000,40,0,0,0,0,0
1.3903736254329566,1.6073250857347046,0,um,spot,position,0.020541082164328657,0.021041082164328657,1000000000,41,0,0,0,0,0
1.4195945467787798,1.6305700865727373,0,um,spot,position,0.02104208416833667,0.02154208416833667,1000000000,42,0,0,0,0,0
1.4085468971297028,1.5987875843103434,0,um,spot,position,0.021543086172344687,0.022043086172344687,1000000000,43,0,0,0,0,0
1.36223838658935,1.5679682670828934,0,um,spot,position,0.022044088176352703,0.022544088176352704,1000000000,44,0,0,0,0,0
1.3791992688045758,1.5793924336238454,0,um,spot,position,0.02254509018036072,0.02304509018036072,1000000000,45,0,0,0,0,0
1.356446086718328,1.6045001643235215,0,um,spot,position,0.023046092184368736,0.023546092184368737,1000000000,46,0,0,0,0,0
1.3676212628412565,1.6269805942623004,0,um,spot,position,0.023547094188376753,0.024047094188376753,1000000000,47,0,0,0,0,0
1.3589788203039233,1.6255893045978738,0,um,spot,position,0.024048096192384766,0.024548096192384766,1000000000,48,0,0,0,0,0
1.3858431014673438,1.5938294268081332,0,um,spot,position,0.024549098196392782,0.025049098196392783,1000000000,49,0,0,0,0,0
1.404276951353206,1.621199824344579,0,um,spot,position,0.0250501002004008,0.0255501002004008,1000000000,50,0,0,0,0,0
1.4270055096863772,1.6322092241120365,0,um,spot,position,0.025551102204408815,0.026051102204408816,1000000000,51,0,0,0,0,0
1.4159427041353079,1.6550786001093212,0,um,spot,position,0.026052104208416832,0.026552104208416832,1000000000,52,0,0,0,0,0
1.4412203618721935,1.6052970696520446,0,um,spot,position,0.02655310621242485,0.02705310621242485,1000000000,53,0,0,0,0,0
1.470921768722886,1.647591741828832,0,um,spot,position,0.027054108216432865,0.027554108216432865,1000000000,54,0,0,0,0,0
1.4601734595359452,1.6703748778132934,0,um,spot,position,0.027555110220440878,0.02805511022044088,1000000000,55,0,0,0,0,0
1.4683496197813086,1.6464904243955922,0,um,spot,position,0.028056112224448895,0.028556112224448895,1000000000,56,0,0,0,0,0
1.4979313228338011,1.610972343242611,0,um,spot,position,0.02855711422845691,0.02905711422845691,1000000000,57,0,0,0,0,0
1.4915353571291494,1.6051893005772142,0,um,spot,position,0.029058116232464928,0.029558116232464928,1000000000,58,0,0,0,0,0
1.4930235492977084,1.5733969322621886,0,um,spot,position,0.029559118236472944,0.030059118236472945,1000000000,59,0,0,0,0,0
1.4864333259044809,1.5750103947420064,0,um,spot,position,0.03006012024048096,0.03056012024048096,1000000000,60,0,0,0,0,0
1.4871391219778036,1.615132729648322,0,um,spot,position,0.030561122244488974,0.031061122244488974,1000000000,61,0,0,0,0,0
1.4989291826404332,1.64672364419992,0,um,spot,position,0.03106212424849699,0.03156212424849699,1000000000,62,0,0,0,0,0
1.5278084193195602,1.6335316640388151,0,um,spot,position,0.03156312625250501,0.03206312625250501,1000000000,63,0,0,0,0,0
1.5232839177324438,1.6215228955479688,0,um,spot,position,0.03206412825651302,0.032564128256513024,1000000000,64,0,0,0,0,0
1.5257867984218154,1.6058187235167591,0,um,spot,position,0.03256513026052104,0.03306513026052104,1000000000,65,0,0,0,0,0
1.5684564751007275,1.6508907673369912,0,um,spot,position,0.033066132264529056,0.03356613226452906,1000000000,66,0,0,0,0,0
1.6297390591066843,1.6354589342028827,0,um,spot,position,0.03356713426853707,0.03406713426853707,1000000000,67,0,0,0,0,0
1.623724011609151,1.6406326458584068,0,um,spot,position,0.03406813627254509,0.03456813627254509,1000000000,68,0,0,0,0,0
1.6053087242163242,1.605434174422439,0,um,spot,position,0.034569138276553106,0.035069138276553107,1000000000,69,0,0,0,0,0
1.6041919237495914,1.60152582747913,0,um,spot,position,0.03507014028056112,0.03557014028056112,1000000000,70,0,0,0,0,0
1.642358266106041,1.6584855631258741,0,um,spot,position,0.03557114228456913,0.03607114228456913,1000000000,71,0,0,0,0,0
1.6240088781956403,1.6975278986265272,0,um,spot,position,0.03607214428857715,0.03657214428857715,1000000000,72,0,0,0,0,0
1.6131000496182162,1.6509316306165671,0,um,spot,position,0.036573146292585165,0.037073146292585166,1000000000,73,0,0,0,0,0
1.5670423187089582,1.6188755625015503,0,um,spot,position,0.03707414829659318,0.03757414829659318,1000000000,74,0,0,0,0,0
1.5795879208318921,1.62354376233058,0,um,spot,position,0.0375751503006012,0.0380751503006012,1000000000,75,0,0,0,0,0
1.6236248386126422,1.5910665538764996,0,um,spot,position,0.038076152304609215,0.038576152304609215,1000000000,76,0,0,0,0,0
1.610636116741892,1.6376920737707725,0,um,spot,position,0.03857715430861723,0.03907715430861723,1000000000,77,0,0,0,0,0
1.585206506855571,1.6808559408469934,0,um,spot,position,0.03907815631262525,0.03957815631262525,1000000000,78,0,0,0,0,0
1.644623727771203,1.6384617138026414,0,um,spot,position,0.039579158316633264,0.040079158316633265,1000000000,79,0,0,0,0,0
1.6006378324867134,1.630329254488813,0,um,spot,position,0.04008016032064128,0.04058016032064128,1000000000,80,0,0,0,0,0
1.5760128049628133,1.6250820257024956,0,um,spot,position,0.0405811623246493,0.0410811623246493,1000000000,81,0,0,0,0,0
1.5746883431783665,1.6129695676172824,0,um,spot,position,0.041082164328657314,0.041582164328657314,1000000000,82,0,0,0,0,0
1.6039891095488485,1.6924937521785244,0,um,spot,position,0.04158316633266533,0.04208316633266533,1000000000,83,0,0,0,0,0
1.5934486063027866,1.6922197827767873,0,um,spot,position,0.04208416833667334,0.04258416833667334,1000000000,84,0,0,0,0,0
1.5793581594305512,1.6986993431178536,0,um,spot,position,0.04258517034068136,0.04308517034068136,1000000000,85,0,0,0,0,0
1.584323034640489,1.713207623946549,0,um,spot,position,0.04308617234468937,0.043586172344689374,1000000000,86,0,0,0,0,0
1.601957903540775,1.7300390170547688,0,um,spot,position,0.04358717434869739,0.04408717434869739,1000000000,87,0,0,0,0,0
1.6232673032682692,1.7656273706798784,0,um,spot,position,0.044088176352705406,0.04458817635270541,1000000000,88,0,0,0,0,0
1.607354610041116,1.6907231249432033,0,um,spot,position,0.04458917835671342,0.04508917835671342,1000000000,89,0,0,0,0,0
1.6277827843143495,1.6576167090250853,0,um,spot,position,0.04509018036072144,0.04559018036072144,1000000000,90,0,0,0,0,0
1.6443277743700804,1.6521071325656977,0,um,spot,position,0.045591182364729456,0.046091182364729456,1000000000,91,0,0,0,0,0
1.6538909971558722,1.6089866750838822,0,um,spot,position,0.04609218436873747,0.04659218436873747,1000000000,92,0,0,0,0,0
1.634232866138677,1.6324333539373832,0,um,spot,position,0.04659318637274549,0.04709318637274549,1000000000,93,0,0,0,0,0
1.6375756253985116,1.6321166840884163,0,um,spot,position,0.047094188376753505,0.047594188376753506,1000000000,94,0,0,0,0,0
1.635242224131691,1.6367988504120632,0,um,spot,position,0.04759519038076152,0.04809519038076152,1000000000,95,0,0,0,0,0
1.654248290046558,1.709320452036767,0,um,spot,position,0.04809619238476953,0.04859619238476953,1000000000,96,0,0,0,0,0
1.642001275184913,1.7248449519009872,0,um,spot,position,0.04859719438877755,0.04909719438877755,1000000000,97,0,0,0,0,0
1.6350359710928308,1.748053753558053,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000000,98,0,0,0,0,0
1.6451158926287943,1.7667355214537817,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000000,99,0,0,0,0,0
1.6206066339722849,1.7645951800665372,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000000,100,0,0,0,0,0
1.6225710795319481,1.704095681882638,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000000,101,0,0,0,0,0
1.623467721493883,1.6796801708990718,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000000,102,0,0,0,0,0
1.6124231784357104,1.6594059497874605,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000000,103,0,0,0,0,0
1.6154779409306368,1.6738275445802648,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000000,104,0,0,0,0,0
1.581932685713459,1.673429504772711,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000000,105,0,0,0,0,0
1.5900350596580926,1.6533894420364557,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000000,106,0,0,0,0,0
1.591234335685179,1.660232171945864,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000000,107,0,0,0,0,0
1.6001695660945634,1.6252532093855532,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000000,108,0,0,0,0,0
1.5891296932105718,1.656752263548284,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000000,109,0,0,0,0,0
1.6011685287293853,1.6575738160894735,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000000,110,0,0,0,0,0
1.6155208803559613,1.6864162508470113,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000000,111,0,0,0,0,0
1.5915803558146187,1.7000995481727763,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000000,112,0,0,0,0,0
1.627274887856308,1.6468927126781427,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000000,113,0,0,0,0,0
1.6416870665619934,1.6100647744339762,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000000,114,0,0,0,0,0
1.6355165659713737,1.6076649315124092,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000000,115,0,0,0,0,0
1.7013975538080037,1.5781841603937556,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000000,116,0,0,0,0,0
1.671723515365803,1.5711598346779214,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000000,117,0,0,0,0,0
1.7082730192996936,1.6039510712796028,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000000,118,0,0,0,0,0
1.7268510594658035,1.6079395992951466,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000000,119,0,0,0,0,0
1.740542345337559,1.6153472348242142,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000000,120,0,0,0,0,0
1.743227346258203,1.5549988913930521,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000000,121,0,0,0,0,0
1.7934517263050709,1.525783250160809,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000000,122,0,0,0,0,0
1.7597136858068083,1.5120277754815357,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000000,123,0,0,0,0,0
1.771862476764173,1.5438275666992851,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000000,124,0,0,0,0,0
1.7510039925130823,1.5127218768837607,0,um,spot,position,0.062625250501002,0.063125250501002,1000000000,125,0,0,0,0,0
1.7459944275795778,1.4752494852925653,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000000,126,0,0,0,0,0
1.7365016804868574,1.4875974599117507,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000000,127,0,0,0,0,0
1.6976975555345508,1.5089059169055639,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000000,128,0,0,0,0,0
1.7034213774679232,1.4784514684038381,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000000,129,0,0,0,0,0
1.726587421821784,1.503063850067783,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000000,130,0,0,0,0,0
1.7230814438885056,1.499716693703439,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000000,131,0,0,0,0,0
1.6896036742853557,1.5315807949031681,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000000,132,0,0,0,0,0
1.7599588224087106,1.502807376380723,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000000,133,0,0,0,0,0
1.775971356861329,1.500931297749915,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000000,134,0,0,0,0,0
1.7805437842583842,1.4737824767775174,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000000,135,0,0,0,0,0
1.7931961185980696,1.4735998584520709,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000000,136,0,0,0,0,0
1.7747978487365563,1.4540797978171003,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000000,137,0,0,0,0,0
1.7638865282947487,1.3960756506015013,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000000,138,0,0,0,0,0
1.7436771968202818,1.3932058072044367,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000000,139,0,0,0,0,0
1.7177881830832342,1.37922650706811,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000000,140,0,0,0,0,0
1.7895741232361964,1.3542140133631941,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000000,141,0,0,0,0,0
1.7932060010915682,1.3686973135866214,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000000,142,0,0,0,0,0
1.8231943668964123,1.4083207840629146,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000000,143,0,0,0,0,0
1.8234276889645873,1.4018959449025121,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000000,144,0,0,0,0,0
1.7924497153450771,1.3931613999386205,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000000,145,0,0,0,0,0
1.7941885406288058,1.4127753829277823,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000000,146,0,0,0,0,0
1.7815640100829524,1.4351562087000043,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000000,147,0,0,0,0,0
1.7731570603936697,1.4287932062214912,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000000,148,0,0,0,0,0
1.738856271140508,1.419542457719978,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000000,149,0,0,0,0,0
1.7396335807149057,1.447022261335924,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000000,150,0,0,0,0,0
1.7213816816922225,1.472698005725691,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000000,151,0,0,0,0,0
1.7578665219460707,1.4690971372382848,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000000,152,0,0,0,0,0
1.7083744823310025,1.4284043081087427,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000000,153,0,0,0,0,0
1.7162974203990915,1.402031565688474,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000000,154,0,0,0,0,0
1.711680961644034,1.3988691914091542,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000000,155,0,0,0,0,0
1.6707021025989988,1.407994428884192,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000000,156,0,0,0,0,0
1.6787662714182625,1.4089279801488708,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000000,157,0,0,0,0,0
1.6365376235660822,1.382688112673575,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000000,158,0,0,0,0,0
1.6414787060505591,1.364471357907459,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000000,159,0,0,0,0,0
1.6285812973540124,1.3755920174331782,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000000,160,0,0,0,0,0
1.6197544924501404,1.4181790226673452,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000000,161,0,0,0,0,0
1.6302912608616258,1.4050638225551133,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000000,162,0,0,0,0,0
1.6538152510183568,1.399964687997293,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000000,163,0,0,0,0,0
1.6217362387769496,1.4167633985448704,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000000,164,0,0,0,0,0
1.6411565390338192,1.4029817071103567,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000000,165,0,0,0,0,0
1.6626177123455363,1.4821002468118876,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000000,166,0,0,0,0,0
1.640629525777551,1.4772445127042653,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000000,167,0,0,0,0,0
1.647668171660333,1.481798458417029,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000000,168,0,0,0,0,0
1.6535529707296395,1.4684309608748065,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000000,169,0,0,0,0,0
1.6215501870281617,1.4410467018332507,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000000,170,0,0,0,0,0
1.6156311538202566,1.407947323766664,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000000,171,0,0,0,0,0
1.651650550967515,1.4081810697029231,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000000,172,0,0,0,0,0
1.645879703295121,1.365335175666951,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000000,173,0,0,0,0,0
1.6636334811875417,1.3862189497120883,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000000,174,0,0,0,0,0
1.6281424129740518,1.3586955307099353,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000000,175,0,0,0,0,0
1.6371688447326127,1.4317106796128949,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000000,176,0,0,0,0,0
1.6376583210671667,1.4296540467758625,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000000,177,0,0,0,0,0
1.6590070398700656,1.3863544837833732,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000000,178,0,0,0,0,0
1.6851305074676903,1.4103067466964632,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000000,179,0,0,0,0,0
1.6216573765268938,1.3872392429654254,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000000,180,0,0,0,0,0
1.6295502614145936,1.3836970828181372,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000000,181,0,0,0,0,0
1.5956019460808757,1.355727412115946,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000000,182,0,0,0,0,0
1.5742413545310456,1.3531694547750714,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000000,183,0,0,0,0,0
1.5462356999170095,1.2801059648370219,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000000,184,0,0,0,0,0
1.5529510478075728,1.2498493278564355,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000000,185,0,0,0,0,0
1.5576074121664916,1.2593736235951567,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000000,186,0,0,0,0,0
1.5498937736353011,1.2947317508258411,0,um,spot,position,0.093687374749499,0.094187374749499,1000000000,187,0,0,0,0,0
1.5803402737400756,1.2995348457425742,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000000,188,0,0,0,0,0
1.5816533135890047,1.317341117713502,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000000,189,0,0,0,0,0
1.6158588059007295,1.3367870249492284,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000000,190,0,0,0,0,0
1.604836131543876,1.3496266625652136,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000000,191,0,0,0,0,0
1.640728637655192,1.3750438491441759,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000000,192,0,0,0,0,0
1.6087801998777866,1.393069216465846,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000000,193,0,0,0,0,0
1.595834972276112,1.4068553706578173,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000000,194,0,0,0,0,0
1.5987836709109964,1.3918562893845843,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000000,195,0,0,0,0,0
1.626133643183354,1.3923138946873928,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000000,196,0,0,0,0,0
1.6412237162629162,1.4122529483780633,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000000,197,0,0,0,0,0
1.643744366810586,1.4142740135011664,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000000,198,0,0,0,0,0
1.6281662473006804,1.3785047232976186,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000000,199,0,0,0,0,0
1.570072737218316,1.3342820258520105,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000000,200,0,0,0,0,0
1.594165710102684,1.3055973405485202,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000000,201,0,0,0,0,0
1.6261111164605286,1.3545178297537876,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000000,202,0,0,0,0,0
1.6127579268040932,1.3545518650390813,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000000,203,0,0,0,0,0
1.6573241538787777,1.4107690416978476,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000000,204,0,0,0,0,0
1.6834399478480153,1.4014628712424322,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000000,205,0,0,0,0,0
1.7092827974593858,1.4086547910474148,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000000,206,0,0,0,0,0
1.7093259578262407,1.4149640487238684,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000000,207,0,0,0,0,0
1.7337533683560375,1.414296204223521,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000000,208,0,0,0,0,0
1.7398023789791777,1.4248348825333699,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000000,209,0,0,0,0,0
1.7595382401474817,1.3939286704867098,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000000,210,0,0,0,0,0
1.8240004339438713,1.3775850371300378,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000000,211,0,0,0,0,0
1.7743419599924255,1.3431624488721057,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000000,212,0,0,0,0,0
1.735248337108704,1.3925520572315726,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000000,213,0,0,0,0,0
1.7590371382158134,1.3841745704037618,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000000,214,0,0,0,0,0
1.7734886323218193,1.3872883813301742,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000000,215,0,0,0,0,0
1.7449353027540222,1.4030638153814106,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000000,216,0,0,0,0,0
1.7294897442343362,1.381789403012845,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000000,217,0,0,0,0,0
1.786584833646942,1.3701828427647404,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000000,218,0,0,0,0,0
1.7929118277234515,1.3551117804030444,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000000,219,0,0,0,0,0
1.7538616120245074,1.4105874026710774,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000000,220,0,0,0,0,0
1.7742444704952471,1.4499072808831412,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000000,221,0,0,0,0,0
1.7995853045832586,1.4536763363501197,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000000,222,0,0,0,0,0
