x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.6128867982171187,1.5658348279719976,0,um,spot,position,0.0125250501002004,0.0130250501002004,1000000000,25,0,0,0,0,0
1.6156088640452613,1.5325611432146236,0,um,spot,position,0.013026052104208416,0.013526052104208416,1000000000,26,0,0,0,0,0
1.6099731059840987,1.507686704891852,0,um,spot,position,0.013527054108216433,0.014027054108216433,1000000000,27,0,0,0,0,0
1.5846783199216965,1.5330296629832036,0,um,spot,position,0.014028056112224447,0.014528056112224448,1000000000,28,0,0,0,0,0
1.6356730319575814,1.5338791039214887,0,um,spot,position,0.014529058116232464,0.015029058116232464,1000000000,29,0,0,0,0,0
1.6320892104068168,1.5446314751139258,0,um,spot,position,0.01503006012024048,0.01553006012024048,1000000000,30,0,0,0,0,0
1.6133215597416644,1.5721923122946966,0,um,spot,position,0.015531062124248495,0.016031062124248496,1000000000,31,0,0,0,0,0
1.6141218168679026,1.53202938266937,0,um,spot,position,0.01603206412825651,0.016532064128256512,1000000000,32,0,0,0,0,0
1.6066354614631841,1.4957202436381818,0,um,spot,position,0.016533066132264528,0.01703306613226453,1000000000,33,0,0,0,0,0
1.5857264661665105,1.4927540013653078,0,um,spot,position,0.017034068136272545,0.017534068136272545,1000000000,34,0,0,0,0,0
1.630100837519443,1.5066109865075652,0,um,spot,position,0.01753507014028056,0.018035070140280562,1000000000,35,0,0,0,0,0
1.610262857938189,1.5441956188520274,0,um,spot,position,0.018036072144288574,0.018536072144288575,1000000000,36,0,0,0,0,0
1.5236156538008192,1.557068119125103,0,um,spot,position,0.01853707414829659,0.01903707414829659,1000000000,37,0,0,0,0,0
1.4903153135612275,1.5507654019092827,0,um,spot,position,0.019038076152304607,0.019538076152304608,1000000000,38,0,0,0,0,0
1.5035632638072656,1.5652047007851224,0,um,spot,position,0.019539078156312624,0.020039078156312624,1000000000,39,0,0,0,0,0
1.5237876944214594,1.5348984572184157,0,um,spot,position,0.02004008016032064,0.02054008016032064,1000000000,40,0,0,0,0,0
1.5157609709823512,1.4920331106660516,0,um,spot,position,0.020541082164328657,0.021041082164328657,1000000000,41,0,0,0,0,0
1.4966177478135245,1.5066467066772076,0,um,spot,position,0.02104208416833667,0.02154208416833667,1000000000,42,0,0,0,0,0
1.525291970799977,1.4974290182668941,0,um,spot,position,0.021543086172344687,0.022043086172344687,1000000000,43,0,0,0,0,0
1.5175793171163716,1.5247992228319307,0,um,spot,position,0.022044088176352703,0.022544088176352704,1000000000,44,0,0,0,0,0
1.535369152498482,1.5180558585100787,0,um,spot,position,0.02254509018036072,0.02304509018036072,1000000000,45,0,0,0,0,0
1.5463935641096527,1.5335571159126498,0,um,spot,position,0.023046092184368736,0.023546092184368737,1000000000,46,0,0,0,0,0
1.5720857289673777,1.507026291819033,0,um,spot,position,0.023547094188376753,0.024047094188376753,1000000000,47,0,0,0,0,0
1.506366335566494,1.4836310789954514,0,um,spot,position,0.024048096192384766,0.024548096192384766,1000000000,48,0,0,0,0,0
1.5175415116894226,1.5061115089342303,0,um,spot,position,0.024549098196392782,0.025049098196392783,1000000000,49,0,0,0,0,0
1.5088990691520894,1.5047202192698037,0,um,spot,position,0.0250501002004008,0.0255501002004008,1000000000,50,0,0,0,0,0
1.53576335031551,1.4729603414800632,0,um,spot,position,0.025551102204408815,0.026051102204408816,1000000000,51,0,0,0,0,0
1.5541972002013722,1.500330739016509,0,um,spot,position,0.026052104208416832,0.026552104208416832,1000000000,52,0,0,0,0,0
1.5769257585345433,1.5113401387839664,0,um,spot,position,0.02655310621242485,0.02705310621242485,1000000000,53,0,0,0,0,0
1.565862952983474,1.5342095147812511,0,um,spot,position,0.027054108216432865,0.027554108216432865,1000000000,54,0,0,0,0,0
1.5911406107203596,1.4844279843239745,0,um,spot,position,0.027555110220440878,0.02805511022044088,1000000000,55,0,0,0,0,0
1.620842017571052,1.526722656500762,0,um,spot,position,0.028056112224448895,0.028556112224448895,1000000000,56,0,0,0,0,0
1.6100937083841114,1.5495057924852236,0,um,spot,position,0.02855711422845691,0.02905711422845691,1000000000,57,0,0,0,0,0
1.6182698686294748,1.5256213390675224,0,um,spot,position,0.029058116232464928,0.029558116232464928,1000000000,58,0,0,0,0,0
1.6577335617867353,1.5278154996198152,0,um,spot,position,0.029559118236472944,0.030059118236472945,1000000000,59,0,0,0,0,0
1.6695236224493648,1.5594064141714132,0,um,spot,position,0.03006012024048096,0.03056012024048096,1000000000,60,0,0,0,0,0
1.6720265031387365,1.5437022421402036,0,um,spot,position,0.030561122244488974,0.031061122244488974,1000000000,61,0,0,0,0,0
1.6660114556412031,1.5488759537957277,0,um,spot,position,0.03106212424849699,0.03156212424849699,1000000000,62,0,0,0,0,0
1.6475961682483762,1.5136774823597599,0,um,spot,position,0.03156312625250501,0.03206312625250501,1000000000,63,0,0,0,0,0
1.6464793677816434,1.5097691354164509,0,um,spot,position,0.03206412825651302,0.032564128256513024,1000000000,64,0,0,0,0,0
1.6062814585266503,1.4896879398269005,0,um,spot,position,0.03256513026052104,0.03306513026052104,1000000000,65,0,0,0,0,0
1.6099924410210602,1.497933753141397,0,um,spot,position,0.033066132264529056,0.03356613226452906,1000000000,66,0,0,0,0,0
1.585968338150069,1.4854536340899518,0,um,spot,position,0.03356713426853707,0.03406713426853707,1000000000,67,0,0,0,0,0
1.5817169184296087,1.5016323942684324,0,um,spot,position,0.03406813627254509,0.03456813627254509,1000000000,68,0,0,0,0,0
1.6172750670070075,1.5258681171401973,0,um,spot,position,0.034569138276553106,0.035069138276553107,1000000000,69,0,0,0,0,0
1.573289171722518,1.517735657826369,0,um,spot,position,0.03507014028056112,0.03557014028056112,1000000000,70,0,0,0,0,0
1.5486641441986178,1.5124884290400515,0,um,spot,position,0.03557114228456913,0.03607114228456913,1000000000,71,0,0,0,0,0
1.547339682414171,1.5003759709548383,0,um,spot,position,0.03607214428857715,0.03657214428857715,1000000000,72,0,0,0,0,0
1.5730713174101874,1.4798639531827618,0,um,spot,position,0.036573146292585165,0.037073146292585166,1000000000,73,0,0,0,0,0
1.5625308141641254,1.4795899837810247,0,um,spot,position,0.03707414829659318,0.03757414829659318,1000000000,74,0,0,0,0,0
1.54844036729189,1.486069544122091,0,um,spot,position,0.0375751503006012,0.0380751503006012,1000000000,75,0,0,0,0,0
1.5534052425018279,1.5005778249507864,0,um,spot,position,0.038076152304609215,0.038576152304609215,1000000000,76,0,0,0,0,0
1.5544023925540718,1.520817740507327,0,um,spot,position,0.03857715430861723,0.03907715430861723,1000000000,77,0,0,0,0,0
1.564795235067385,1.4954627036431878,0,um,spot,position,0.03907815631262525,0.03957815631262525,1000000000,78,0,0,0,0,0
1.6069615543716074,1.496400922729629,0,um,spot,position,0.039579158316633264,0.040079158316633265,1000000000,79,0,0,0,0,0
1.6249131897320936,1.5179226423450198,0,um,spot,position,0.04008016032064128,0.04058016032064128,1000000000,80,0,0,0,0,0
1.5976806011407632,1.5701274890866797,0,um,spot,position,0.0405811623246493,0.0410811623246493,1000000000,81,0,0,0,0,0
1.6284403296639398,1.5687505620672184,0,um,spot,position,0.041082164328657314,0.041582164328657314,1000000000,82,0,0,0,0,0
1.6279789640089388,1.5680132847865942,0,um,spot,position,0.04158316633266533,0.04208316633266533,1000000000,83,0,0,0,0,0
1.6445239540646697,1.5625037083272066,0,um,spot,position,0.04208416833667334,0.04258416833667334,1000000000,84,0,0,0,0,0
1.6540871768504615,1.519383250845391,0,um,spot,position,0.04258517034068136,0.04308517034068136,1000000000,85,0,0,0,0,0
1.6344290458332662,1.542829929698892,0,um,spot,position,0.04308617234468937,0.043586172344689374,1000000000,86,0,0,0,0,0
1.637771805093101,1.5425132598499252,0,um,spot,position,0.04358717434869739,0.04408717434869739,1000000000,87,0,0,0,0,0
1.6354384038262804,1.547195426173572,0,um,spot,position,0.044088176352705406,0.04458817635270541,1000000000,88,0,0,0,0,0
1.6439141198779335,1.5413681126203813,0,um,spot,position,0.04458917835671342,0.04508917835671342,1000000000,89,0,0,0,0,0
1.620202285812196,1.5736059277344578,0,um,spot,position,0.04509018036072144,0.04559018036072144,1000000000,90,0,0,0,0,0
1.5565578661188306,1.5153414805559342,0,um,spot,position,0.045591182364729456,0.046091182364729456,1000000000,91,0,0,0,0,0
1.5494006263183855,1.49678690769448,0,um,spot,position,0.04609218436873747,0.04659218436873747,1000000000,92,0,0,0,0,0
1.5249315318406065,1.4970916330439306,0,um,spot,position,0.04659318637274549,0.04709318637274549,1000000000,93,0,0,0,0,0
1.494198004922492,1.4983506492635514,0,um,spot,position,0.047094188376753505,0.047594188376753506,1000000000,94,0,0,0,0,0
1.4949993927493708,1.4979955912260172,0,um,spot,position,0.04759519038076152,0.04809519038076152,1000000000,95,0,0,0,0,0
1.5031017666940043,1.4779555284897619,0,um,spot,position,0.04809619238476953,0.04859619238476953,1000000000,96,0,0,0,0,0
1.5043010427210908,1.4847982583991701,0,um,spot,position,0.04859719438877755,0.04909719438877755,1000000000,97,0,0,0,0,0
1.5163398782399042,1.4856198109403596,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000000,98,0,0,0,0,0
1.5306922298664802,1.5144622456978973,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000000,99,0,0,0,0,0
1.5067517053251376,1.5281455430236623,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000000,100,0,0,0,0,0
1.5424462373668268,1.4749387075290288,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000000,101,0,0,0,0,0
1.4700924170135212,1.5240719812970132,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000000,102,0,0,0,0,0
1.4639219164229016,1.5216721383754461,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000000,103,0,0,0,0,0
1.5298029042595316,1.4921913672567926,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000000,104,0,0,0,0,0
1.5001288658173308,1.4851670415409584,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000000,105,0,0,0,0,0
1.5366783697512214,1.5179582781426397,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000000,106,0,0,0,0,0
1.5552564099173314,1.5219468061581836,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000000,107,0,0,0,0,0
1.5689476957890869,1.529354441687251,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000000,108,0,0,0,0,0
1.571632696709731,1.4690060982560893,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000000,109,0,0,0,0,0
1.607985868563604,1.4608109293548672,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000000,110,0,0,0,0,0
1.6201346595209687,1.4926107205726167,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000000,111,0,0,0,0,0
1.5992761752698779,1.4615050307570923,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000000,112,0,0,0,0,0
1.5796991232892028,1.475202461765066,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000000,113,0,0,0,0,0
1.595711657741821,1.473326383134258,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000000,114,0,0,0,0,0
1.5937712545951928,1.4829983548249448,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000000,115,0,0,0,0,0
1.609187059349942,1.490357940583788,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000000,116,0,0,0,0,0
1.5907887894884287,1.4708378799488173,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000000,117,0,0,0,0,0
1.5904061808502428,1.4739046459346405,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000000,118,0,0,0,0,0
1.5940380587056147,1.4883879461580678,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000000,119,0,0,0,0,0
1.6240264245104588,1.528011416634361,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000000,120,0,0,0,0,0
1.6242597465786337,1.5215865774739585,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000000,121,0,0,0,0,0
1.5932817729591235,1.512852032510067,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000000,122,0,0,0,0,0
1.5950205982428522,1.5324660154992287,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000000,123,0,0,0,0,0
1.5823960676969988,1.5548468412714507,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000000,124,0,0,0,0,0
1.5739891180077161,1.5484838387929376,0,um,spot,position,0.062625250501002,0.063125250501002,1000000000,125,0,0,0,0,0
1.5396883287545544,1.5392330902914244,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000000,126,0,0,0,0,0
1.5404656383289521,1.5667128939073705,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000000,127,0,0,0,0,0
1.513716716823856,1.5591328047134965,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000000,128,0,0,0,0,0
1.546717266915519,1.5707819316805185,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000000,129,0,0,0,0,0
1.5547814357347827,1.5717154829451974,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000000,130,0,0,0,0,0
1.5125527878826024,1.5454756154699016,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000000,131,0,0,0,0,0
1.5174938703670793,1.5272588607037856,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000000,132,0,0,0,0,0
1.5045964616705325,1.5383795202295047,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000000,133,0,0,0,0,0
1.4787153059788358,1.5037898704443813,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000000,134,0,0,0,0,0
1.5022392961355668,1.4986907358865609,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000000,135,0,0,0,0,0
1.4701602838941596,1.5154894464341384,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000000,136,0,0,0,0,0
1.4895805841510292,1.5017077549996247,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000000,137,0,0,0,0,0
1.5095829853143246,1.4843041421862162,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000000,138,0,0,0,0,0
1.4875947987463392,1.479448408078594,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000000,139,0,0,0,0,0
1.4946334446291212,1.4840023537913576,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000000,140,0,0,0,0,0
1.4809361191889603,1.5005261331730029,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000000,141,0,0,0,0,0
1.520601122972878,1.495625604343527,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000000,142,0,0,0,0,0
1.5425878679583642,1.5158405948575133,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000000,143,0,0,0,0,0
1.5624934028866233,1.470042370077451,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000000,144,0,0,0,0,0
1.581136367731314,1.478119117465586,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000000,145,0,0,0,0,0
1.5620666404024046,1.503803845415574,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000000,146,0,0,0,0,0
1.604490389735586,1.5236462535209483,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000000,147,0,0,0,0,0
1.5968735518399508,1.5698130998697541,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000000,148,0,0,0,0,0
1.5534359724741686,1.5452717083738063,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000000,149,0,0,0,0,0
1.5491061917946225,1.5563807760142585,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000000,150,0,0,0,0,0
1.5466527433167712,1.5770591595515442,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000000,151,0,0,0,0,0
1.543312023523526,1.556231386557666,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000000,152,0,0,0,0,0
1.5483035154875746,1.5559652674113384,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000000,153,0,0,0,0,0
1.552374616374424,1.5481209182329194,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000000,154,0,0,0,0,0
1.5751718826400225,1.5342437606309949,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000000,155,0,0,0,0,0
1.5818872305305858,1.5039871236504085,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000000,156,0,0,0,0,0
1.5865435948895046,1.5135114193891297,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000000,157,0,0,0,0,0
1.5822865847797511,1.4995092979486844,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000000,158,0,0,0,0,0
1.5835996246286803,1.5173155699196121,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000000,159,0,0,0,0,0
1.617805116940405,1.5367614771553386,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000000,160,0,0,0,0,0
1.6067824425835515,1.5496011147713238,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000000,161,0,0,0,0,0
1.6212012812964751,1.5363059859377282,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000000,162,0,0,0,0,0
1.6202504994414768,1.496698995936033,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000000,163,0,0,0,0,0
1.6035022457464894,1.5000542873562828,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000000,164,0,0,0,0,0
1.6039702475832966,1.5278239947649532,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000000,165,0,0,0,0,0
1.6250543308233654,1.5446082659089515,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000000,166,0,0,0,0,0
1.6186562608823591,1.553340392815759,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000000,167,0,0,0,0,0
1.6406780668425502,1.5465945672886827,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000000,168,0,0,0,0,0
1.63325147504234,1.5076293472812905,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000000,169,0,0,0,0,0
1.589252263168343,1.4942288713336966,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000000,170,0,0,0,0,0
1.5633234365422322,1.511971427946565,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000000,171,0,0,0,0,0
1.564260149611917,1.5850781064619603,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000000,172,0,0,0,0,0
1.5661608717473443,1.573620977933944,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000000,173,0,0,0,0,0
1.5920037213587148,1.5808128977389266,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000000,174,0,0,0,0,0
1.5920468817255697,1.5871221554153803,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000000,175,0,0,0,0,0
1.6164742922553665,1.5864543109150329,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000000,176,0,0,0,0,0
1.6545223550161539,1.5424243206906865,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000000,177,0,0,0,0,0
1.6045442914177712,1.5094545848185392,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000000,178,0,0,0,0,0
1.6111734914700349,1.5355089796987145,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000000,179,0,0,0,0,0
1.6142595122317482,1.5436341144476775,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000000,180,0,0,0,0,0
1.6013865859517995,1.5312420535142575,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000000,181,0,0,0,0,0
1.5943840370638536,1.483174310475063,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000000,182,0,0,0,0,0
1.5785871459607608,1.4894924053243574,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000000,183,0,0,0,0,0
1.60430633453445,1.5366801458476138,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000000,184,0,0,0,0,0
1.6496117016286442,1.5238113032695741,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000000,185,0,0,0,0,0
1.6616794197058558,1.524735614279789,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000000,186,0,0,0,0,0
1.670197121491466,1.540695355424244,0,um,spot,position,0.093687374749499,0.094187374749499,1000000000,187,0,0,0,0,0
1.6596775527694843,1.5477762994356326,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000000,188,0,0,0,0,0
1.6638713720200977,1.5613559835146222,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000000,189,0,0,0,0,0
1.6464421087249341,1.5220127253440898,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000000,190,0,0,0,0,0
1.6303922901204944,1.5317869848713714,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000000,191,0,0,0,0,0
1.6082796932881571,1.4950934698531582,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000000,192,0,0,0,0,0
1.6392933070856521,1.5033079875952877,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000000,193,0,0,0,0,0
1.6094373036274963,1.538746241569303,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000000,194,0,0,0,0,0
1.583093875983567,1.5668229877724165,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000000,195,0,0,0,0,0
1.643958072821041,1.5555447079213678,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000000,196,0,0,0,0,0
1.5990491496490737,1.5559315663997964,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000000,197,0,0,0,0,0
1.5861584036515315,1.5289675014500321,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000000,198,0,0,0,0,0
1.5662940654933943,1.5376237956213203,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000000,199,0,0,0,0,0
1.623219024814685,1.5382168537791585,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000000,200,0,0,0,0,0
1.6625412804699033,1.5480172217439947,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000000,201,0,0,0,0,0
1.6601641514420957,1.5499074432993076,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000000,202,0,0,0,0,0
1.632142489741719,1.5459319294238276,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000000,203,0,0,0,0,0
1.6146282414666617,1.4929175636418854,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000000,204,0,0,0,0,0
1.6089672187551065,1.5143938508580452,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000000,205,0,0,0,0,0
1.6115913916626552,1.4954406566022493,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000000,206,0,0,0,0,0
1.6118834200225531,1.4835208374651345,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000000,207,0,0,0,0,0
1.6210859778065805,1.530782001038986,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000000,208,0,0,0,0,0
1.6129589314830253,1.5282392109006178,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000000,209,0,0,0,0,0
1.632098268602767,1.550732151307149,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000000,210,0,0,0,0,0
1.6014299222381883,1.5604257820313208,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000000,211,0,0,0,0,0
1.619606230132838,1.5761805436910132,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000000,212,0,0,0,0,0
1.5739697848812462,1.5379081346675831,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000000,213,0,0,0,0,0
1.5974115208988737,1.4898877315671912,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000000,214,0,0,0,0,0
1.5891951905142498,1.4848759289262614,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000000,215,0,0,0,0,0
1.5781004924935937,1.526089206957336,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000000,216,0,0,0,0,0
1.5697823588938262,1.4708430980861211,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000000,217,0,0,0,0,0
1.544577160076588,1.4960570521443652,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000000,218,0,0,0,0,0
1.5282846433410118,1.5131310550689958,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000000,219,0,0,0,0,0
1.5358315699095528,1.530309612194769,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000000,220,0,0,0,0,0
1.5881128332547478,1.497419028688983,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000000,221,0,0,0,0,0
1.52284510507067,1.4981636258998658,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000000,222,0,0,0,0,0
