x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.4537336191486596,1.7905091324923634,0,um,spot,position,0.0125250501002004,0.0130250501002004,1000000000,25,0,0,0,0,0
1.4927274713120622,1.8050922989769596,0,um,spot,position,0.013026052104208416,0.013526052104208416,1000000000,26,0,0,0,0,0
1.4776558852390722,1.7418063330611737,0,um,spot,position,0.013527054108216433,0.014027054108216433,1000000000,27,0,0,0,0,0
1.4758930976663063,1.7001293499059145,0,um,spot,position,0.014028056112224447,0.014528056112224448,1000000000,28,0,0,0,0,0
1.443507483811042,1.723110704349706,0,um,spot,position,0.014529058116232464,0.015029058116232464,1000000000,29,0,0,0,0,0
1.4376327917100706,1.7609645254477246,0,um,spot,position,0.01503006012024048,0.01553006012024048,1000000000,30,0,0,0,0,0
1.4248193818454185,1.7772402382514136,0,um,spot,position,0.015531062124248495,0.016031062124248496,1000000000,31,0,0,0,0,0
1.427541447673561,1.7439665534940396,0,um,spot,position,0.01603206412825651,0.016532064128256512,1000000000,32,0,0,0,0,0
1.4219056896123985,1.7190921151712681,0,um,spot,position,0.016533066132264528,0.01703306613226453,1000000000,33,0,0,0,0,0
1.4428338615692167,1.7041113277706719,0,um,spot,position,0.017034068136272545,0.017534068136272545,1000000000,34,0,0,0,0,0
1.4430558688598254,1.7289070782076346,0,um,spot,position,0.01753507014028056,0.018035070140280562,1000000000,35,0,0,0,0,0
1.475509207311902,1.7120255483927542,0,um,spot,position,0.018036072144288574,0.018536072144288575,1000000000,36,0,0,0,0,0
1.4938185871920717,1.6629627448331943,0,um,spot,position,0.01853707414829659,0.01903707414829659,1000000000,37,0,0,0,0,0
1.5086988442526597,1.6717102811886817,0,um,spot,position,0.019038076152304607,0.019538076152304608,1000000000,38,0,0,0,0,0
1.5094991013788979,1.6315473515633552,0,um,spot,position,0.019539078156312624,0.020039078156312624,1000000000,39,0,0,0,0,0
1.5020127459741794,1.595238212532167,0,um,spot,position,0.02004008016032064,0.02054008016032064,1000000000,40,0,0,0,0,0
1.4811037506775058,1.592271970259293,0,um,spot,position,0.020541082164328657,0.021041082164328657,1000000000,41,0,0,0,0,0
1.5254781220304383,1.6061289554015503,0,um,spot,position,0.02104208416833667,0.02154208416833667,1000000000,42,0,0,0,0,0
1.5056401424491843,1.6437135877460125,0,um,spot,position,0.021543086172344687,0.022043086172344687,1000000000,43,0,0,0,0,0
1.4189929383118145,1.6565860880190881,0,um,spot,position,0.022044088176352703,0.022544088176352704,1000000000,44,0,0,0,0,0
1.3856925980722228,1.6502833708032678,0,um,spot,position,0.02254509018036072,0.02304509018036072,1000000000,45,0,0,0,0,0
1.3989405483182609,1.6647226696791075,0,um,spot,position,0.023046092184368736,0.023546092184368737,1000000000,46,0,0,0,0,0
1.3965739352185507,1.7027126747207437,0,um,spot,position,0.023547094188376753,0.024047094188376753,1000000000,47,0,0,0,0,0
1.4167983658327445,1.672406431154037,0,um,spot,position,0.024048096192384766,0.024548096192384766,1000000000,48,0,0,0,0,0
1.3894482601707017,1.6688528947798176,0,um,spot,position,0.024549098196392782,0.025049098196392783,1000000000,49,0,0,0,0,0
1.4246080588743808,1.6978844934524506,0,um,spot,position,0.0250501002004008,0.0255501002004008,1000000000,50,0,0,0,0,0
1.4054648357055541,1.7124980894636066,0,um,spot,position,0.025551102204408815,0.026051102204408816,1000000000,51,0,0,0,0,0
1.3591563251652012,1.6816787722361566,0,um,spot,position,0.026052104208416832,0.026552104208416832,1000000000,52,0,0,0,0,0
1.3701807367763719,1.6971800296387276,0,um,spot,position,0.02655310621242485,0.02705310621242485,1000000000,53,0,0,0,0,0
1.395872901634097,1.6706492055451108,0,um,spot,position,0.027054108216432865,0.027554108216432865,1000000000,54,0,0,0,0,0
1.4241592127725422,1.662729542080539,0,um,spot,position,0.027555110220440878,0.02805511022044088,1000000000,55,0,0,0,0,0
1.4029180178999605,1.7127691158538594,0,um,spot,position,0.028056112224448895,0.028556112224448895,1000000000,56,0,0,0,0,0
1.429782299063381,1.6810092380641188,0,um,spot,position,0.02855711422845691,0.02905711422845691,1000000000,57,0,0,0,0,0
1.462509795785397,1.6479033648797132,0,um,spot,position,0.029058116232464928,0.029558116232464928,1000000000,58,0,0,0,0,0
1.4296755469067448,1.6131855743305692,0,um,spot,position,0.029559118236472944,0.030059118236472945,1000000000,59,0,0,0,0,0
1.4788583252476335,1.636854184102833,0,um,spot,position,0.03006012024048096,0.03056012024048096,1000000000,60,0,0,0,0,0
1.486266263493805,1.6387999132714988,0,um,spot,position,0.030561122244488974,0.031061122244488974,1000000000,61,0,0,0,0,0
1.4655230319260548,1.6294372628490583,0,um,spot,position,0.03106212424849699,0.03156212424849699,1000000000,62,0,0,0,0,0
1.4250458589919328,1.6566940691423753,0,um,spot,position,0.03156312625250501,0.03206312625250501,1000000000,63,0,0,0,0,0
1.4008967809762667,1.6675016569402323,0,um,spot,position,0.03206412825651302,0.032564128256513024,1000000000,64,0,0,0,0,0
1.4403604741335272,1.6696958174925252,0,um,spot,position,0.03256513026052104,0.03306513026052104,1000000000,65,0,0,0,0,0
1.4432258179094486,1.6583407841098612,0,um,spot,position,0.033066132264529056,0.03356613226452906,1000000000,66,0,0,0,0,0
1.479898181594119,1.6589345908589885,0,um,spot,position,0.03356713426853707,0.03406713426853707,1000000000,67,0,0,0,0,0
1.4590955881780197,1.6650945569783222,0,um,spot,position,0.03406813627254509,0.03456813627254509,1000000000,68,0,0,0,0,0
1.444855721172115,1.6350527624229598,0,um,spot,position,0.034569138276553106,0.035069138276553107,1000000000,69,0,0,0,0,0
1.4420089005877252,1.5759861583752819,0,um,spot,position,0.03507014028056112,0.03557014028056112,1000000000,70,0,0,0,0,0
1.4713531528342843,1.5969655584796683,0,um,spot,position,0.03557114228456913,0.03607114228456913,1000000000,71,0,0,0,0,0
1.473856033523656,1.5812613864484586,0,um,spot,position,0.03607214428857715,0.03657214428857715,1000000000,72,0,0,0,0,0
1.516525710202568,1.6263334302686907,0,um,spot,position,0.036573146292585165,0.037073146292585166,1000000000,73,0,0,0,0,0
1.5300388113046226,1.6011504313686793,0,um,spot,position,0.03707414829659318,0.03757414829659318,1000000000,74,0,0,0,0,0
1.5255221653953768,1.5618747879216344,0,um,spot,position,0.0375751503006012,0.0380751503006012,1000000000,75,0,0,0,0,0
1.5195071178978434,1.5670484995771585,0,um,spot,position,0.038076152304609215,0.038576152304609215,1000000000,76,0,0,0,0,0
1.5010918305050165,1.5318500281411906,0,um,spot,position,0.03857715430861723,0.03907715430861723,1000000000,77,0,0,0,0,0
1.5016942256765082,1.4891712467988403,0,um,spot,position,0.03907815631262525,0.03957815631262525,1000000000,78,0,0,0,0,0
1.4737984254922196,1.4783530856729608,0,um,spot,position,0.039579158316633264,0.040079158316633265,1000000000,79,0,0,0,0,0
1.5119647678486692,1.535312821319705,0,um,spot,position,0.04008016032064128,0.04058016032064128,1000000000,80,0,0,0,0,0
1.471766858593676,1.5152316257301546,0,um,spot,position,0.0405811623246493,0.0410811623246493,1000000000,81,0,0,0,0,0
1.4119315294655312,1.484006346104122,0,um,spot,position,0.041082164328657314,0.041582164328657314,1000000000,82,0,0,0,0,0
1.4179546327743826,1.4297669591033468,0,um,spot,position,0.04158316633266533,0.04208316633266533,1000000000,83,0,0,0,0,0
1.4216656152687925,1.4380127724178433,0,um,spot,position,0.04208416833667334,0.04258416833667334,1000000000,84,0,0,0,0,0
1.3976415123978014,1.4255326533663981,0,um,spot,position,0.04258517034068136,0.04308517034068136,1000000000,85,0,0,0,0,0
1.393390092677341,1.4417114135448788,0,um,spot,position,0.04308617234468937,0.043586172344689374,1000000000,86,0,0,0,0,0
1.4289482412547398,1.4659471364166436,0,um,spot,position,0.04358717434869739,0.04408717434869739,1000000000,87,0,0,0,0,0
1.479429943472736,1.449380723577655,0,um,spot,position,0.044088176352705406,0.04458817635270541,1000000000,88,0,0,0,0,0
1.538847164388368,1.4069864965333032,0,um,spot,position,0.04458917835671342,0.04508917835671342,1000000000,89,0,0,0,0,0
1.4948612691038785,1.3988540372194749,0,um,spot,position,0.04509018036072144,0.04559018036072144,1000000000,90,0,0,0,0,0
1.4702362415799783,1.3936068084331574,0,um,spot,position,0.045591182364729456,0.046091182364729456,1000000000,91,0,0,0,0,0
1.4689117797955316,1.3814943503479442,0,um,spot,position,0.04609218436873747,0.04659218436873747,1000000000,92,0,0,0,0,0
1.494643414791548,1.3609823325758676,0,um,spot,position,0.04659318637274549,0.04709318637274549,1000000000,93,0,0,0,0,0
1.4994394915667986,1.3275532900231202,0,um,spot,position,0.047094188376753505,0.047594188376753506,1000000000,94,0,0,0,0,0
1.463304709712251,1.329549788429036,0,um,spot,position,0.04759519038076152,0.04809519038076152,1000000000,95,0,0,0,0,0
1.4627757524049767,1.3106972421971717,0,um,spot,position,0.04809619238476953,0.04859619238476953,1000000000,96,0,0,0,0,0
1.4705057703272166,1.2944181320637917,0,um,spot,position,0.04859719438877755,0.04909719438877755,1000000000,97,0,0,0,0,0
1.4850735889114526,1.2994068081198078,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000000,98,0,0,0,0,0
1.4536042031642036,1.3012680968670833,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000000,99,0,0,0,0,0
1.456241331179212,1.3632638979468503,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000000,100,0,0,0,0,0
1.4738762000794978,1.3800952910550701,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000000,101,0,0,0,0,0
1.495185599806992,1.4156836446801797,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000000,102,0,0,0,0,0
1.479272906579839,1.3407793989435046,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000000,103,0,0,0,0,0
1.4997010808530724,1.3076729830253866,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000000,104,0,0,0,0,0
1.5162460709088033,1.302163406565999,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000000,105,0,0,0,0,0
1.525809293694595,1.2590429490841835,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000000,106,0,0,0,0,0
1.5061511626773998,1.2824896279376845,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000000,107,0,0,0,0,0
1.5094939219372345,1.2821729580887176,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000000,108,0,0,0,0,0
1.507160520670414,1.2868551244123645,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000000,109,0,0,0,0,0
1.526166586585281,1.3593767260370684,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000000,110,0,0,0,0,0
1.5139195717236358,1.3749012259012885,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000000,111,0,0,0,0,0
1.5069542676315537,1.3981100275583542,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000000,112,0,0,0,0,0
1.5170341891675172,1.416791795454083,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000000,113,0,0,0,0,0
1.4933223551017798,1.4490296105681595,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000000,114,0,0,0,0,0
1.4296779354084144,1.3907651633896359,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000000,115,0,0,0,0,0
1.4225206956079692,1.3722105905281816,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000000,116,0,0,0,0,0
1.3980516011301902,1.3725153158776322,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000000,117,0,0,0,0,0
1.3870070580720175,1.3522410947660208,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000000,118,0,0,0,0,0
1.390061820566944,1.3666626895588252,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000000,119,0,0,0,0,0
1.3565165653497662,1.3662646497512714,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000000,120,0,0,0,0,0
1.3646189392943997,1.346224587015016,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000000,121,0,0,0,0,0
1.3658182153214862,1.3530673169244243,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000000,122,0,0,0,0,0
1.3747534457308705,1.3180883543641135,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000000,123,0,0,0,0,0
1.363713572846879,1.3495874085268444,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000000,124,0,0,0,0,0
1.3097402800749869,1.342284998330964,0,um,spot,position,0.062625250501002,0.063125250501002,1000000000,125,0,0,0,0,0
1.3217791155938003,1.3431065508721534,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000000,126,0,0,0,0,0
1.357783940169573,1.3727463481281663,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000000,127,0,0,0,0,0
1.347497708407855,1.3421621063490237,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000000,128,0,0,0,0,0
1.307941730396377,1.3528583378125767,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000000,129,0,0,0,0,0
1.2732850696631028,1.3654685455301419,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000000,130,0,0,0,0,0
1.2177652133421697,1.3537018074605411,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000000,131,0,0,0,0,0
1.2143556802221835,1.322585685533017,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000000,132,0,0,0,0,0
1.2423892279064723,1.3292818801029898,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000000,133,0,0,0,0,0
1.2360545388340891,1.3014743873455301,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000000,134,0,0,0,0,0
1.2324151835365909,1.2701302969713344,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000000,135,0,0,0,0,0
1.2024448656814366,1.2486748740365743,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000000,136,0,0,0,0,0
1.2389943696153272,1.2814661106382557,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000000,137,0,0,0,0,0
1.2575724097814371,1.2854546386537995,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000000,138,0,0,0,0,0
1.2712636956531926,1.292862274182867,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000000,139,0,0,0,0,0
1.2739486965738367,1.232513930751705,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000000,140,0,0,0,0,0
1.2724280295886259,1.2241589669076405,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000000,141,0,0,0,0,0
1.2470453376754997,1.2777735035528273,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000000,142,0,0,0,0,0
1.2450939383441935,1.3159841184648133,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000000,143,0,0,0,0,0
1.211355897845931,1.30222864378554,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000000,144,0,0,0,0,0
1.2235046888032957,1.3340284350032894,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000000,145,0,0,0,0,0
1.2026462045522048,1.302922745187765,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000000,146,0,0,0,0,0
1.1976366396187004,1.2654503535965695,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000000,147,0,0,0,0,0
1.18814389252598,1.277798328215755,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000000,148,0,0,0,0,0
1.1493397675736734,1.2991067852095681,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000000,149,0,0,0,0,0
1.1550635895070458,1.2686523367078424,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000000,150,0,0,0,0,0
1.1782296338609066,1.2932647183717874,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000000,151,0,0,0,0,0
1.1747236559276282,1.2899175620074432,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000000,152,0,0,0,0,0
1.1412458863244783,1.3217816632071724,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000000,153,0,0,0,0,0
1.2116010344478332,1.2930082446847273,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000000,154,0,0,0,0,0
1.2276135689004515,1.2911321660539192,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000000,155,0,0,0,0,0
1.2321859962975068,1.2639833450815217,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000000,156,0,0,0,0,0
1.2448383306371922,1.2638007267560751,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000000,157,0,0,0,0,0
1.291136792864959,1.2413376758529704,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000000,158,0,0,0,0,0
1.2715958643012941,1.208987823851132,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000000,159,0,0,0,0,0
1.2396508743973356,1.2062359762817054,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000000,160,0,0,0,0,0
1.2392682657591496,1.2093027422675287,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000000,161,0,0,0,0,0
1.233934452882918,1.1965139576023494,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000000,162,0,0,0,0,0
1.231079622838276,1.161066267942742,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000000,163,0,0,0,0,0
1.234711500693648,1.1755495681661692,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000000,164,0,0,0,0,0
1.2676026166836971,1.1433512822278118,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000000,165,0,0,0,0,0
1.267835938751872,1.1369264430674093,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000000,166,0,0,0,0,0
1.236857965132362,1.1281918981035177,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000000,167,0,0,0,0,0
1.2385967904160906,1.1478058810926794,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000000,168,0,0,0,0,0
1.2259722598702372,1.1701867068649014,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000000,169,0,0,0,0,0
1.214912146165168,1.207678404056426,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000000,170,0,0,0,0,0
1.2156894557395657,1.235158207672372,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000000,171,0,0,0,0,0
1.1974375567168825,1.260833952062139,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000000,172,0,0,0,0,0
1.2339223969707307,1.2572330835747327,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000000,173,0,0,0,0,0
1.1844303573556625,1.2165402544451906,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000000,174,0,0,0,0,0
1.1923532954237515,1.190167512024922,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000000,175,0,0,0,0,0
1.1606558023572753,1.2091749409078212,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000000,176,0,0,0,0,0
1.1643993346384565,1.1847679289867366,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000000,177,0,0,0,0,0
1.1726745928927214,1.1434325083131338,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000000,178,0,0,0,0,0
1.130445945040541,1.117192640837838,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000000,179,0,0,0,0,0
1.135387027525018,1.098975886071722,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000000,180,0,0,0,0,0
1.1224896188284712,1.1100965455974412,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000000,181,0,0,0,0,0
1.1136628139245992,1.1526835508316082,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000000,182,0,0,0,0,0
1.1059141111497879,1.1934704127035147,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000000,183,0,0,0,0,0
1.0800329554580912,1.1588807629183913,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000000,184,0,0,0,0,0
1.1035569456148222,1.1537816283605709,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000000,185,0,0,0,0,0
1.071477933373415,1.1705803389081484,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000000,186,0,0,0,0,0
1.0908982336302846,1.1567986474736347,0,um,spot,position,0.093687374749499,0.094187374749499,1000000000,187,0,0,0,0,0
1.1123594069420017,1.2359171871751655,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000000,188,0,0,0,0,0
1.0678041540591163,1.2419272539711435,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000000,189,0,0,0,0,0
1.0566812877624074,1.2785297601905374,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000000,190,0,0,0,0,0
1.0637199336451895,1.2830837059033011,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000000,191,0,0,0,0,0
1.069604732714496,1.2697162083610787,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000000,192,0,0,0,0,0
1.0376019490130182,1.2423319493195228,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000000,193,0,0,0,0,0
1.031682915805113,1.2092325712529362,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000000,194,0,0,0,0,0
1.0179855903649522,1.2257563506345814,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000000,195,0,0,0,0,0
1.035739368257373,1.2466401246797187,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000000,196,0,0,0,0,0
1.000248300043883,1.2191167056775658,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000000,197,0,0,0,0,0
1.009274731802444,1.2921318545805254,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000000,198,0,0,0,0,0
0.9650630213412587,1.2975020499773433,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000000,199,0,0,0,0,0
0.9655524976758126,1.295445417140311,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000000,200,0,0,0,0,0
0.9869012164787115,1.2521458541478216,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000000,201,0,0,0,0,0
0.9792843785830764,1.2983127004966275,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000000,202,0,0,0,0,0
0.9358467992172941,1.2737713090006797,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000000,203,0,0,0,0,0
0.9018984838835762,1.2458016382984884,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000000,204,0,0,0,0,0
0.880537892333746,1.243243680957614,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000000,205,0,0,0,0,0
0.85253223771971,1.1701801910195644,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000000,206,0,0,0,0,0
0.8566033386065596,1.1623358418411454,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000000,207,0,0,0,0,0
0.879400604872158,1.1484586842392208,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000000,208,0,0,0,0,0
0.8861159527627211,1.1182020472586345,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000000,209,0,0,0,0,0
0.8907723171216401,1.1277263429973556,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000000,210,0,0,0,0,0
0.8865153070118866,1.1137242215569103,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000000,211,0,0,0,0,0
0.9332009559301125,1.056654953276961,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000000,212,0,0,0,0,0
0.8928479876881459,1.0611800406086251,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000000,213,0,0,0,0,0
0.8972509302836851,1.0482740852977976,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000000,214,0,0,0,0,0
0.9134934831561241,1.060819766839301,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000000,215,0,0,0,0,0
0.9301312151436808,1.0294350579889338,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000000,216,0,0,0,0,0
0.9557590352926322,1.064845746492392,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000000,217,0,0,0,0,0
0.9701778740055558,1.0515506176587963,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000000,218,0,0,0,0,0
0.9692270921505574,1.0119436276571012,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000000,219,0,0,0,0,0
0.9588747753181481,1.0084262852825159,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000000,220,0,0,0,0,0
0.9421265216231607,1.0117815767027656,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000000,221,0,0,0,0,0
0.9425945234599681,1.039551284111436,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000000,222,0,0,0,0,0
