x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.492941775029374,1.5529693388330432,0,um,spot,position,0.0125250501002004,0.0130250501002004,1000000000,25,0,0,0,0,0
1.5120254087845422,1.5488761592806828,0,um,spot,position,0.013026052104208416,0.013526052104208416,1000000000,26,0,0,0,0,0
1.5078248543936104,1.5282855351810023,0,um,spot,position,0.013527054108216433,0.014027054108216433,1000000000,27,0,0,0,0,0
1.506090105521333,1.5332821615205838,0,um,spot,position,0.014028056112224447,0.014528056112224448,1000000000,28,0,0,0,0,0
1.5041094893245746,1.5520326551451578,0,um,spot,position,0.014529058116232464,0.015029058116232464,1000000000,29,0,0,0,0,0
1.5090315646549224,1.509418518554469,0,um,spot,position,0.01503006012024048,0.01553006012024048,1000000000,30,0,0,0,0,0
1.4974065383598345,1.5041097067336262,0,um,spot,position,0.015531062124248495,0.016031062124248496,1000000000,31,0,0,0,0,0
1.522943607931277,1.4959939324281302,0,um,spot,position,0.01603206412825651,0.016532064128256512,1000000000,32,0,0,0,0,0
1.5477244163497519,1.49720576167705,0,um,spot,position,0.016533066132264528,0.01703306613226453,1000000000,33,0,0,0,0,0
1.5891737918996935,1.478737749240241,0,um,spot,position,0.017034068136272545,0.017534068136272545,1000000000,34,0,0,0,0,0
1.567564007444601,1.478103685873845,0,um,spot,position,0.01753507014028056,0.018035070140280562,1000000000,35,0,0,0,0,0
1.5556455007792755,1.4911616423305067,0,um,spot,position,0.018036072144288574,0.018536072144288575,1000000000,36,0,0,0,0,0
1.6284177811004046,1.4733716173793006,0,um,spot,position,0.01853707414829659,0.01903707414829659,1000000000,37,0,0,0,0,0
1.6047716253102327,1.4707566579949523,0,um,spot,position,0.019038076152304607,0.019538076152304608,1000000000,38,0,0,0,0,0
1.6064591362944372,1.4598597168803642,0,um,spot,position,0.019539078156312624,0.020039078156312624,1000000000,39,0,0,0,0,0
1.5818735341249155,1.477887632667852,0,um,spot,position,0.02004008016032064,0.02054008016032064,1000000000,40,0,0,0,0,0
1.5421492254657936,1.4883053593715772,0,um,spot,position,0.020541082164328657,0.021041082164328657,1000000000,41,0,0,0,0,0
1.5413406107040502,1.5031961857641898,0,um,spot,position,0.02104208416833667,0.02154208416833667,1000000000,42,0,0,0,0,0
1.5301710694671744,1.5028767046376679,0,um,spot,position,0.021543086172344687,0.022043086172344687,1000000000,43,0,0,0,0,0
1.5169133269562083,1.4890657551478503,0,um,spot,position,0.022044088176352703,0.022544088176352704,1000000000,44,0,0,0,0,0
1.5404846861754922,1.5088293116561404,0,um,spot,position,0.02254509018036072,0.02304509018036072,1000000000,45,0,0,0,0,0
1.5341392318075073,1.507121905713283,0,um,spot,position,0.023046092184368736,0.023546092184368737,1000000000,46,0,0,0,0,0
1.522923186634181,1.4954398881671445,0,um,spot,position,0.023547094188376753,0.024047094188376753,1000000000,47,0,0,0,0,0
1.5461404587886602,1.4981448221775364,0,um,spot,position,0.024048096192384766,0.024548096192384766,1000000000,48,0,0,0,0,0
1.5640558599534844,1.5405020863207084,0,um,spot,position,0.024549098196392782,0.025049098196392783,1000000000,49,0,0,0,0,0
1.591252847102621,1.512903507134883,0,um,spot,position,0.0250501002004008,0.0255501002004008,1000000000,50,0,0,0,0,0
1.5510876322157843,1.5162047437292658,0,um,spot,position,0.025551102204408815,0.026051102204408816,1000000000,51,0,0,0,0,0
1.5298703846983495,1.5197022139180554,0,um,spot,position,0.026052104208416832,0.026552104208416832,1000000000,52,0,0,0,0,0
1.5314698897283585,1.5277408955624636,0,um,spot,position,0.02655310621242485,0.02705310621242485,1000000000,53,0,0,0,0,0
1.571676818300714,1.5247693334400447,0,um,spot,position,0.027054108216432865,0.027554108216432865,1000000000,54,0,0,0,0,0
1.5964737410983956,1.5115804853958401,0,um,spot,position,0.027555110220440878,0.02805511022044088,1000000000,55,0,0,0,0,0
1.5691452796057974,1.4995529601693043,0,um,spot,position,0.028056112224448895,0.028556112224448895,1000000000,56,0,0,0,0,0
1.5367644256306026,1.5252084150374101,0,um,spot,position,0.02855711422845691,0.02905711422845691,1000000000,57,0,0,0,0,0
1.5314923944442163,1.528451447221417,0,um,spot,position,0.029058116232464928,0.029558116232464928,1000000000,58,0,0,0,0,0
1.5053966818325613,1.4893865643866908,0,um,spot,position,0.029559118236472944,0.030059118236472945,1000000000,59,0,0,0,0,0
1.529077750507989,1.5186868338896842,0,um,spot,position,0.03006012024048096,0.03056012024048096,1000000000,60,0,0,0,0,0
1.5230942928298894,1.4886480210960205,0,um,spot,position,0.030561122244488974,0.031061122244488974,1000000000,61,0,0,0,0,0
1.5120686632419713,1.5349433354279125,0,um,spot,position,0.03106212424849699,0.03156212424849699,1000000000,62,0,0,0,0,0
1.5395076400732612,1.5476872965413595,0,um,spot,position,0.03156312625250501,0.03206312625250501,1000000000,63,0,0,0,0,0
1.5132178755710386,1.5132446496436323,0,um,spot,position,0.03206412825651302,0.032564128256513024,1000000000,64,0,0,0,0,0
1.5274705599035063,1.503719890867268,0,um,spot,position,0.03256513026052104,0.03306513026052104,1000000000,65,0,0,0,0,0
1.5530611325384536,1.5132370533234132,0,um,spot,position,0.033066132264529056,0.03356613226452906,1000000000,66,0,0,0,0,0
1.5658150360028857,1.5077102688977344,0,um,spot,position,0.03356713426853707,0.03406713426853707,1000000000,67,0,0,0,0,0
1.5484802492536636,1.4930959209992558,0,um,spot,position,0.03406813627254509,0.03456813627254509,1000000000,68,0,0,0,0,0
1.5166869808162566,1.5062809243597077,0,um,spot,position,0.034569138276553106,0.035069138276553107,1000000000,69,0,0,0,0,0
1.5199735756636614,1.5329125638269523,0,um,spot,position,0.03507014028056112,0.03557014028056112,1000000000,70,0,0,0,0,0
1.5201741143110314,1.5425096961795535,0,um,spot,position,0.03557114228456913,0.03607114228456913,1000000000,71,0,0,0,0,0
1.564429248985309,1.5364960368301017,0,um,spot,position,0.03607214428857715,0.03657214428857715,1000000000,72,0,0,0,0,0
1.5541650517914376,1.539636134739253,0,um,spot,position,0.036573146292585165,0.037073146292585166,1000000000,73,0,0,0,0,0
1.591846933515974,1.5250424699522824,0,um,spot,position,0.03707414829659318,0.03757414829659318,1000000000,74,0,0,0,0,0
1.572224078486895,1.5048887969535119,0,um,spot,position,0.0375751503006012,0.0380751503006012,1000000000,75,0,0,0,0,0
1.5585933433919978,1.5324361152829598,0,um,spot,position,0.038076152304609215,0.038576152304609215,1000000000,76,0,0,0,0,0
1.5543633214351655,1.4983535318965089,0,um,spot,position,0.03857715430861723,0.03907715430861723,1000000000,77,0,0,0,0,0
1.5570700694595554,1.482226999391277,0,um,spot,position,0.03907815631262525,0.03957815631262525,1000000000,78,0,0,0,0,0
1.5460548630637427,1.476181819527978,0,um,spot,position,0.039579158316633264,0.040079158316633265,1000000000,79,0,0,0,0,0
1.561549060999331,1.4903644126794855,0,um,spot,position,0.04008016032064128,0.04058016032064128,1000000000,80,0,0,0,0,0
1.5540811143947584,1.497397498340756,0,um,spot,position,0.0405811623246493,0.0410811623246493,1000000000,81,0,0,0,0,0
1.5822607797443264,1.4791380270012031,0,um,spot,position,0.041082164328657314,0.041582164328657314,1000000000,82,0,0,0,0,0
1.5350232326654774,1.5331710554931597,0,um,spot,position,0.04158316633266533,0.04208316633266533,1000000000,83,0,0,0,0,0
1.5127279711366366,1.5213518628040943,0,um,spot,position,0.04208416833667334,0.04258416833667334,1000000000,84,0,0,0,0,0
1.5254693862817792,1.5317200662437283,0,um,spot,position,0.04258517034068136,0.04308517034068136,1000000000,85,0,0,0,0,0
1.4960371277593965,1.5173749305066995,0,um,spot,position,0.04308617234468937,0.043586172344689374,1000000000,86,0,0,0,0,0
1.4651716780908859,1.5117848594323902,0,um,spot,position,0.04358717434869739,0.04408717434869739,1000000000,87,0,0,0,0,0
1.4444523049401101,1.5142303466960711,0,um,spot,position,0.044088176352705406,0.04458817635270541,1000000000,88,0,0,0,0,0
1.463080955358665,1.5250925714639447,0,um,spot,position,0.04458917835671342,0.04508917835671342,1000000000,89,0,0,0,0,0
1.4689014993767826,1.5246904888062625,0,um,spot,position,0.04509018036072144,0.04559018036072144,1000000000,90,0,0,0,0,0
1.5286446087409689,1.5167180132279736,0,um,spot,position,0.045591182364729456,0.046091182364729456,1000000000,91,0,0,0,0,0
1.4793757259256517,1.5299815863526207,0,um,spot,position,0.04609218436873747,0.04659218436873747,1000000000,92,0,0,0,0,0
1.5223706447992134,1.5304909359774221,0,um,spot,position,0.04659318637274549,0.04709318637274549,1000000000,93,0,0,0,0,0
1.481645167925477,1.5042198660240553,0,um,spot,position,0.047094188376753505,0.047594188376753506,1000000000,94,0,0,0,0,0
1.4757263578052815,1.511148969728978,0,um,spot,position,0.04759519038076152,0.04809519038076152,1000000000,95,0,0,0,0,0
1.4607123887117746,1.5351844481024128,0,um,spot,position,0.04809619238476953,0.04859619238476953,1000000000,96,0,0,0,0,0
1.489670374034182,1.540717573630424,0,um,spot,position,0.04859719438877755,0.04909719438877755,1000000000,97,0,0,0,0,0
1.4951777638314165,1.5090992928331173,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000000,98,0,0,0,0,0
1.5027931598486588,1.455756826244038,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000000,99,0,0,0,0,0
1.4982350653059051,1.4095522436444523,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000000,100,0,0,0,0,0
1.4788336897908256,1.4086368577338042,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000000,101,0,0,0,0,0
1.512677127869485,1.4202751912751501,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000000,102,0,0,0,0,0
1.4689607151393695,1.4334840036859782,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000000,103,0,0,0,0,0
1.5093184047061656,1.451912211319112,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000000,104,0,0,0,0,0
1.4857681424814544,1.4553309342323228,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000000,105,0,0,0,0,0
1.4679746292809557,1.4289548538909198,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000000,106,0,0,0,0,0
1.4735532709252657,1.427066476821598,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000000,107,0,0,0,0,0
1.502133531815086,1.445392637050111,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000000,108,0,0,0,0,0
1.506489720387388,1.410082196409595,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000000,109,0,0,0,0,0
1.5572450777136972,1.4147229096570306,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000000,110,0,0,0,0,0
1.5338662515192931,1.4368109576540478,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000000,111,0,0,0,0,0
1.575689732767827,1.4276200423481762,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000000,112,0,0,0,0,0
1.5551729325398873,1.4307246483340776,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000000,113,0,0,0,0,0
1.5373292942283467,1.4081689789849947,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000000,114,0,0,0,0,0
1.520833654765879,1.406669622353185,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000000,115,0,0,0,0,0
1.5302110587109952,1.4519277484967226,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000000,116,0,0,0,0,0
1.5000109854192527,1.445595224090128,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000000,117,0,0,0,0,0
1.522845543224613,1.4365808477320356,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000000,118,0,0,0,0,0
1.4578652292369898,1.425770224213519,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000000,119,0,0,0,0,0
1.468627450372724,1.4225813529037574,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000000,120,0,0,0,0,0
1.4926163903582237,1.4305787042146072,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000000,121,0,0,0,0,0
1.5145293963539443,1.4155899240311933,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000000,122,0,0,0,0,0
1.5350412587793258,1.4279962082586906,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000000,123,0,0,0,0,0
1.5809693946318895,1.4205519225988978,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000000,124,0,0,0,0,0
1.5327910350905094,1.42766239611915,0,um,spot,position,0.062625250501002,0.063125250501002,1000000000,125,0,0,0,0,0
1.5260682325377204,1.4171521509826825,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000000,126,0,0,0,0,0
1.5230316369151569,1.4267823703166767,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000000,127,0,0,0,0,0
1.5721220768269695,1.4143495932727426,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000000,128,0,0,0,0,0
1.5875269467467974,1.4201519738233241,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000000,129,0,0,0,0,0
1.5819227015332786,1.424306433313366,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000000,130,0,0,0,0,0
1.5489244216005311,1.4104038708739182,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000000,131,0,0,0,0,0
1.5189916707928617,1.4323034520823328,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000000,132,0,0,0,0,0
1.4644320286541472,1.42904540092918,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000000,133,0,0,0,0,0
1.4507502443048814,1.4548832576734059,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000000,134,0,0,0,0,0
1.4610102701708343,1.4380492416203012,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000000,135,0,0,0,0,0
1.500451253828222,1.4682345829130594,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000000,136,0,0,0,0,0
1.4850954121364643,1.490479513028018,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000000,137,0,0,0,0,0
1.4356679155271554,1.4800200208792622,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000000,138,0,0,0,0,0
1.4405444822230586,1.4887847506867395,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000000,139,0,0,0,0,0
1.4282516124437326,1.4813654103161842,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000000,140,0,0,0,0,0
1.448187916832889,1.4983738446870323,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000000,141,0,0,0,0,0
1.450984638853431,1.4902848652874547,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000000,142,0,0,0,0,0
1.457657777423793,1.4843205505662311,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000000,143,0,0,0,0,0
1.5090740235671931,1.4561965913508301,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000000,144,0,0,0,0,0
1.5093302850071275,1.4731479630891717,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000000,145,0,0,0,0,0
1.5111710478516889,1.4652912566077685,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000000,146,0,0,0,0,0
1.4403694973950434,1.4755322372359738,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000000,147,0,0,0,0,0
1.472258035425357,1.485565315002828,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000000,148,0,0,0,0,0
1.4485602323058016,1.4580269642218877,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000000,149,0,0,0,0,0
1.46146249773651,1.4854307912693994,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000000,150,0,0,0,0,0
1.5189192886290253,1.4784382505813725,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000000,151,0,0,0,0,0
1.5066972684867685,1.463479953747904,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000000,152,0,0,0,0,0
1.525825819018206,1.4760344290758396,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000000,153,0,0,0,0,0
1.5177711804165097,1.4572048209055375,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000000,154,0,0,0,0,0
1.4992509054306282,1.4587636038737382,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000000,155,0,0,0,0,0
1.4959752933055435,1.4588892901025166,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000000,156,0,0,0,0,0
1.4570002411679677,1.4902928525952022,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000000,157,0,0,0,0,0
1.4609364074047606,1.470751384651858,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000000,158,0,0,0,0,0
1.454165756260142,1.4849688986885823,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000000,159,0,0,0,0,0
1.4314792041386994,1.4872096621596402,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000000,160,0,0,0,0,0
1.4465127418366786,1.4867870638269518,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000000,161,0,0,0,0,0
1.4680334783418196,1.4955724405771922,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000000,162,0,0,0,0,0
1.4821940735289614,1.4621664882507077,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000000,163,0,0,0,0,0
1.4864579738112733,1.4758728998106436,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000000,164,0,0,0,0,0
1.4530913020467784,1.4574320758503727,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000000,165,0,0,0,0,0
1.4439285114444291,1.4394446530060394,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000000,166,0,0,0,0,0
1.4229746420691982,1.4441544430272673,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000000,167,0,0,0,0,0
1.4212486620370253,1.4325050994375046,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000000,168,0,0,0,0,0
1.411977225719653,1.410862587530212,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000000,169,0,0,0,0,0
1.4112373298252365,1.4263724796273771,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000000,170,0,0,0,0,0
1.4043916726676606,1.4076009641490064,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000000,171,0,0,0,0,0
1.4376821113343883,1.4240227188623227,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000000,172,0,0,0,0,0
1.4098813047981869,1.4345335772613617,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000000,173,0,0,0,0,0
1.422198503252847,1.4126253253798076,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000000,174,0,0,0,0,0
1.3979525337067569,1.4135053918152805,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000000,175,0,0,0,0,0
1.4186814742856817,1.3891657243603919,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000000,176,0,0,0,0,0
1.446055210228525,1.3968517295034482,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000000,177,0,0,0,0,0
1.3674034878725554,1.3949776530663685,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000000,178,0,0,0,0,0
1.3688308346866263,1.3925407321342276,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000000,179,0,0,0,0,0
1.4479096871787533,1.3793237346558338,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000000,180,0,0,0,0,0
1.4307230524488137,1.3421628524520568,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000000,181,0,0,0,0,0
1.413822586479588,1.383022600996673,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000000,182,0,0,0,0,0
1.419194645276462,1.4586698647634484,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000000,183,0,0,0,0,0
1.3991903916701955,1.4321397488414116,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000000,184,0,0,0,0,0
1.4121616952767488,1.4398122741924797,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000000,185,0,0,0,0,0
1.3667460725066347,1.4146169774845685,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000000,186,0,0,0,0,0
1.4056138262144156,1.3961468525721998,0,um,spot,position,0.093687374749499,0.094187374749499,1000000000,187,0,0,0,0,0
1.3938065734387264,1.4763002612390386,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000000,188,0,0,0,0,0
1.384976346191006,1.4428426216164012,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000000,189,0,0,0,0,0
1.3582807749145784,1.4597389385542539,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000000,190,0,0,0,0,0
1.320749460414315,1.4594932962892213,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000000,191,0,0,0,0,0
1.3238856272864614,1.459647428835782,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000000,192,0,0,0,0,0
1.3563071555808128,1.4989336296608107,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000000,193,0,0,0,0,0
1.3722768515824797,1.4885633316493039,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000000,194,0,0,0,0,0
1.3655347454586662,1.466968330387779,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000000,195,0,0,0,0,0
1.374747897805157,1.4755078631237293,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000000,196,0,0,0,0,0
1.33619382156119,1.4866065272091546,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000000,197,0,0,0,0,0
1.3618001232283925,1.4855644944571833,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000000,198,0,0,0,0,0
1.387450303693927,1.4855941880833645,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000000,199,0,0,0,0,0
1.3594026134135015,1.4786821538395232,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000000,200,0,0,0,0,0
1.336056010703719,1.422144033202314,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000000,201,0,0,0,0,0
1.3272477292835132,1.4092835911790074,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000000,202,0,0,0,0,0
1.3034420676973824,1.3911482076908135,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000000,203,0,0,0,0,0
1.3079368092232644,1.3565182998466883,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000000,204,0,0,0,0,0
1.3075685866119873,1.412333582456674,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000000,205,0,0,0,0,0
1.2792300350046328,1.4219256486037242,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000000,206,0,0,0,0,0
1.2752185611598883,1.3302205714638948,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000000,207,0,0,0,0,0
1.2413243958730205,1.3594327333941083,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000000,208,0,0,0,0,0
1.2626500142460488,1.3400214176303995,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000000,209,0,0,0,0,0
1.282988320975166,1.3450450451912968,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000000,210,0,0,0,0,0
1.2898165237971242,1.3848373439267792,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000000,211,0,0,0,0,0
1.2904376846449306,1.377601268141266,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000000,212,0,0,0,0,0
1.3218083068549122,1.3885362944049804,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000000,213,0,0,0,0,0
1.3219587713698708,1.4227657566068999,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000000,214,0,0,0,0,0
1.328471599303596,1.4198598737561265,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000000,215,0,0,0,0,0
1.2934064862493595,1.4370344216083146,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000000,216,0,0,0,0,0
1.309081294925031,1.4399064506893733,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000000,217,0,0,0,0,0
1.27230320046538,1.43682067585047,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000000,218,0,0,0,0,0
1.2588061137064672,1.4502974904096242,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000000,219,0,0,0,0,0
1.2717177174156387,1.4620977734715874,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000000,220,0,0,0,0,0
1.2938255081897716,1.4649677871585434,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000000,221,0,0,0,0,0
1.2925817013596899,1.471377067255601,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000000,222,0,0,0,0,0
