x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.538732984,1.421805977,0,um,spot,position,0.015531062,0.016031062,1000000000,31,0,0,0,0,0
1.561899028,1.446418359,0,um,spot,position,0.016032064,0.016532064,1000000000,32,0,0,0,0,0
1.55839305,1.443071202,0,um,spot,position,0.016533066,0.017033066,1000000000,33,0,0,0,0,0
1.557666111,1.431864016,0,um,spot,position,0.017034068,0.017534068,1000000000,34,0,0,0,0,0
1.520090147,1.441284995,0,um,spot,position,0.01753507,0.01803507,1000000000,35,0,0,0,0,0
1.51869643,1.453588876,0,um,spot,position,0.018036072,0.018536072,1000000000,36,0,0,0,0,0
1.564994892,1.431125825,0,um,spot,position,0.018537074,0.019037074,1000000000,37,0,0,0,0,0
1.544785561,1.428255982,0,um,spot,position,0.019038076,0.019538076,1000000000,38,0,0,0,0,0
1.518896547,1.414276682,0,um,spot,position,0.019539078,0.020039078,1000000000,39,0,0,0,0,0
1.448250288,1.427168204,0,um,spot,position,0.02004008,0.02054008,1000000000,40,0,0,0,0,0
1.480959086,1.430779244,0,um,spot,position,0.020541082,0.021041082,1000000000,41,0,0,0,0,0
1.453475416,1.411933092,0,um,spot,position,0.021042084,0.021542084,1000000000,42,0,0,0,0,0
1.442415303,1.449424789,0,um,spot,position,0.021543086,0.022043086,1000000000,43,0,0,0,0,0
1.451060799,1.441413301,0,um,spot,position,0.022044088,0.022544088,1000000000,44,0,0,0,0,0
1.491585685,1.442927067,0,um,spot,position,0.02254509,0.02304509,1000000000,45,0,0,0,0,0
1.442093646,1.402234237,0,um,spot,position,0.023046092,0.023546092,1000000000,46,0,0,0,0,0
1.430238443,1.39684766,0,um,spot,position,0.023547094,0.024047094,1000000000,47,0,0,0,0,0
1.437645143,1.416460988,0,um,spot,position,0.024048096,0.024548096,1000000000,48,0,0,0,0,0
1.477310147,1.411560459,0,um,spot,position,0.024549098,0.025049098,1000000000,49,0,0,0,0,0
1.499296892,1.431775449,0,um,spot,position,0.0250501,0.0255501,1000000000,50,0,0,0,0,0
1.455085181,1.437145645,0,um,spot,position,0.025551102,0.026051102,1000000000,51,0,0,0,0,0
1.473728146,1.445222392,0,um,spot,position,0.026052104,0.026552104,1000000000,52,0,0,0,0,0
1.454658419,1.47090712,0,um,spot,position,0.026553106,0.027053106,1000000000,53,0,0,0,0,0
1.462551304,1.46736496,0,um,spot,position,0.027054108,0.027554108,1000000000,54,0,0,0,0,0
1.428602988,1.439395289,0,um,spot,position,0.02755511,0.02805511,1000000000,55,0,0,0,0,0
1.43359448,1.43912917,0,um,spot,position,0.028056112,0.028556112,1000000000,56,0,0,0,0,0
1.437665581,1.431284821,0,um,spot,position,0.028557114,0.029057114,1000000000,57,0,0,0,0,0
1.460462847,1.417407663,0,um,spot,position,0.029058116,0.029558116,1000000000,58,0,0,0,0,0
1.455393236,1.419810154,0,um,spot,position,0.029559118,0.030059118,1000000000,59,0,0,0,0,0
1.447679598,1.455168281,0,um,spot,position,0.03006012,0.03056012,1000000000,60,0,0,0,0,0
1.478126098,1.459971376,0,um,spot,position,0.030561122,0.031061122,1000000000,61,0,0,0,0,0
1.479439138,1.477777648,0,um,spot,position,0.031062124,0.031562124,1000000000,62,0,0,0,0,0
1.49607687,1.446392939,0,um,spot,position,0.031563126,0.032063126,1000000000,63,0,0,0,0,0
1.483131642,1.460179093,0,um,spot,position,0.032064128,0.032564128,1000000000,64,0,0,0,0,0
1.486080341,1.445180012,0,um,spot,position,0.03256513,0.03306513,1000000000,65,0,0,0,0,0
1.513430313,1.445637617,0,um,spot,position,0.033066132,0.033566132,1000000000,66,0,0,0,0,0
1.528520386,1.465576671,0,um,spot,position,0.033567134,0.034067134,1000000000,67,0,0,0,0,0
1.531041037,1.467597736,0,um,spot,position,0.034068136,0.034568136,1000000000,68,0,0,0,0,0
1.515462917,1.431828446,0,um,spot,position,0.034569138,0.035069138,1000000000,69,0,0,0,0,0
1.48953409,1.449571002,0,um,spot,position,0.03507014,0.03557014,1000000000,70,0,0,0,0,0
1.515649884,1.440264832,0,um,spot,position,0.035571142,0.036071142,1000000000,71,0,0,0,0,0
1.541492734,1.447456752,0,um,spot,position,0.036072144,0.036572144,1000000000,72,0,0,0,0,0
1.541535894,1.453766009,0,um,spot,position,0.036573146,0.037073146,1000000000,73,0,0,0,0,0
1.565963305,1.453098165,0,um,spot,position,0.037074148,0.037574148,1000000000,74,0,0,0,0,0
1.572012316,1.463636843,0,um,spot,position,0.03757515,0.03807515,1000000000,75,0,0,0,0,0
1.591748177,1.432730631,0,um,spot,position,0.038076152,0.038576152,1000000000,76,0,0,0,0,0
1.57887525,1.42033857,0,um,spot,position,0.038577154,0.039077154,1000000000,77,0,0,0,0,0
1.590942968,1.421262881,0,um,spot,position,0.039078156,0.039578156,1000000000,78,0,0,0,0,0
1.557971364,1.443014731,0,um,spot,position,0.039579158,0.040079158,1000000000,79,0,0,0,0,0
1.548401903,1.427850212,0,um,spot,position,0.04008016,0.04058016,1000000000,80,0,0,0,0,0
1.5185459,1.463288466,0,um,spot,position,0.040581162,0.041081162,1000000000,81,0,0,0,0,0
1.518746617,1.431424146,0,um,spot,position,0.041082164,0.041582164,1000000000,82,0,0,0,0,0
1.501800051,1.418203482,0,um,spot,position,0.041583166,0.042083166,1000000000,83,0,0,0,0,0
1.55872501,1.41879654,0,um,spot,position,0.042084168,0.042584168,1000000000,84,0,0,0,0,0
1.550325366,1.449552917,0,um,spot,position,0.04258517,0.04308517,1000000000,85,0,0,0,0,0
1.507603055,1.46884743,0,um,spot,position,0.043086172,0.043586172,1000000000,86,0,0,0,0,0
1.539266849,1.442223364,0,um,spot,position,0.043587174,0.044087174,1000000000,87,0,0,0,0,0
1.548298988,1.453981201,0,um,spot,position,0.044088176,0.044588176,1000000000,88,0,0,0,0,0
1.520277326,1.450005687,0,um,spot,position,0.044589178,0.045089178,1000000000,89,0,0,0,0,0
1.514616303,1.471481974,0,um,spot,position,0.04509018,0.04559018,1000000000,90,0,0,0,0,0
1.517240476,1.45252878,0,um,spot,position,0.045591182,0.046091182,1000000000,91,0,0,0,0,0
1.517532505,1.440608961,0,um,spot,position,0.046092184,0.046592184,1000000000,92,0,0,0,0,0
1.486864158,1.450302591,0,um,spot,position,0.046593186,0.047093186,1000000000,93,0,0,0,0,0
1.505040466,1.466057353,0,um,spot,position,0.047094188,0.047594188,1000000000,94,0,0,0,0,0
1.459404021,1.427784944,0,um,spot,position,0.04759519,0.04809519,1000000000,95,0,0,0,0,0
1.461971968,1.42388782,0,um,spot,position,0.048096192,0.048596192,1000000000,96,0,0,0,0,0
1.436766769,1.449101774,0,um,spot,position,0.048597194,0.049097194,1000000000,97,0,0,0,0,0
1.452228436,1.447478857,0,um,spot,position,0.049098196,0.049598196,1000000000,98,0,0,0,0,0
1.452240875,1.451585538,0,um,spot,position,0.049599198,0.050099198,1000000000,99,0,0,0,0,0
1.452706182,1.430251517,0,um,spot,position,0.0501002,0.0506002,1000000000,100,0,0,0,0,0
1.468603507,1.457009939,0,um,spot,position,0.050601202,0.051101202,1000000000,101,0,0,0,0,0
1.455338857,1.399332588,0,um,spot,position,0.051102204,0.051602204,1000000000,102,0,0,0,0,0
1.489923192,1.416113325,0,um,spot,position,0.051603206,0.052103206,1000000000,103,0,0,0,0,0
1.449696525,1.425203968,0,um,spot,position,0.052104208,0.052604208,1000000000,104,0,0,0,0,0
1.429652077,1.403104984,0,um,spot,position,0.05260521,0.05310521,1000000000,105,0,0,0,0,0
1.470767765,1.405988808,0,um,spot,position,0.053106212,0.053606212,1000000000,106,0,0,0,0,0
1.480458821,1.408837025,0,um,spot,position,0.053607214,0.054107214,1000000000,107,0,0,0,0,0
1.483032821,1.431146476,0,um,spot,position,0.054108216,0.054608216,1000000000,108,0,0,0,0,0
1.460498075,1.470224939,0,um,spot,position,0.054609218,0.055109218,1000000000,109,0,0,0,0,0
1.479662728,1.462913149,0,um,spot,position,0.05511022,0.05561022,1000000000,110,0,0,0,0,0
1.470213419,1.440349121,0,um,spot,position,0.055611222,0.056111222,1000000000,111,0,0,0,0,0
1.472741447,1.426984784,0,um,spot,position,0.056112224,0.056612224,1000000000,112,0,0,0,0,0
1.545413258,1.427168721,0,um,spot,position,0.056613226,0.057113226,1000000000,113,0,0,0,0,0
1.573054857,1.413256104,0,um,spot,position,0.057114228,0.057614228,1000000000,114,0,0,0,0,0
1.570107178,1.415920191,0,um,spot,position,0.05761523,0.05811523,1000000000,115,0,0,0,0,0
1.585318703,1.430262747,0,um,spot,position,0.058116232,0.058616232,1000000000,116,0,0,0,0,0
1.533915911,1.440080688,0,um,spot,position,0.058617234,0.059117234,1000000000,117,0,0,0,0,0
1.506067925,1.468473871,0,um,spot,position,0.059118236,0.059618236,1000000000,118,0,0,0,0,0
1.518352837,1.428988913,0,um,spot,position,0.059619238,0.060119238,1000000000,119,0,0,0,0,0
1.510771047,1.411522995,0,um,spot,position,0.06012024,0.06062024,1000000000,120,0,0,0,0,0
1.501110925,1.434086099,0,um,spot,position,0.060621242,0.061121242,1000000000,121,0,0,0,0,0
1.538950774,1.423290111,0,um,spot,position,0.061122244,0.061622244,1000000000,122,0,0,0,0,0
1.523217408,1.407334609,0,um,spot,position,0.061623246,0.062123246,1000000000,123,0,0,0,0,0
1.556427513,1.419407576,0,um,spot,position,0.062124248,0.062624248,1000000000,124,0,0,0,0,0
1.52614181,1.442964033,0,um,spot,position,0.062625251,0.063125251,1000000000,125,0,0,0,0,0
1.523354469,1.457469469,0,um,spot,position,0.063126253,0.063626253,1000000000,126,0,0,0,0,0
1.542438102,1.45337629,0,um,spot,position,0.063627255,0.064127255,1000000000,127,0,0,0,0,0
1.55625102,1.457157817,0,um,spot,position,0.064128257,0.064628257,1000000000,128,0,0,0,0,0
1.552050465,1.436567193,0,um,spot,position,0.064629259,0.065129259,1000000000,129,0,0,0,0,0
1.550315716,1.44156382,0,um,spot,position,0.065130261,0.065630261,1000000000,130,0,0,0,0,0
1.5483351,1.460314313,0,um,spot,position,0.065631263,0.066131263,1000000000,131,0,0,0,0,0
1.553257175,1.417700177,0,um,spot,position,0.066132265,0.066632265,1000000000,132,0,0,0,0,0
1.541632149,1.412391365,0,um,spot,position,0.066633267,0.067133267,1000000000,133,0,0,0,0,0
1.528976131,1.407247269,0,um,spot,position,0.067134269,0.067634269,1000000000,134,0,0,0,0,0
1.523274909,1.429215021,0,um,spot,position,0.067635271,0.068135271,1000000000,135,0,0,0,0,0
1.511356402,1.442272977,0,um,spot,position,0.068136273,0.068636273,1000000000,136,0,0,0,0,0
1.584128683,1.424482952,0,um,spot,position,0.068637275,0.069137275,1000000000,137,0,0,0,0,0
1.559543081,1.442510868,0,um,spot,position,0.069138277,0.069638277,1000000000,138,0,0,0,0,0
1.567576028,1.425181508,0,um,spot,position,0.069639279,0.070139279,1000000000,139,0,0,0,0,0
1.545623254,1.448469342,0,um,spot,position,0.070140281,0.070640281,1000000000,140,0,0,0,0,0
1.568511287,1.414025006,0,um,spot,position,0.070641283,0.071141283,1000000000,141,0,0,0,0,0
1.567702672,1.428915832,0,um,spot,position,0.071142285,0.071642285,1000000000,142,0,0,0,0,0
1.556533131,1.428596351,0,um,spot,position,0.071643287,0.072143287,1000000000,143,0,0,0,0,0
1.543275389,1.414785402,0,um,spot,position,0.072144289,0.072644289,1000000000,144,0,0,0,0,0
1.566846748,1.434548958,0,um,spot,position,0.072645291,0.073145291,1000000000,145,0,0,0,0,0
1.560501294,1.432841552,0,um,spot,position,0.073146293,0.073646293,1000000000,146,0,0,0,0,0
1.549285248,1.421159535,0,um,spot,position,0.073647295,0.074147295,1000000000,147,0,0,0,0,0
1.572502521,1.423864469,0,um,spot,position,0.074148297,0.074648297,1000000000,148,0,0,0,0,0
1.522934195,1.414960473,0,um,spot,position,0.074649299,0.075149299,1000000000,149,0,0,0,0,0
1.523332063,1.418190869,0,um,spot,position,0.075150301,0.075650301,1000000000,150,0,0,0,0,0
1.541003133,1.446252977,0,um,spot,position,0.075651303,0.076151303,1000000000,151,0,0,0,0,0
1.556768018,1.463765311,0,um,spot,position,0.076152305,0.076652305,1000000000,152,0,0,0,0,0
1.585326443,1.457469785,0,um,spot,position,0.076653307,0.077153307,1000000000,153,0,0,0,0,0
1.579305259,1.440641225,0,um,spot,position,0.077154309,0.077654309,1000000000,154,0,0,0,0,0
1.592339041,1.415857658,0,um,spot,position,0.077655311,0.078155311,1000000000,155,0,0,0,0,0
1.581400995,1.437554648,0,um,spot,position,0.078156313,0.078656313,1000000000,156,0,0,0,0,0
1.575748688,1.452134652,0,um,spot,position,0.078657315,0.079157315,1000000000,157,0,0,0,0,0
1.567540696,1.463547423,0,um,spot,position,0.079158317,0.079658317,1000000000,158,0,0,0,0,0
1.580187321,1.432422687,0,um,spot,position,0.079659319,0.080159319,1000000000,159,0,0,0,0,0
1.559392448,1.434769525,0,um,spot,position,0.080160321,0.080660321,1000000000,160,0,0,0,0,0
1.560032069,1.431422959,0,um,spot,position,0.080661323,0.081161323,1000000000,161,0,0,0,0,0
1.516102462,1.440345615,0,um,spot,position,0.081162325,0.081662325,1000000000,162,0,0,0,0,0
1.539288429,1.440902556,0,um,spot,position,0.081663327,0.082163327,1000000000,163,0,0,0,0,0
1.489165559,1.449411216,0,um,spot,position,0.082164329,0.082664329,1000000000,164,0,0,0,0,0
1.533420693,1.443397556,0,um,spot,position,0.082665331,0.083165331,1000000000,165,0,0,0,0,0
1.539017494,1.451502203,0,um,spot,position,0.083166333,0.083666333,1000000000,166,0,0,0,0,0
1.528516527,1.41931788,0,um,spot,position,0.083667335,0.084167335,1000000000,167,0,0,0,0,0
1.54857993,1.441247215,0,um,spot,position,0.084168337,0.084668337,1000000000,168,0,0,0,0,0
1.54259757,1.467024145,0,um,spot,position,0.084669339,0.085169339,1000000000,169,0,0,0,0,0
1.522974715,1.446870472,0,um,spot,position,0.085170341,0.085670341,1000000000,170,0,0,0,0,0
1.50934398,1.474417791,0,um,spot,position,0.085671343,0.086171343,1000000000,171,0,0,0,0,0
1.505113958,1.440335207,0,um,spot,position,0.086172345,0.086672345,1000000000,172,0,0,0,0,0
1.507820706,1.424208675,0,um,spot,position,0.086673347,0.087173347,1000000000,173,0,0,0,0,0
1.496805499,1.418163495,0,um,spot,position,0.087174349,0.087674349,1000000000,174,0,0,0,0,0
1.512299697,1.432346088,0,um,spot,position,0.087675351,0.088175351,1000000000,175,0,0,0,0,0
1.492455574,1.418203746,0,um,spot,position,0.088176353,0.088676353,1000000000,176,0,0,0,0,0
1.534152153,1.410819182,0,um,spot,position,0.088677355,0.089177355,1000000000,177,0,0,0,0,0
1.526684206,1.417852268,0,um,spot,position,0.089178357,0.089678357,1000000000,178,0,0,0,0,0
1.56231844,1.463507335,0,um,spot,position,0.089679359,0.090179359,1000000000,179,0,0,0,0,0
1.590498106,1.445247864,0,um,spot,position,0.090180361,0.090680361,1000000000,180,0,0,0,0,0
1.568202844,1.433428671,0,um,spot,position,0.090681363,0.091181363,1000000000,181,0,0,0,0,0
1.580944259,1.443796875,0,um,spot,position,0.091182365,0.091682365,1000000000,182,0,0,0,0,0
1.551512001,1.429451739,0,um,spot,position,0.091683367,0.092183367,1000000000,183,0,0,0,0,0
1.520646551,1.423861668,0,um,spot,position,0.092184369,0.092684369,1000000000,184,0,0,0,0,0
1.499927178,1.426307155,0,um,spot,position,0.092685371,0.093185371,1000000000,185,0,0,0,0,0
1.518555828,1.43716938,0,um,spot,position,0.093186373,0.093686373,1000000000,186,0,0,0,0,0
1.478431179,1.425831321,0,um,spot,position,0.093687375,0.094187375,1000000000,187,0,0,0,0,0
1.538174288,1.417858845,0,um,spot,position,0.094188377,0.094688377,1000000000,188,0,0,0,0,0
1.488905406,1.431122419,0,um,spot,position,0.094689379,0.095189379,1000000000,189,0,0,0,0,0
1.531900324,1.431631768,0,um,spot,position,0.095190381,0.095690381,1000000000,190,0,0,0,0,0
1.491174848,1.405360698,0,um,spot,position,0.095691383,0.096191383,1000000000,191,0,0,0,0,0
1.485256037,1.412289802,0,um,spot,position,0.096192385,0.096692385,1000000000,192,0,0,0,0,0
1.470242068,1.43632528,0,um,spot,position,0.096693387,0.097193387,1000000000,193,0,0,0,0,0
1.443949695,1.465803544,0,um,spot,position,0.097194389,0.097694389,1000000000,194,0,0,0,0,0
1.476636932,1.45818541,0,um,spot,position,0.097695391,0.098195391,1000000000,195,0,0,0,0,0
1.491903786,1.428521723,0,um,spot,position,0.098196393,0.098696393,1000000000,196,0,0,0,0,0
1.48045381,1.429212229,0,um,spot,position,0.098697395,0.099197395,1000000000,197,0,0,0,0,0
1.482853665,1.444581747,0,um,spot,position,0.099198397,0.099698397,1000000000,198,0,0,0,0,0
1.433430363,1.482985891,0,um,spot,position,0.099699399,0.100199399,1000000000,199,0,0,0,0,0
1.438937753,1.45136761,0,um,spot,position,0.100200401,0.100700401,1000000000,200,0,0,0,0,0
1.446553149,1.398025143,0,um,spot,position,0.100701403,0.101201403,1000000000,201,0,0,0,0,0
1.434636242,1.414799085,0,um,spot,position,0.101202405,0.101702405,1000000000,202,0,0,0,0,0
1.425925353,1.406822298,0,um,spot,position,0.101703407,0.102203407,1000000000,203,0,0,0,0,0
1.451290609,1.451342777,0,um,spot,position,0.102204409,0.102704409,1000000000,204,0,0,0,0,0
1.438680957,1.479188118,0,um,spot,position,0.102705411,0.103205411,1000000000,205,0,0,0,0,0
1.437461734,1.481426174,0,um,spot,position,0.103206413,0.103706413,1000000000,206,0,0,0,0,0
1.438464077,1.446254468,0,um,spot,position,0.103707415,0.104207415,1000000000,207,0,0,0,0,0
1.478821767,1.464682676,0,um,spot,position,0.104208417,0.104708417,1000000000,208,0,0,0,0,0
1.455271504,1.468101398,0,um,spot,position,0.104709419,0.105209419,1000000000,209,0,0,0,0,0
1.437477991,1.441725318,0,um,spot,position,0.105210421,0.105710421,1000000000,210,0,0,0,0,0
1.456997009,1.414560078,0,um,spot,position,0.105711423,0.106211423,1000000000,211,0,0,0,0,0
1.448348536,1.413830181,0,um,spot,position,0.106212425,0.106712425,1000000000,212,0,0,0,0,0
1.435952463,1.402337111,0,um,spot,position,0.106713427,0.107213427,1000000000,213,0,0,0,0,0
1.441531105,1.400448734,0,um,spot,position,0.107214429,0.107714429,1000000000,214,0,0,0,0,0
1.470111366,1.418774894,0,um,spot,position,0.107715431,0.108215431,1000000000,215,0,0,0,0,0
1.443681341,1.43761265,0,um,spot,position,0.108216433,0.108716433,1000000000,216,0,0,0,0,0
1.494436698,1.442253364,0,um,spot,position,0.108717435,0.109217435,1000000000,217,0,0,0,0,0
1.471057872,1.464341412,0,um,spot,position,0.109218437,0.109718437,1000000000,218,0,0,0,0,0
1.452493296,1.432147635,0,um,spot,position,0.109719439,0.110219439,1000000000,219,0,0,0,0,0
1.494316777,1.422956719,0,um,spot,position,0.110220441,0.110720441,1000000000,220,0,0,0,0,0
1.489767974,1.476114182,0,um,spot,position,0.110721443,0.111221443,1000000000,221,0,0,0,0,0
1.50532692,1.438842178,0,um,spot,position,0.111222445,0.111722445,1000000000,222,0,0,0,0,0
1.493022011,1.437790781,0,um,spot,position,0.111723447,0.112223447,1000000000,223,0,0,0,0,0
1.469636911,1.41989412,0,um,spot,position,0.112224449,0.112724449,1000000000,224,0,0,0,0,0
1.446211687,1.428422259,0,um,spot,position,0.112725451,0.113225451,1000000000,225,0,0,0,0,0
1.445377221,1.41870829,0,um,spot,position,0.113226453,0.113726453,1000000000,226,0,0,0,0,0
1.445829129,1.40179164,0,um,spot,position,0.113727455,0.114227455,1000000000,227,0,0,0,0,0
1.450648715,1.402110786,0,um,spot,position,0.114228457,0.114728457,1000000000,228,0,0,0,0,0
1.449070219,1.430870114,0,um,spot,position,0.114729459,0.115229459,1000000000,229,0,0,0,0,0
1.490544045,1.403697186,0,um,spot,position,0.115230461,0.115730461,1000000000,230,0,0,0,0,0
1.44328302,1.447060268,0,um,spot,position,0.115731463,0.116231463,1000000000,231,0,0,0,0,0
1.486716883,1.428527902,0,um,spot,position,0.116232465,0.116732465,1000000000,232,0,0,0,0,0
1.485947254,1.409744702,0,um,spot,position,0.116733467,0.117233467,1000000000,233,0,0,0,0,0
1.509936194,1.417742054,0,um,spot,position,0.117234469,0.117734469,1000000000,234,0,0,0,0,0
1.506268453,1.449982395,0,um,spot,position,0.117735471,0.118235471,1000000000,235,0,0,0,0,0
1.527227082,1.407844901,0,um,spot,position,0.118236473,0.118736473,1000000000,236,0,0,0,0,0
1.524190487,1.41747512,0,um,spot,position,0.118737475,0.119237475,1000000000,237,0,0,0,0,0
1.492807096,1.415874146,0,um,spot,position,0.119238477,0.119738477,1000000000,238,0,0,0,0,0
1.505733824,1.443037339,0,um,spot,position,0.119739479,0.120239479,1000000000,239,0,0,0,0,0
1.512904061,1.433776925,0,um,spot,position,0.120240481,0.120740481,1000000000,240,0,0,0,0,0
1.505349681,1.410795189,0,um,spot,position,0.120741483,0.121241483,1000000000,241,0,0,0,0,0
1.525718746,1.40705522,0,um,spot,position,0.121242485,0.121742485,1000000000,242,0,0,0,0,0
1.530870277,1.418713934,0,um,spot,position,0.121743487,0.122243487,1000000000,243,0,0,0,0,0
1.520688955,1.412008384,0,um,spot,position,0.122244489,0.122744489,1000000000,244,0,0,0,0,0
1.540664628,1.460180976,0,um,spot,position,0.122745491,0.123245491,1000000000,245,0,0,0,0,0
1.486104986,1.456922925,0,um,spot,position,0.123246493,0.123746493,1000000000,246,0,0,0,0,0
1.460221014,1.473637968,0,um,spot,position,0.123747495,0.124247495,1000000000,247,0,0,0,0,0
1.494003148,1.436802715,0,um,spot,position,0.124248497,0.124748497,1000000000,248,0,0,0,0,0
1.43874644,1.419122941,0,um,spot,position,0.124749499,0.125249499,1000000000,249,0,0,0,0,0
1.429744852,1.423998496,0,um,spot,position,0.125250501,0.125750501,1000000000,250,0,0,0,0,0
1.43599352,1.442669533,0,um,spot,position,0.125751503,0.126251503,1000000000,251,0,0,0,0,0
1.473497802,1.438260768,0,um,spot,position,0.126252505,0.126752505,1000000000,252,0,0,0,0,0
1.45814196,1.460505698,0,um,spot,position,0.126753507,0.127253507,1000000000,253,0,0,0,0,0
1.500949335,1.43264465,0,um,spot,position,0.127254509,0.127754509,1000000000,254,0,0,0,0,0
1.50719542,1.405392309,0,um,spot,position,0.127755511,0.128255511,1000000000,255,0,0,0,0,0
1.512071986,1.414157039,0,um,spot,position,0.128256513,0.128756513,1000000000,256,0,0,0,0,0
1.499779116,1.406737699,0,um,spot,position,0.128757515,0.129257515,1000000000,257,0,0,0,0,0
1.519715421,1.423746133,0,um,spot,position,0.129258517,0.129758517,1000000000,258,0,0,0,0,0
1.578348462,1.449719088,0,um,spot,position,0.129759519,0.130259519,1000000000,259,0,0,0,0,0
1.565678066,1.452672586,0,um,spot,position,0.130260521,0.130760521,1000000000,260,0,0,0,0,0
1.5586776,1.444964714,0,um,spot,position,0.130761523,0.131261523,1000000000,261,0,0,0,0,0
1.526387526,1.460078846,0,um,spot,position,0.131262525,0.131762525,1000000000,262,0,0,0,0,0
1.513692624,1.424859053,0,um,spot,position,0.131763527,0.132263527,1000000000,263,0,0,0,0,0
1.52849267,1.427760074,0,um,spot,position,0.132264529,0.132764529,1000000000,264,0,0,0,0,0
1.493365772,1.428474047,0,um,spot,position,0.132765531,0.133265531,1000000000,265,0,0,0,0,0
1.488864979,1.415780137,0,um,spot,position,0.133266533,0.133766533,1000000000,266,0,0,0,0,0
1.512300452,1.418196582,0,um,spot,position,0.133767535,0.134267535,1000000000,267,0,0,0,0,0
1.498483046,1.433671352,0,um,spot,position,0.134268537,0.134768537,1000000000,268,0,0,0,0,0
1.530371584,1.44370443,0,um,spot,position,0.134769539,0.135269539,1000000000,269,0,0,0,0,0
1.545220498,1.466565311,0,um,spot,position,0.135270541,0.135770541,1000000000,270,0,0,0,0,0
1.537714607,1.464595003,0,um,spot,position,0.135771543,0.136271543,1000000000,271,0,0,0,0,0
1.515497539,1.4414372,0,um,spot,position,0.136272545,0.136772545,1000000000,272,0,0,0,0,0
1.537740024,1.427296753,0,um,spot,position,0.136773547,0.137273547,1000000000,273,0,0,0,0,0
1.537019677,1.443004203,0,um,spot,position,0.137274549,0.137774549,1000000000,274,0,0,0,0,0
