x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.492941775029374,1.5529693388330432,0,um,spot,position,0.0125250501002004,0.0130250501002004,1000000000,25,0,0,0,0,0
1.5120254087845422,1.5488761592806828,0,um,spot,position,0.013026052104208416,0.013526052104208416,1000000000,26,0,0,0,0,0
1.5078248543936104,1.5282855351810023,0,um,spot,position,0.013527054108216433,0.014027054108216433,1000000000,27,0,0,0,0,0
1.506090105521333,1.5332821615205838,0,um,spot,position,0.014028056112224447,0.014528056112224448,1000000000,28,0,0,0,0,0
1.5041094893245746,1.5520326551451578,0,um,spot,position,0.014529058116232464,0.015029058116232464,1000000000,29,0,0,0,0,0
1.5090315646549224,1.509418518554469,0,um,spot,position,0.01503006012024048,0.01553006012024048,1000000000,30,0,0,0,0,0
1.4974065383598345,1.5041097067336262,0,um,spot,position,0.015531062124248495,0.016031062124248496,1000000000,31,0,0,0,0,0
1.522943607931277,1.4959939324281302,0,um,spot,position,0.01603206412825651,0.016532064128256512,1000000000,32,0,0,0,0,0
1.5477244163497519,1.49720576167705,0,um,spot,position,0.016533066132264528,0.01703306613226453,1000000000,33,0,0,0,0,0
1.5891737918996935,1.478737749240241,0,um,spot,position,0.017034068136272545,0.017534068136272545,1000000000,34,0,0,0,0,0
1.567564007444601,1.478103685873845,0,um,spot,position,0.01753507014028056,0.018035070140280562,1000000000,35,0,0,0,0,0
1.5556455007792755,1.4911616423305067,0,um,spot,position,0.018036072144288574,0.018536072144288575,1000000000,36,0,0,0,0,0
1.5319993449891036,1.4885466829461584,0,um,spot,position,0.01853707414829659,0.01903707414829659,1000000000,37,0,0,0,0,0
1.5508246940264585,1.513583408432449,0,um,spot,position,0.019038076152304607,0.019538076152304608,1000000000,38,0,0,0,0,0
1.5812011222569666,1.5351573892519421,0,um,spot,position,0.019539078156312624,0.020039078156312624,1000000000,39,0,0,0,0,0
1.5680223352966078,1.5267557592170746,0,um,spot,position,0.02004008016032064,0.02054008016032064,1000000000,40,0,0,0,0,0
1.5490643728520548,1.534290814937885,0,um,spot,position,0.020541082164328657,0.021041082164328657,1000000000,41,0,0,0,0,0
1.5462271496815434,1.4949084369395815,0,um,spot,position,0.02104208416833667,0.02154208416833667,1000000000,42,0,0,0,0,0
1.5454185349198,1.5097992633321942,0,um,spot,position,0.021543086172344687,0.022043086172344687,1000000000,43,0,0,0,0,0
1.5342489936829242,1.5094797822056722,0,um,spot,position,0.022044088176352703,0.022544088176352704,1000000000,44,0,0,0,0,0
1.520991251171958,1.4956688327158547,0,um,spot,position,0.02254509018036072,0.02304509018036072,1000000000,45,0,0,0,0,0
1.544562610391242,1.5154323892241448,0,um,spot,position,0.023046092184368736,0.023546092184368737,1000000000,46,0,0,0,0,0
1.5382171560232571,1.5137249832812874,0,um,spot,position,0.023547094188376753,0.024047094188376753,1000000000,47,0,0,0,0,0
1.5270011108499308,1.5020429657351488,0,um,spot,position,0.024048096192384766,0.024548096192384766,1000000000,48,0,0,0,0,0
1.55021838300441,1.5047478997455408,0,um,spot,position,0.024549098196392782,0.025049098196392783,1000000000,49,0,0,0,0,0
1.5252785469150123,1.4837256165950479,0,um,spot,position,0.0250501002004008,0.0255501002004008,1000000000,50,0,0,0,0,0
1.54213279324368,1.5204387193144404,0,um,spot,position,0.025551102204408815,0.026051102204408816,1000000000,51,0,0,0,0,0
1.5865211607872973,1.5356320396930383,0,um,spot,position,0.026052104208416832,0.026552104208416832,1000000000,52,0,0,0,0,0
1.5369528354293303,1.5267280440516728,0,um,spot,position,0.02655310621242485,0.02705310621242485,1000000000,53,0,0,0,0,0
1.5373507031386298,1.5299584404068656,0,um,spot,position,0.027054108216432865,0.027554108216432865,1000000000,54,0,0,0,0,0
1.5638848036831017,1.5194221837049413,0,um,spot,position,0.027555110220440878,0.02805511022044088,1000000000,55,0,0,0,0,0
1.523719588796265,1.522723420299324,0,um,spot,position,0.028056112224448895,0.028556112224448895,1000000000,56,0,0,0,0,0
1.50250234127883,1.5262208904881136,0,um,spot,position,0.02855711422845691,0.02905711422845691,1000000000,57,0,0,0,0,0
1.5041018463088391,1.5342595721325218,0,um,spot,position,0.029058116232464928,0.029558116232464928,1000000000,58,0,0,0,0,0
1.5443087748811946,1.531288010010103,0,um,spot,position,0.029559118236472944,0.030059118236472945,1000000000,59,0,0,0,0,0
1.5728672002615722,1.5249924841621043,0,um,spot,position,0.03006012024048096,0.03056012024048096,1000000000,60,0,0,0,0,0
1.5668460158396518,1.5081639244616782,0,um,spot,position,0.030561122244488974,0.031061122244488974,1000000000,61,0,0,0,0,0
1.5798797977810008,1.4833803572246052,0,um,spot,position,0.03106212424849699,0.03156212424849699,1000000000,62,0,0,0,0,0
1.5932533645819733,1.5092805861230822,0,um,spot,position,0.03156312625250501,0.03206312625250501,1000000000,63,0,0,0,0,0
1.5296308655536464,1.4898102664109385,0,um,spot,position,0.03206412825651302,0.032564128256513024,1000000000,64,0,0,0,0,0
1.5552214381885936,1.4993274288670837,0,um,spot,position,0.03256513026052104,0.03306513026052104,1000000000,65,0,0,0,0,0
1.5679753416530258,1.493800644441405,0,um,spot,position,0.033066132264529056,0.03356613226452906,1000000000,66,0,0,0,0,0
1.5506405549038036,1.4791862965429263,0,um,spot,position,0.03356713426853707,0.03406713426853707,1000000000,67,0,0,0,0,0
1.5188472864663967,1.4923712999033782,0,um,spot,position,0.03406813627254509,0.03456813627254509,1000000000,68,0,0,0,0,0
1.5221338813138015,1.5190029393706228,0,um,spot,position,0.034569138276553106,0.035069138276553107,1000000000,69,0,0,0,0,0
1.5223344199611715,1.528600071723224,0,um,spot,position,0.03507014028056112,0.03557014028056112,1000000000,70,0,0,0,0,0
1.5231846485162523,1.5395400973915108,0,um,spot,position,0.03557114228456913,0.03607114228456913,1000000000,71,0,0,0,0,0
1.5149411034302296,1.4893443071615435,0,um,spot,position,0.03607214428857715,0.03657214428857715,1000000000,72,0,0,0,0,0
1.5088656936826506,1.4932421041553086,0,um,spot,position,0.036573146292585165,0.037073146292585166,1000000000,73,0,0,0,0,0
1.498601496488779,1.49638220206446,0,um,spot,position,0.03707414829659318,0.03757414829659318,1000000000,74,0,0,0,0,0
1.5362833782133154,1.4817885372774893,0,um,spot,position,0.0375751503006012,0.0380751503006012,1000000000,75,0,0,0,0,0
1.5485201492436398,1.4897963300972588,0,um,spot,position,0.038076152304609215,0.038576152304609215,1000000000,76,0,0,0,0,0
1.5348894141487426,1.5173436484267067,0,um,spot,position,0.03857715430861723,0.03907715430861723,1000000000,77,0,0,0,0,0
1.5306593921919103,1.4832610650402556,0,um,spot,position,0.03907815631262525,0.03957815631262525,1000000000,78,0,0,0,0,0
1.520048617394662,1.4932899842921707,0,um,spot,position,0.039579158316633264,0.040079158316633265,1000000000,79,0,0,0,0,0
1.5524616257354051,1.4977827820449858,0,um,spot,position,0.04008016032064128,0.04058016032064128,1000000000,80,0,0,0,0,0
1.5326175025496396,1.4836404403845507,0,um,spot,position,0.0405811623246493,0.0410811623246493,1000000000,81,0,0,0,0,0
1.5743140810789147,1.4762558759878426,0,um,spot,position,0.041082164328657314,0.041582164328657314,1000000000,82,0,0,0,0,0
1.566846134474342,1.4832889616491132,0,um,spot,position,0.04158316633266533,0.04208316633266533,1000000000,83,0,0,0,0,0
1.519608587395493,1.5373219901410697,0,um,spot,position,0.04208416833667334,0.04258416833667334,1000000000,84,0,0,0,0,0
1.4973133258666522,1.5255027974520043,0,um,spot,position,0.04258517034068136,0.04308517034068136,1000000000,85,0,0,0,0,0
1.5100547410117948,1.5358710008916383,0,um,spot,position,0.04308617234468937,0.043586172344689374,1000000000,86,0,0,0,0,0
1.480622482489412,1.5215258651546095,0,um,spot,position,0.04358717434869739,0.04408717434869739,1000000000,87,0,0,0,0,0
1.4497570328209015,1.5159357940803002,0,um,spot,position,0.044088176352705406,0.04458817635270541,1000000000,88,0,0,0,0,0
1.4290376596701257,1.5183812813439812,0,um,spot,position,0.04458917835671342,0.04508917835671342,1000000000,89,0,0,0,0,0
1.4476663100886806,1.5292435061118548,0,um,spot,position,0.04509018036072144,0.04559018036072144,1000000000,90,0,0,0,0,0
1.4534868541067982,1.5288414234541725,0,um,spot,position,0.045591182364729456,0.046091182364729456,1000000000,91,0,0,0,0,0
1.5132299634709845,1.5208689478758837,0,um,spot,position,0.04609218436873747,0.04659218436873747,1000000000,92,0,0,0,0,0
1.4639610806556673,1.5341325210005308,0,um,spot,position,0.04659318637274549,0.04709318637274549,1000000000,93,0,0,0,0,0
1.506955999529229,1.5346418706253322,0,um,spot,position,0.047094188376753505,0.047594188376753506,1000000000,94,0,0,0,0,0
1.4662305226554926,1.5083708006719654,0,um,spot,position,0.04759519038076152,0.04809519038076152,1000000000,95,0,0,0,0,0
1.4603117125352971,1.515299904376888,0,um,spot,position,0.04809619238476953,0.04859619238476953,1000000000,96,0,0,0,0,0
1.4499522747065905,1.526599049331361,0,um,spot,position,0.04859719438877755,0.04909719438877755,1000000000,97,0,0,0,0,0
1.4385022988136174,1.5272895551945684,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000000,98,0,0,0,0,0
1.461670195353565,1.5307478642859322,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000000,99,0,0,0,0,0
1.4516485377202306,1.5115443114676173,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000000,100,0,0,0,0,0
1.4472586870282032,1.5117966511761798,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000000,101,0,0,0,0,0
1.4811021251068626,1.5234349847175257,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000000,102,0,0,0,0,0
1.4893112738962695,1.5207070498606772,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000000,103,0,0,0,0,0
1.463157342886135,1.5072703399315488,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000000,104,0,0,0,0,0
1.438645676073766,1.5078427392896956,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000000,105,0,0,0,0,0
1.4596501491698861,1.5388943044817571,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000000,106,0,0,0,0,0
1.4706236452219086,1.5337157837802184,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000000,107,0,0,0,0,0
1.4673222547600024,1.5383728325602382,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000000,108,0,0,0,0,0
1.4759521343364654,1.5114890425552467,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000000,109,0,0,0,0,0
1.4833468765340208,1.5071204272933514,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000000,110,0,0,0,0,0
1.511927137423841,1.5254465875218644,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000000,111,0,0,0,0,0
1.4854971129043208,1.5442843441571805,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000000,112,0,0,0,0,0
1.4640059664773044,1.5296053685077693,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000000,113,0,0,0,0,0
1.4763530674363954,1.521587731955382,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000000,114,0,0,0,0,0
1.4574836452469995,1.5270911960434563,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000000,115,0,0,0,0,0
1.4392021303800397,1.5083044331773434,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000000,116,0,0,0,0,0
1.526127409098157,1.5394279120214218,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000000,117,0,0,0,0,0
1.525753764456911,1.5429922118059345,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000000,118,0,0,0,0,0
1.466381902809481,1.528965744506634,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000000,119,0,0,0,0,0
1.4635202815139914,1.542458408711399,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000000,120,0,0,0,0,0
1.5292630598532264,1.5415721076364204,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000000,121,0,0,0,0,0
1.57519119570579,1.5341278219766277,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000000,122,0,0,0,0,0
1.52701283616441,1.5412382954968797,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000000,123,0,0,0,0,0
1.547971464929629,1.499100801491766,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000000,124,0,0,0,0,0
1.54124866237684,1.4885905563552986,0,um,spot,position,0.062625250501002,0.063125250501002,1000000000,125,0,0,0,0,0
1.5382120667542765,1.4982207756892927,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000000,126,0,0,0,0,0
1.587302506666089,1.4857879986453586,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000000,127,0,0,0,0,0
1.5816982614525703,1.4899424581354004,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000000,128,0,0,0,0,0
1.5486999815198228,1.4760398956959526,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000000,129,0,0,0,0,0
1.5187672307121534,1.4979394769043672,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000000,130,0,0,0,0,0
1.492883258248885,1.5146545198627317,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000000,131,0,0,0,0,0
1.479201473899619,1.5404923766069576,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000000,132,0,0,0,0,0
1.489461499765572,1.523658360553853,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000000,133,0,0,0,0,0
1.4872794261575433,1.4994810932005513,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000000,134,0,0,0,0,0
1.4995242612491433,1.5113721261342126,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000000,135,0,0,0,0,0
1.5098978301065826,1.505816334823163,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000000,136,0,0,0,0,0
1.5287567502787587,1.481289605026264,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000000,137,0,0,0,0,0
1.5265012441286148,1.50222760320819,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000000,138,0,0,0,0,0
1.5693086190315007,1.4743665550864593,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000000,139,0,0,0,0,0
1.5741851857274038,1.4831312848939366,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000000,140,0,0,0,0,0
1.5618923159480778,1.4757119445233813,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000000,141,0,0,0,0,0
1.5818286203372343,1.4927203788942294,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000000,142,0,0,0,0,0
1.5846253423577763,1.4846313994946518,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000000,143,0,0,0,0,0
1.5520908989859121,1.4868495900744185,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000000,144,0,0,0,0,0
1.5587640375562741,1.480885275353195,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000000,145,0,0,0,0,0
1.5959687355007182,1.512359272964372,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000000,146,0,0,0,0,0
1.5636786613701883,1.527473405454645,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000000,147,0,0,0,0,0
1.5509837594225213,1.4922536123559966,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000000,148,0,0,0,0,0
1.5657838050915445,1.4951546334073016,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000000,149,0,0,0,0,0
1.5306569077049217,1.4958686059096786,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000000,150,0,0,0,0,0
1.5261561144862035,1.4831746965097417,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000000,151,0,0,0,0,0
1.5495915874149047,1.4855911410804572,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000000,152,0,0,0,0,0
1.5357741811991792,1.5010659116275977,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000000,153,0,0,0,0,0
1.5676627192294927,1.511098989394452,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000000,154,0,0,0,0,0
1.5825116331623454,1.5339598699739287,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000000,155,0,0,0,0,0
1.575005742381104,1.5319895621486521,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000000,156,0,0,0,0,0
1.5527886741986174,1.5088317593187313,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000000,157,0,0,0,0,0
1.5750311595381554,1.494691311827598,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000000,158,0,0,0,0,0
1.5743108125206808,1.510398762249719,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000000,159,0,0,0,0,0
1.5486453181471593,1.5233755641043902,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000000,160,0,0,0,0,0
1.5688198366446833,1.4993195461461655,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000000,161,0,0,0,0,0
1.5278316790777562,1.5303950594200322,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000000,162,0,0,0,0,0
1.535668843297035,1.539056815585854,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000000,163,0,0,0,0,0
1.481161346716274,1.5094797596737644,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000000,164,0,0,0,0,0
1.4720113938379529,1.5199912388369492,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000000,165,0,0,0,0,0
1.5121346796187292,1.4979114672667364,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000000,166,0,0,0,0,0
1.5361114879447177,1.5034276829653248,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000000,167,0,0,0,0,0
1.5164545122300763,1.495528759445342,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000000,168,0,0,0,0,0
1.481000821887089,1.5514166954813498,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000000,169,0,0,0,0,0
1.4874189603047463,1.5067545484671891,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000000,170,0,0,0,0,0
1.488221781071048,1.4879619189905369,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000000,171,0,0,0,0,0
1.492157947307841,1.4684204510471928,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000000,172,0,0,0,0,0
1.4853872961632224,1.482637965083917,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000000,173,0,0,0,0,0
1.4627007440417799,1.484878728554975,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000000,174,0,0,0,0,0
1.462375777545352,1.4617051031475625,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000000,175,0,0,0,0,0
1.4455805598491172,1.4702264454220475,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000000,176,0,0,0,0,0
1.4671012963542582,1.4790118221722879,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000000,177,0,0,0,0,0
1.4779003491945122,1.4831582363599214,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000000,178,0,0,0,0,0
1.4687424171316756,1.4766708576197989,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000000,179,0,0,0,0,0
1.4578971949870414,1.4716832050492554,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000000,180,0,0,0,0,0
1.4369433256118105,1.4763929950704833,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000000,181,0,0,0,0,0
1.4352173455796375,1.4647436514807206,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000000,182,0,0,0,0,0
1.4920879921268513,1.4576757903860256,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000000,183,0,0,0,0,0
1.4850323024253385,1.4620958428675954,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000000,184,0,0,0,0,0
1.457231495889137,1.4726067012666344,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000000,185,0,0,0,0,0
1.4329855263430469,1.4734867677021073,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000000,186,0,0,0,0,0
1.46035926228589,1.4811727728451636,0,um,spot,position,0.093687374749499,0.094187374749499,1000000000,187,0,0,0,0,0
1.4613004006896169,1.496727310863045,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000000,188,0,0,0,0,0
1.4417192459031596,1.4963135811946937,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000000,189,0,0,0,0,0
1.4474575280086537,1.4797577335528043,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000000,190,0,0,0,0,0
1.4653505089454555,1.4750474652227237,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000000,191,0,0,0,0,0
1.4282679600783872,1.496622909945205,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000000,192,0,0,0,0,0
1.460022507473509,1.4841595351564005,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000000,193,0,0,0,0,0
1.4610819919308742,1.4903255082308697,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000000,194,0,0,0,0,0
1.5064176123944968,1.4735182091109706,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000000,195,0,0,0,0,0
1.5320677928600313,1.4735479027371519,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000000,196,0,0,0,0,0
1.5040201025796058,1.4666358684933105,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000000,197,0,0,0,0,0
1.5329401637399662,1.4612029765504555,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000000,198,0,0,0,0,0
1.516440448140713,1.471066702674315,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000000,199,0,0,0,0,0
1.4881018965333586,1.480658768821365,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000000,200,0,0,0,0,0
1.4982214192708632,1.46539120294682,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000000,201,0,0,0,0,0
1.4913745840511066,1.4661011448274317,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000000,202,0,0,0,0,0
1.5114348246444675,1.474955922934931,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000000,203,0,0,0,0,0
1.5311466217818568,1.465454109772467,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000000,204,0,0,0,0,0
1.5215207331561045,1.4585523498664748,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000000,205,0,0,0,0,0
1.5046126526814567,1.4706114530308156,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000000,206,0,0,0,0,0
1.5419443073959525,1.4753801059580443,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000000,207,0,0,0,0,0
1.5593235288581306,1.4705563331473284,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000000,208,0,0,0,0,0
1.5575613548402223,1.4658543304470435,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000000,209,0,0,0,0,0
1.5399968128812704,1.4721569032990902,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000000,210,0,0,0,0,0
1.532112898604344,1.462656138358891,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000000,211,0,0,0,0,0
1.5186454307595367,1.4752082431058222,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000000,212,0,0,0,0,0
1.4905986477568394,1.4851084434718294,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000000,213,0,0,0,0,0
1.4858855634718229,1.4715855932968276,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000000,214,0,0,0,0,0
1.4585164786020008,1.4575140060912677,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000000,215,0,0,0,0,0
1.514121610401747,1.4640814471847639,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000000,216,0,0,0,0,0
1.531207515979582,1.4568805605535342,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000000,217,0,0,0,0,0
1.5163136195482658,1.4725994536542728,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000000,218,0,0,0,0,0
1.5432292316161376,1.47304319279957,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000000,219,0,0,0,0,0
1.5405646537593427,1.4619999411370008,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000000,220,0,0,0,0,0
1.5557970837078008,1.4564608810133788,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000000,221,0,0,0,0,0
1.5642180583528946,1.4654196898648122,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000000,222,0,0,0,0,0
