x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
4.969768601796254,5.162107059396989,0,um,spot,position,0.010000000000000005,0.010500000000000006,1000000000,20,0,0,0,0,0
4.983231662579458,5.172215279829123,0,um,spot,position,0.010500000000000006,0.011000000000000006,1000000000,21,0,0,0,0,0
4.944000671183472,5.188665908019988,0,um,spot,position,0.011000000000000006,0.011500000000000007,1000000000,22,0,0,0,0,0
4.952584315569797,5.219694544559492,0,um,spot,position,0.011500000000000007,0.012000000000000007,1000000000,23,0,0,0,0,0
4.963265538954254,5.227859025243447,0,um,spot,position,0.012000000000000007,0.012500000000000008,1000000000,24,0,0,0,0,0
4.942207832302394,5.218360051892426,0,um,spot,position,0.012500000000000008,0.013000000000000008,1000000000,25,0,0,0,0,0
4.976872296014352,5.205786331000391,0,um,spot,position,0.013000000000000008,0.013500000000000009,1000000000,26,0,0,0,0,0
4.960615982330418,5.218461562977026,0,um,spot,position,0.013500000000000009,0.014000000000000009,1000000000,27,0,0,0,0,0
4.939534617852218,5.212069514996962,0,um,spot,position,0.014000000000000009,0.01450000000000001,1000000000,28,0,0,0,0,0
4.942183974434955,5.181496075104921,0,um,spot,position,0.01450000000000001,0.01500000000000001,1000000000,29,0,0,0,0,0
4.941542654146785,5.17923445450682,0,um,spot,position,0.01500000000000001,0.01550000000000001,1000000000,30,0,0,0,0,0
4.9619747668449845,5.194401004233808,0,um,spot,position,0.01550000000000001,0.01600000000000001,1000000000,31,0,0,0,0,0
4.969183802821767,5.1825723594192485,0,um,spot,position,0.01600000000000001,0.01650000000000001,1000000000,32,0,0,0,0,0
4.961675271236809,5.182057032024055,0,um,spot,position,0.01650000000000001,0.01700000000000001,1000000000,33,0,0,0,0,0
4.969598514384409,5.156845748209419,0,um,spot,position,0.01700000000000001,0.017500000000000012,1000000000,34,0,0,0,0,0
4.941349770231265,5.151535613781144,0,um,spot,position,0.017500000000000012,0.018000000000000013,1000000000,35,0,0,0,0,0
4.932163776862666,5.114755107484083,0,um,spot,position,0.018000000000000013,0.018500000000000013,1000000000,36,0,0,0,0,0
4.939187355604072,5.08361923345954,0,um,spot,position,0.018500000000000013,0.019000000000000013,1000000000,37,0,0,0,0,0
4.931833722734148,5.087074518706748,0,um,spot,position,0.019000000000000013,0.019500000000000014,1000000000,38,0,0,0,0,0
4.946188217782288,5.088833830761056,0,um,spot,position,0.019500000000000014,0.020000000000000014,1000000000,39,0,0,0,0,0
4.961957996368336,5.087435392189845,0,um,spot,position,0.020000000000000014,0.020500000000000015,1000000000,40,0,0,0,0,0
4.953578858137926,5.089367030392889,0,um,spot,position,0.020500000000000015,0.021000000000000015,1000000000,41,0,0,0,0,0
4.981655833783693,5.080281518262532,0,um,spot,position,0.021000000000000015,0.021500000000000016,1000000000,42,0,0,0,0,0
4.91030344968868,5.09315830213584,0,um,spot,position,0.021500000000000016,0.022000000000000016,1000000000,43,0,0,0,0,0
4.930314616104269,5.116044670935544,0,um,spot,position,0.022000000000000016,0.022500000000000017,1000000000,44,0,0,0,0,0
4.936075571737692,5.069714638719937,0,um,spot,position,0.022500000000000017,0.023000000000000017,1000000000,45,0,0,0,0,0
4.923004358755567,5.011108736339117,0,um,spot,position,0.023000000000000017,0.023500000000000017,1000000000,46,0,0,0,0,0
4.895473449215647,5.01665972024695,0,um,spot,position,0.023500000000000017,0.024000000000000018,1000000000,47,0,0,0,0,0
4.892080656247903,5.008410673034234,0,um,spot,position,0.024000000000000018,0.02450000000000002,1000000000,48,0,0,0,0,0
4.8873879837026895,5.008153362386813,0,um,spot,position,0.02450000000000002,0.02500000000000002,1000000000,49,0,0,0,0,0
4.889246604555414,5.001508398247621,0,um,spot,position,0.02500000000000002,0.02550000000000002,1000000000,50,0,0,0,0,0
4.858906125672088,4.974641237801064,0,um,spot,position,0.02550000000000002,0.02600000000000002,1000000000,51,0,0,0,0,0
4.856077617577482,4.936230473728914,0,um,spot,position,0.02600000000000002,0.02650000000000002,1000000000,52,0,0,0,0,0
4.861068365900844,4.944205003098959,0,um,spot,position,0.02650000000000002,0.02700000000000002,1000000000,53,0,0,0,0,0
4.8592600301915185,4.921407281697196,0,um,spot,position,0.02700000000000002,0.02750000000000002,1000000000,54,0,0,0,0,0
4.87436139857879,4.936310703152137,0,um,spot,position,0.02750000000000002,0.02800000000000002,1000000000,55,0,0,0,0,0
4.86823204696915,4.922409342417466,0,um,spot,position,0.02800000000000002,0.028500000000000022,1000000000,56,0,0,0,0,0
4.908038478074504,4.909578055494943,0,um,spot,position,0.028500000000000022,0.029000000000000022,1000000000,57,0,0,0,0,0
4.873818072464561,4.887250039922566,0,um,spot,position,0.029000000000000022,0.029500000000000023,1000000000,58,0,0,0,0,0
4.868503083442594,4.896615408789158,0,um,spot,position,0.029500000000000023,0.030000000000000023,1000000000,59,0,0,0,0,0
4.868464840518749,4.85230914416787,0,um,spot,position,0.030000000000000023,0.030500000000000024,1000000000,60,0,0,0,0,0
4.840694078556222,4.814277478968717,0,um,spot,position,0.030500000000000024,0.031000000000000024,1000000000,61,0,0,0,0,0
4.806923777140109,4.813080993292461,0,um,spot,position,0.031000000000000024,0.03150000000000002,1000000000,62,0,0,0,0,0
4.796570471658874,4.80135842974918,0,um,spot,position,0.03150000000000002,0.03200000000000002,1000000000,63,0,0,0,0,0
4.796025353876797,4.79554247951245,0,um,spot,position,0.03200000000000002,0.03250000000000002,1000000000,64,0,0,0,0,0
4.808180576749521,4.761192391499058,0,um,spot,position,0.03250000000000002,0.03300000000000002,1000000000,65,0,0,0,0,0
4.804502839212838,4.7438801158712005,0,um,spot,position,0.03300000000000002,0.03350000000000002,1000000000,66,0,0,0,0,0
4.788857001825954,4.780901645984194,0,um,spot,position,0.03350000000000002,0.03400000000000002,1000000000,67,0,0,0,0,0
4.818137714921021,4.791770593963742,0,um,spot,position,0.03400000000000002,0.034500000000000024,1000000000,68,0,0,0,0,0
4.813683776966191,4.79356437365212,0,um,spot,position,0.034500000000000024,0.035000000000000024,1000000000,69,0,0,0,0,0
4.816121343707782,4.772109746619162,0,um,spot,position,0.035000000000000024,0.035500000000000025,1000000000,70,0,0,0,0,0
4.8419155669605,4.793690117391532,0,um,spot,position,0.035500000000000025,0.036000000000000025,1000000000,71,0,0,0,0,0
4.865647839885026,4.747538674646302,0,um,spot,position,0.036000000000000025,0.036500000000000025,1000000000,72,0,0,0,0,0
4.837513988721313,4.748089290946025,0,um,spot,position,0.036500000000000025,0.037000000000000026,1000000000,73,0,0,0,0,0
4.838845145835569,4.7350719713194165,0,um,spot,position,0.037000000000000026,0.037500000000000026,1000000000,74,0,0,0,0,0
4.835637268621725,4.717268901973152,0,um,spot,position,0.037500000000000026,0.03800000000000003,1000000000,75,0,0,0,0,0
4.830256572882394,4.704135192803998,0,um,spot,position,0.03800000000000003,0.03850000000000003,1000000000,76,0,0,0,0,0
4.855069977593087,4.704916152904734,0,um,spot,position,0.03850000000000003,0.03900000000000003,1000000000,77,0,0,0,0,0
4.875299735944815,4.694388506938406,0,um,spot,position,0.03900000000000003,0.03950000000000003,1000000000,78,0,0,0,0,0
4.881047143644791,4.732453581702233,0,um,spot,position,0.03950000000000003,0.04000000000000003,1000000000,79,0,0,0,0,0
4.879455316115372,4.716477282843266,0,um,spot,position,0.04000000000000003,0.04050000000000003,1000000000,80,0,0,0,0,0
4.85798681304849,4.717594541166894,0,um,spot,position,0.04050000000000003,0.04100000000000003,1000000000,81,0,0,0,0,0
4.840463201261418,4.714805931953789,0,um,spot,position,0.04100000000000003,0.04150000000000003,1000000000,82,0,0,0,0,0
4.822832205461881,4.697961641475134,0,um,spot,position,0.04150000000000003,0.04200000000000003,1000000000,83,0,0,0,0,0
4.826742250614027,4.71301806024435,0,um,spot,position,0.04200000000000003,0.04250000000000003,1000000000,84,0,0,0,0,0
4.843635164103052,4.726149010333554,0,um,spot,position,0.04250000000000003,0.04300000000000003,1000000000,85,0,0,0,0,0
4.838164116422932,4.697248187158496,0,um,spot,position,0.04300000000000003,0.04350000000000003,1000000000,86,0,0,0,0,0
4.834495273881426,4.698615953855376,0,um,spot,position,0.04350000000000003,0.04400000000000003,1000000000,87,0,0,0,0,0
4.8077064425751646,4.689650544632544,0,um,spot,position,0.04400000000000003,0.04450000000000003,1000000000,88,0,0,0,0,0
4.817934522172263,4.678118698334212,0,um,spot,position,0.04450000000000003,0.04500000000000003,1000000000,89,0,0,0,0,0
4.788218408528872,4.703457074426272,0,um,spot,position,0.04500000000000003,0.045500000000000033,1000000000,90,0,0,0,0,0
4.781413263869608,4.667038932033006,0,um,spot,position,0.045500000000000033,0.046000000000000034,1000000000,91,0,0,0,0,0
4.757936061340448,4.69941634625519,0,um,spot,position,0.046000000000000034,0.046500000000000034,1000000000,92,0,0,0,0,0
4.7743142729362775,4.707636915980176,0,um,spot,position,0.046500000000000034,0.047000000000000035,1000000000,93,0,0,0,0,0
4.771126663792399,4.697211029342917,0,um,spot,position,0.047000000000000035,0.047500000000000035,1000000000,94,0,0,0,0,0
4.7932292299274,4.699376581633571,0,um,spot,position,0.047500000000000035,0.048000000000000036,1000000000,95,0,0,0,0,0
4.834940970188497,4.672360730608455,0,um,spot,position,0.048000000000000036,0.048500000000000036,1000000000,96,0,0,0,0,0
4.871133122870817,4.652468994187035,0,um,spot,position,0.048500000000000036,0.04900000000000004,1000000000,97,0,0,0,0,0
4.893402507422897,4.650175815103261,0,um,spot,position,0.04900000000000004,0.04950000000000004,1000000000,98,0,0,0,0,0
4.913047694071643,4.638532677177998,0,um,spot,position,0.04950000000000004,0.05000000000000004,1000000000,99,0,0,0,0,0
4.950143684191743,4.604497529092047,0,um,spot,position,0.05000000000000004,0.05050000000000004,1000000000,100,0,0,0,0,0
4.946595981471404,4.604964565368466,0,um,spot,position,0.05050000000000004,0.05100000000000004,1000000000,101,0,0,0,0,0
4.955179470312096,4.585638850442159,0,um,spot,position,0.05100000000000004,0.05150000000000004,1000000000,102,0,0,0,0,0
4.957707179534814,4.576948031477924,0,um,spot,position,0.05150000000000004,0.05200000000000004,1000000000,103,0,0,0,0,0
4.960929672159061,4.575885752236972,0,um,spot,position,0.05200000000000004,0.05250000000000004,1000000000,104,0,0,0,0,0
4.9542131213328044,4.59635146189501,0,um,spot,position,0.05250000000000004,0.05300000000000004,1000000000,105,0,0,0,0,0
4.968902805955363,4.589658296322788,0,um,spot,position,0.05300000000000004,0.05350000000000004,1000000000,106,0,0,0,0,0
4.955736639962364,4.58490199594593,0,um,spot,position,0.05350000000000004,0.05400000000000004,1000000000,107,0,0,0,0,0
4.94050909463377,4.547332862548961,0,um,spot,position,0.05400000000000004,0.05450000000000004,1000000000,108,0,0,0,0,0
4.915194347355996,4.513639426994433,0,um,spot,position,0.05450000000000004,0.05500000000000004,1000000000,109,0,0,0,0,0
4.897924337622769,4.5056766172398675,0,um,spot,position,0.05500000000000004,0.05550000000000004,1000000000,110,0,0,0,0,0
4.922541217264338,4.513422000624611,0,um,spot,position,0.05550000000000004,0.05600000000000004,1000000000,111,0,0,0,0,0
4.930782350263174,4.5063034854614035,0,um,spot,position,0.05600000000000004,0.05650000000000004,1000000000,112,0,0,0,0,0
4.944754608413488,4.499147384583586,0,um,spot,position,0.05650000000000004,0.057000000000000044,1000000000,113,0,0,0,0,0
4.910932037440166,4.495640652980442,0,um,spot,position,0.057000000000000044,0.057500000000000044,1000000000,114,0,0,0,0,0
4.9013386058116435,4.498807861602366,0,um,spot,position,0.057500000000000044,0.058000000000000045,1000000000,115,0,0,0,0,0
4.88925281853508,4.471814934231138,0,um,spot,position,0.058000000000000045,0.058500000000000045,1000000000,116,0,0,0,0,0
4.945413159567215,4.443663923629735,0,um,spot,position,0.058500000000000045,0.059000000000000045,1000000000,117,0,0,0,0,0
4.983080000472142,4.4506975510333975,0,um,spot,position,0.059000000000000045,0.059500000000000046,1000000000,118,0,0,0,0,0
5.006112603077027,4.415889352142975,0,um,spot,position,0.059500000000000046,0.060000000000000046,1000000000,119,0,0,0,0,0
5.017407252464867,4.369731238632615,0,um,spot,position,0.060000000000000046,0.06050000000000005,1000000000,120,0,0,0,0,0
5.011847538992949,4.4023397355157625,0,um,spot,position,0.06050000000000005,0.06100000000000005,1000000000,121,0,0,0,0,0
5.03571580417466,4.419775380190296,0,um,spot,position,0.06100000000000005,0.06150000000000005,1000000000,122,0,0,0,0,0
5.022201383016139,4.431770289758452,0,um,spot,position,0.06150000000000005,0.06200000000000005,1000000000,123,0,0,0,0,0
5.023058885646203,4.434455048553901,0,um,spot,position,0.06200000000000005,0.06250000000000004,1000000000,124,0,0,0,0,0
5.046165347309857,4.431060696492333,0,um,spot,position,0.06250000000000004,0.06300000000000004,1000000000,125,0,0,0,0,0
5.08958008632011,4.451495772037334,0,um,spot,position,0.06300000000000004,0.06350000000000004,1000000000,126,0,0,0,0,0
5.065046856241008,4.433880885559896,0,um,spot,position,0.06350000000000004,0.06400000000000004,1000000000,127,0,0,0,0,0
5.078141987860059,4.460256671264911,0,um,spot,position,0.06400000000000004,0.06450000000000004,1000000000,128,0,0,0,0,0
5.068584797160921,4.4459744558313625,0,um,spot,position,0.06450000000000004,0.06500000000000004,1000000000,129,0,0,0,0,0
5.070220354249592,4.393468022408204,0,um,spot,position,0.06500000000000004,0.06550000000000004,1000000000,130,0,0,0,0,0
5.069997517228055,4.379004562964012,0,um,spot,position,0.06550000000000004,0.06600000000000004,1000000000,131,0,0,0,0,0
5.0726276787983675,4.364009153051038,0,um,spot,position,0.06600000000000004,0.06650000000000005,1000000000,132,0,0,0,0,0
5.055295673317708,4.361156819346467,0,um,spot,position,0.06650000000000005,0.06700000000000005,1000000000,133,0,0,0,0,0
5.067376309480454,4.342378741458595,0,um,spot,position,0.06700000000000005,0.06750000000000005,1000000000,134,0,0,0,0,0
5.074620213291112,4.425291620186923,0,um,spot,position,0.06750000000000005,0.06800000000000005,1000000000,135,0,0,0,0,0
5.078967904134319,4.400567985464579,0,um,spot,position,0.06800000000000005,0.06850000000000005,1000000000,136,0,0,0,0,0
5.087097599712779,4.408217141957703,0,um,spot,position,0.06850000000000005,0.06900000000000005,1000000000,137,0,0,0,0,0
5.069618017153262,4.411553356692709,0,um,spot,position,0.06900000000000005,0.06950000000000005,1000000000,138,0,0,0,0,0
5.077710143350362,4.401640637374331,0,um,spot,position,0.06950000000000005,0.07000000000000005,1000000000,139,0,0,0,0,0
5.09499878159052,4.387477691580667,0,um,spot,position,0.07000000000000005,0.07050000000000005,1000000000,140,0,0,0,0,0
5.136591478538935,4.408880139466105,0,um,spot,position,0.07050000000000005,0.07100000000000005,1000000000,141,0,0,0,0,0
5.136161140546752,4.399321818068063,0,um,spot,position,0.07100000000000005,0.07150000000000005,1000000000,142,0,0,0,0,0
5.154980679581674,4.37334835384111,0,um,spot,position,0.07150000000000005,0.07200000000000005,1000000000,143,0,0,0,0,0
5.159959237717447,4.373867759920739,0,um,spot,position,0.07200000000000005,0.07250000000000005,1000000000,144,0,0,0,0,0
5.159897117373016,4.331174721652942,0,um,spot,position,0.07250000000000005,0.07300000000000005,1000000000,145,0,0,0,0,0
5.154895522135013,4.343752712371232,0,um,spot,position,0.07300000000000005,0.07350000000000005,1000000000,146,0,0,0,0,0
5.205595885956751,4.355631770818766,0,um,spot,position,0.07350000000000005,0.07400000000000005,1000000000,147,0,0,0,0,0
5.195616423176414,4.34636839040244,0,um,spot,position,0.07400000000000005,0.07450000000000005,1000000000,148,0,0,0,0,0
5.191042089274588,4.3456508114249335,0,um,spot,position,0.07450000000000005,0.07500000000000005,1000000000,149,0,0,0,0,0
5.186891943798316,4.356931626194033,0,um,spot,position,0.07500000000000005,0.07550000000000005,1000000000,150,0,0,0,0,0
5.192828884938515,4.3477972130179285,0,um,spot,position,0.07550000000000005,0.07600000000000005,1000000000,151,0,0,0,0,0
5.174869818589062,4.330854284498456,0,um,spot,position,0.07600000000000005,0.07650000000000005,1000000000,152,0,0,0,0,0
5.17478395385832,4.355602471481689,0,um,spot,position,0.07650000000000005,0.07700000000000005,1000000000,153,0,0,0,0,0
5.186259899933495,4.364164276072409,0,um,spot,position,0.07700000000000005,0.07750000000000005,1000000000,154,0,0,0,0,0
5.17855692439926,4.377643519149759,0,um,spot,position,0.07750000000000005,0.07800000000000006,1000000000,155,0,0,0,0,0
5.174124369392381,4.373745550105458,0,um,spot,position,0.07800000000000006,0.07850000000000006,1000000000,156,0,0,0,0,0
5.198280182111938,4.364831160386961,0,um,spot,position,0.07850000000000006,0.07900000000000006,1000000000,157,0,0,0,0,0
5.213176220340878,4.368216454434378,0,um,spot,position,0.07900000000000006,0.07950000000000006,1000000000,158,0,0,0,0,0
5.210059616601419,4.339960882097268,0,um,spot,position,0.07950000000000006,0.08000000000000006,1000000000,159,0,0,0,0,0
5.228790364555643,4.330307206769971,0,um,spot,position,0.08000000000000006,0.08050000000000006,1000000000,160,0,0,0,0,0
5.246456028849784,4.343864692615934,0,um,spot,position,0.08050000000000006,0.08100000000000006,1000000000,161,0,0,0,0,0
5.248257054450674,4.320084814456411,0,um,spot,position,0.08100000000000006,0.08150000000000006,1000000000,162,0,0,0,0,0
5.234517957834364,4.284428321975738,0,um,spot,position,0.08150000000000006,0.08200000000000006,1000000000,163,0,0,0,0,0
5.237525313067675,4.314613934410323,0,um,spot,position,0.08200000000000006,0.08250000000000006,1000000000,164,0,0,0,0,0
5.216583262163072,4.285617704019019,0,um,spot,position,0.08250000000000006,0.08300000000000006,1000000000,165,0,0,0,0,0
5.248035618933189,4.305777136032354,0,um,spot,position,0.08300000000000006,0.08350000000000006,1000000000,166,0,0,0,0,0
5.24586754423252,4.308506412595867,0,um,spot,position,0.08350000000000006,0.08400000000000006,1000000000,167,0,0,0,0,0
5.245568231806041,4.323750231864906,0,um,spot,position,0.08400000000000006,0.08450000000000006,1000000000,168,0,0,0,0,0
5.245701296836644,4.307995881983465,0,um,spot,position,0.08450000000000006,0.08500000000000006,1000000000,169,0,0,0,0,0
5.232458051835233,4.306857252571738,0,um,spot,position,0.08500000000000006,0.08550000000000006,1000000000,170,0,0,0,0,0
5.251426587181071,4.3367006872492775,0,um,spot,position,0.08550000000000006,0.08600000000000006,1000000000,171,0,0,0,0,0
5.25007184452621,4.349433704717912,0,um,spot,position,0.08600000000000006,0.08650000000000006,1000000000,172,0,0,0,0,0
5.210948228589156,4.373273728040195,0,um,spot,position,0.08650000000000006,0.08700000000000006,1000000000,173,0,0,0,0,0
5.198341732396398,4.394710145764142,0,um,spot,position,0.08700000000000006,0.08750000000000006,1000000000,174,0,0,0,0,0
5.218294901238516,4.410439079812372,0,um,spot,position,0.08750000000000006,0.08800000000000006,1000000000,175,0,0,0,0,0
5.225469162677691,4.377712101256187,0,um,spot,position,0.08800000000000006,0.08850000000000006,1000000000,176,0,0,0,0,0
5.229741102106269,4.420027974985905,0,um,spot,position,0.08850000000000006,0.08900000000000007,1000000000,177,0,0,0,0,0
5.204465330113264,4.3967961098513095,0,um,spot,position,0.08900000000000007,0.08950000000000007,1000000000,178,0,0,0,0,0
5.190917645756321,4.406301703597355,0,um,spot,position,0.08950000000000007,0.09000000000000007,1000000000,179,0,0,0,0,0
5.208429604594202,4.419197054532638,0,um,spot,position,0.09000000000000007,0.09050000000000007,1000000000,180,0,0,0,0,0
5.239582085271781,4.430515763166638,0,um,spot,position,0.09050000000000007,0.09100000000000007,1000000000,181,0,0,0,0,0
5.232028024692367,4.409276777593235,0,um,spot,position,0.09100000000000007,0.09150000000000007,1000000000,182,0,0,0,0,0
5.262505225483492,4.381126169522468,0,um,spot,position,0.09150000000000007,0.09200000000000007,1000000000,183,0,0,0,0,0
5.253689330759059,4.439706107528672,0,um,spot,position,0.09200000000000007,0.09250000000000007,1000000000,184,0,0,0,0,0
5.22002931814398,4.447719536900707,0,um,spot,position,0.09250000000000007,0.09300000000000007,1000000000,185,0,0,0,0,0
5.236710735926398,4.482712992992748,0,um,spot,position,0.09300000000000007,0.09350000000000007,1000000000,186,0,0,0,0,0
5.230838634937525,4.4698985293103375,0,um,spot,position,0.09350000000000007,0.09400000000000007,1000000000,187,0,0,0,0,0
5.244797391678034,4.46311258547123,0,um,spot,position,0.09400000000000007,0.09450000000000007,1000000000,188,0,0,0,0,0
5.272318787364055,4.494922588341101,0,um,spot,position,0.09450000000000007,0.09500000000000007,1000000000,189,0,0,0,0,0
5.301824223641379,4.474782934154822,0,um,spot,position,0.09500000000000007,0.09550000000000007,1000000000,190,0,0,0,0,0
5.322364072901094,4.481525189736674,0,um,spot,position,0.09550000000000007,0.09600000000000007,1000000000,191,0,0,0,0,0
5.292016048233544,4.481753248371929,0,um,spot,position,0.09600000000000007,0.09650000000000007,1000000000,192,0,0,0,0,0
5.232991554866653,4.484748501426513,0,um,spot,position,0.09650000000000007,0.09700000000000007,1000000000,193,0,0,0,0,0
5.227004600709264,4.480122833480972,0,um,spot,position,0.09700000000000007,0.09750000000000007,1000000000,194,0,0,0,0,0
5.224345775830641,4.486613328509571,0,um,spot,position,0.09750000000000007,0.09800000000000007,1000000000,195,0,0,0,0,0
5.219285560122329,4.509097740628583,0,um,spot,position,0.09800000000000007,0.09850000000000007,1000000000,196,0,0,0,0,0
5.237636996792802,4.527213971293964,0,um,spot,position,0.09850000000000007,0.09900000000000007,1000000000,197,0,0,0,0,0
5.265731680948567,4.510114550558767,0,um,spot,position,0.09900000000000007,0.09950000000000007,1000000000,198,0,0,0,0,0
5.2683900094018155,4.5456225357012805,0,um,spot,position,0.09950000000000007,0.10000000000000007,1000000000,199,0,0,0,0,0
5.269065998043446,4.5404394610244045,0,um,spot,position,0.10000000000000007,0.10050000000000008,1000000000,200,0,0,0,0,0
5.24083124769441,4.549469133006744,0,um,spot,position,0.10050000000000008,0.10100000000000008,1000000000,201,0,0,0,0,0
5.26323230628051,4.546206706983945,0,um,spot,position,0.10100000000000008,0.10150000000000008,1000000000,202,0,0,0,0,0
5.274311443777682,4.546351761725715,0,um,spot,position,0.10150000000000008,0.10200000000000008,1000000000,203,0,0,0,0,0
5.265628381065653,4.570637866361518,0,um,spot,position,0.10200000000000008,0.10250000000000008,1000000000,204,0,0,0,0,0
5.29223574297369,4.550692791781661,0,um,spot,position,0.10250000000000008,0.10300000000000008,1000000000,205,0,0,0,0,0
5.292117200707603,4.561316736785788,0,um,spot,position,0.10300000000000008,0.10350000000000008,1000000000,206,0,0,0,0,0
5.304195265911232,4.532043864397545,0,um,spot,position,0.10350000000000008,0.10400000000000008,1000000000,207,0,0,0,0,0
5.291984490935895,4.557716043762593,0,um,spot,position,0.10400000000000008,0.10450000000000008,1000000000,208,0,0,0,0,0
5.294959945907041,4.557530995109225,0,um,spot,position,0.10450000000000008,0.10500000000000008,1000000000,209,0,0,0,0,0
5.2756295305556895,4.544065195143828,0,um,spot,position,0.10500000000000008,0.10550000000000008,1000000000,210,0,0,0,0,0
5.315709822456684,4.541363138817792,0,um,spot,position,0.10550000000000008,0.10600000000000008,1000000000,211,0,0,0,0,0
5.292809735286737,4.557613410385849,0,um,spot,position,0.10600000000000008,0.10650000000000008,1000000000,212,0,0,0,0,0
5.288655700664758,4.58438010397808,0,um,spot,position,0.10650000000000008,0.10700000000000008,1000000000,213,0,0,0,0,0
5.277699329999612,4.575955705410198,0,um,spot,position,0.10700000000000008,0.10750000000000008,1000000000,214,0,0,0,0,0
5.258745562307904,4.577326384444438,0,um,spot,position,0.10750000000000008,0.10800000000000008,1000000000,215,0,0,0,0,0
5.289547183823031,4.565611917739524,0,um,spot,position,0.10800000000000008,0.10850000000000008,1000000000,216,0,0,0,0,0
5.3043456361315355,4.5550189013810485,0,um,spot,position,0.10850000000000008,0.10900000000000008,1000000000,217,0,0,0,0,0
5.304502618992198,4.572552144659634,0,um,spot,position,0.10900000000000008,0.10950000000000008,1000000000,218,0,0,0,0,0
5.327450594683803,4.56061510045073,0,um,spot,position,0.10950000000000008,0.11000000000000008,1000000000,219,0,0,0,0,0
5.340397281356392,4.525922459349742,0,um,spot,position,0.11000000000000008,0.11050000000000008,1000000000,220,0,0,0,0,0
5.350919212029733,4.532107901625383,0,um,spot,position,0.11050000000000008,0.11100000000000008,1000000000,221,0,0,0,0,0
5.351485079270389,4.503708421734997,0,um,spot,position,0.11100000000000008,0.11150000000000009,1000000000,222,0,0,0,0,0
5.34619142659734,4.478033983306998,0,um,spot,position,0.11150000000000009,0.11200000000000009,1000000000,223,0,0,0,0,0
5.331406534235264,4.475936533281207,0,um,spot,position,0.11200000000000009,0.11250000000000009,1000000000,224,0,0,0,0,0
5.362783953129813,4.485734901442098,0,um,spot,position,0.11250000000000009,0.11300000000000009,1000000000,225,0,0,0,0,0
5.3487563832428675,4.51231124984127,0,um,spot,position,0.11300000000000009,0.11350000000000009,1000000000,226,0,0,0,0,0
5.287487557626478,4.521413482075188,0,um,spot,position,0.11350000000000009,0.11400000000000009,1000000000,227,0,0,0,0,0
5.2639406612272435,4.51695678799198,0,um,spot,position,0.11400000000000009,0.11450000000000009,1000000000,228,0,0,0,0,0
5.273308376683039,4.527166914142665,0,um,spot,position,0.11450000000000009,0.11500000000000009,1000000000,229,0,0,0,0,0
5.271634928511789,4.554029904324917,0,um,spot,position,0.11500000000000009,0.11550000000000009,1000000000,230,0,0,0,0,0
5.24717710262322,4.566881906541762,0,um,spot,position,0.11550000000000009,0.11600000000000009,1000000000,231,0,0,0,0,0
