t,x,y,id
0.2475,2.35473,1.21291,0
0.248,2.323,1.22015,0
0.2485,2.31449,1.23972,0
0.249,2.3019,1.29959,0
0.2495,2.3315,1.28701,0
0.25,2.36162,1.2709,0
0.2505,2.37368,1.27867,0
0.251,2.33927,1.27222,0
0.2515,2.34628,1.24993,0
0.252,2.35142,1.26097,0
0.2525,2.35639,1.27015,0
0.253,2.34307,1.27322,0
0.2535,2.38502,1.25135,0
0.254,2.38349,1.25699,0
0.2545,2.42555,1.24115,0
0.255,2.35478,1.28859,0
0.2555,2.34738,1.29947,0
0.256,2.40469,1.31634,0
0.2565,2.4209,1.3297,0
0.257,2.41709,1.32012,0
0.2575,2.40316,1.32877,0
0.258,2.39044,1.35672,0
0.2585,2.3726,1.37038,0
0.259,2.34762,1.39323,0
0.2595,2.376,1.40069,0
0.26,2.36838,1.42149,0
0.2605,2.35841,1.42164,0
0.261,2.38638,1.39634,0
0.2615,2.3908,1.40951,0
0.262,2.39314,1.42821,0
0.2625,2.41175,1.43169,0
0.263,2.44739,1.42877,0
0.2635,2.45189,1.42351,0
0.264,2.45073,1.41271,0
0.2645,2.44579,1.36703,0
0.265,2.4384,1.381,0
0.2655,2.40848,1.4343,0
0.266,2.40391,1.42564,0
0.2665,2.39802,1.39502,0
0.267,2.3928,1.4149,0
0.2675,2.38923,1.42872,0
0.268,2.39496,1.38642,0
0.2685,2.3961,1.33465,0
0.269,2.4004,1.35258,0
0.2695,2.37854,1.38615,0
0.27,2.38278,1.3713,0
0.2705,2.36024,1.39987,0
0.271,2.40091,1.3925,0
0.2715,2.39404,1.38539,0
0.272,2.38497,1.42509,0
0.2725,2.36203,1.42992,0
0.273,2.36431,1.40403,0
0.2735,2.34481,1.41437,0
0.274,2.38443,1.39946,0
0.2745,2.3547,1.41592,0
0.275,2.36107,1.41587,0
0.2755,2.37548,1.41374,0
0.276,2.38973,1.43609,0
0.2765,2.33739,1.44506,0
0.277,2.33052,1.45386,0
0.2775,2.30047,1.44412,0
0.278,2.27827,1.42759,0
0.2785,2.29905,1.42181,0
0.279,2.33762,1.41201,0
0.2795,2.36103,1.3911,0
0.28,2.30578,1.42026,0
0.2805,2.30899,1.40208,0
0.281,2.31284,1.38288,0
0.2815,2.32063,1.34221,0
0.282,2.33434,1.36486,0
0.2825,2.30236,1.39434,0
0.283,2.34463,1.38237,0
0.2835,2.35519,1.39569,0
0.284,2.34853,1.4002,0
0.2845,2.37092,1.41352,0
0.285,2.34894,1.4413,0
0.2855,2.31215,1.43347,0
0.286,2.30827,1.43014,0
0.2865,2.29469,1.42428,0
0.287,2.26874,1.4147,0
0.2875,2.26097,1.37792,0
0.288,2.27595,1.37259,0
0.2885,2.27875,1.37746,0
0.289,2.33012,1.35971,0
0.2895,2.35023,1.34057,0
0.29,2.34078,1.34735,0
0.2905,2.30834,1.33935,0
0.291,2.23932,1.37199,0
0.2915,2.27537,1.35842,0
0.292,2.23321,1.39934,0
0.2925,2.22926,1.37605,0
0.293,2.24147,1.37279,0
0.2935,2.27546,1.37006,0
0.294,2.24364,1.38484,0
0.2945,2.2431,1.39521,0
0.295,2.26377,1.37864,0
0.2955,2.30648,1.35638,0
0.296,2.3277,1.32939,0
0.2965,2.32269,1.37519,0
0.297,2.35298,1.37174,0
0.2975,2.37371,1.34199,0
0.298,2.3143,1.36799,0
0.2985,2.29611,1.32167,0
0.299,2.27985,1.29773,0
0.2995,2.35612,1.2835,0
0.3,2.31974,1.31142,0
0.3005,2.3299,1.32206,0
0.301,2.3716,1.30553,0
0.3015,2.36835,1.32983,0
0.302,2.35598,1.33967,0
0.3025,2.3815,1.34887,0
0.303,2.32163,1.37795,0
0.3035,2.35337,1.38821,0
0.304,2.34952,1.39242,0
0.3045,2.34059,1.41349,0
0.305,2.33062,1.40444,0
0.3055,2.31927,1.41647,0
0.306,2.34386,1.39142,0
0.3065,2.36789,1.38651,0
0.307,2.36965,1.38862,0
0.3075,2.35788,1.40021,0
0.308,2.30314,1.43281,0
0.3085,2.33273,1.42302,0
0.309,2.30952,1.41667,0
0.3095,2.2928,1.42818,0
0.31,2.29552,1.4466,0
0.3105,2.30602,1.43323,0
0.311,2.33383,1.42668,0
0.3115,2.32323,1.43191,0
0.312,2.33583,1.42468,0
0.3125,2.31432,1.43293,0
0.313,2.34072,1.42415,0
0.3135,2.32608,1.46366,0
0.314,2.30636,1.48142,0
0.3145,2.32654,1.49255,0
0.315,2.31646,1.5201,0
0.3155,2.37412,1.47568,0
0.316,2.34465,1.49092,0
0.3165,2.32631,1.5074,0
0.317,2.3218,1.50265,0
0.3175,2.32006,1.48613,0
0.318,2.29883,1.48025,0
0.3185,2.27646,1.46881,0
0.319,2.24656,1.46541,0
0.3195,2.26348,1.45606,0
0.32,2.26205,1.48233,0
0.3205,2.27572,1.50572,0
0.321,2.28521,1.54192,0
0.3215,2.31456,1.54168,0
0.322,2.32443,1.51952,0
0.3225,2.31196,1.50462,0
0.323,2.35396,1.49901,0
0.3235,2.38184,1.51489,0
0.324,2.34745,1.5268,0
0.3245,2.33614,1.5199,0
0.325,2.35183,1.5081,0
0.3255,2.36593,1.48397,0
0.326,2.38662,1.46889,0
0.3265,2.37635,1.47089,0
0.327,2.39605,1.45337,0
0.3275,2.38677,1.45598,0
0.328,2.40025,1.46278,0
0.3285,2.35125,1.48659,0
0.329,2.37357,1.47766,0
0.3295,2.38255,1.48243,0
0.33,2.41125,1.49065,0
0.3305,2.40596,1.49311,0
0.331,2.40148,1.48408,0
0.3315,2.40068,1.49933,0
0.332,2.41865,1.50827,0
0.3325,2.4021,1.53461,0
0.333,2.3602,1.55263,0
0.3335,2.35385,1.57121,0
0.334,2.36024,1.51931,0
0.3345,2.34006,1.49738,0
0.335,2.26503,1.52944,0
0.3355,2.26981,1.51808,0
0.336,2.25755,1.52706,0
0.3365,2.26959,1.55507,0
0.337,2.29603,1.54568,0
0.3375,2.30181,1.57496,0
0.338,2.28622,1.58809,0
0.3385,2.25716,1.62876,0
0.339,2.25843,1.62504,0
0.3395,2.2714,1.64459,0
0.34,2.26077,1.67765,0
0.3405,2.25828,1.67572,0
0.341,2.27757,1.70251,0
0.3415,2.2618,1.68837,0
0.342,2.26311,1.67392,0
0.3425,2.2559,1.67224,0
0.343,2.22332,1.70483,0
0.3435,2.22709,1.70644,0
0.344,2.21617,1.70846,0
0.3445,2.22374,1.69797,0
0.345,2.23008,1.7118,0
0.3455,2.27636,1.67024,0
0.346,2.24761,1.66413,0
0.3465,2.25623,1.63749,0
0.347,2.24281,1.61277,0
0.3475,2.21974,1.62266,0
0.348,2.17845,1.64963,0
0.3485,2.16994,1.65163,0
0.349,2.16108,1.6506,0
0.3495,2.16757,1.61848,0
0.35,2.16997,1.65318,0
0.3505,2.18515,1.65407,0
0.351,2.20466,1.63697,0
0.3515,2.21341,1.62437,0
0.352,2.21043,1.60236,0
0.3525,2.17868,1.61428,0
0.353,2.17259,1.63263,0
0.3535,2.19781,1.59454,0
0.354,2.18792,1.59136,0
0.3545,2.18876,1.60211,0
0.355,2.20121,1.60234,0
0.3555,2.15802,1.60351,0
0.356,2.15611,1.61733,0
0.3565,2.16237,1.61046,0
0.357,2.17166,1.64753,0
0.3575,2.18637,1.67749,0
0.358,2.14603,1.71203,0
0.3585,2.10315,1.72003,0
0.359,2.1091,1.70568,0
0.3595,2.08202,1.69483,0
0.36,2.06753,1.67355,0
0.3605,2.052,1.68949,0
0.361,2.07025,1.65768,0
0.3615,2.08538,1.65905,0
0.362,2.08326,1.66157,0
0.3625,2.09753,1.6689,0
0.363,2.06957,1.7046,0
0.3635,2.07484,1.7161,0
0.364,2.08507,1.71641,0
0.3645,2.07148,1.74911,0
0.365,2.06257,1.76761,0
0.3655,2.06538,1.79474,0
0.366,2.07933,1.79293,0
0.3665,2.07752,1.79752,0
0.367,2.09641,1.78856,0
0.3675,2.09851,1.78766,0
0.368,2.11396,1.76186,0
0.3685,2.12559,1.75213,0
0.369,2.10677,1.77312,0
0.3695,2.08602,1.77817,0
0.37,2.1084,1.73675,0
0.3705,2.08107,1.75871,0
0.371,2.0926,1.75222,0
0.3715,2.06564,1.78655,0
0.372,2.06926,1.79886,0
0.3725,2.10818,1.78177,0
0.373,2.13717,1.77144,0
0.3735,2.12771,1.72838,0
0.374,2.13221,1.73136,0
0.3745,2.11427,1.7875,0
0.375,2.08975,1.79539,0
0.3755,2.10302,1.74207,0
0.376,2.13797,1.71559,0
0.3765,2.16334,1.72974,0
0.377,2.15531,1.71935,0
0.3775,2.12871,1.73979,0
0.378,2.11581,1.77731,0
0.3785,2.11927,1.76912,0
0.379,2.09035,1.76069,0
0.3795,2.10772,1.73028,0
0.38,2.09747,1.73619,0
0.3805,2.03413,1.79151,0
0.381,2.01223,1.80007,0
0.3815,2.0275,1.79734,0
0.382,2.02686,1.82131,0
0.3825,2.05787,1.81354,0
0.383,2.08136,1.79471,0
0.3835,2.06225,1.83033,0
0.384,2.0571,1.8414,0
0.3845,2.07111,1.8332,0
0.385,2.08944,1.84197,0
0.3855,2.09308,1.82896,0
0.386,2.13502,1.8261,0
0.3865,2.17621,1.81182,0
0.387,2.17112,1.77896,0
0.3875,2.17179,1.80671,0
0.388,2.15325,1.79188,0
0.3885,2.14673,1.79959,0
0.389,2.1329,1.77408,0
0.3895,2.12709,1.76858,0
0.39,2.09925,1.7764,0
0.3905,2.12542,1.79796,0
0.391,2.15117,1.78816,0
0.3915,2.14134,1.79919,0
0.392,2.13303,1.81385,0
0.3925,2.12526,1.81271,0
0.393,2.10518,1.83467,0
0.3935,2.1193,1.82704,0
0.394,2.11908,1.8256,0
0.3945,2.12809,1.79888,0
0.395,2.1078,1.79474,0
0.3955,2.10162,1.8119,0
0.396,2.10061,1.78465,0
0.3965,2.11048,1.77538,0
0.397,2.11836,1.7925,0
0.3975,2.13604,1.75266,0
0.398,2.14647,1.71032,0
0.3985,2.12075,1.71297,0
0.399,2.15279,1.73708,0
0.3995,2.15233,1.77087,0
0.4,2.14495,1.78593,0
0.4005,2.12236,1.79957,0
0.401,2.11981,1.79626,0
0.4015,2.17211,1.77812,0
0.402,2.1462,1.77061,0
0.4025,2.13793,1.79029,0
0.403,2.13322,1.80397,0
0.4035,2.14642,1.79588,0
0.404,2.18294,1.79996,0
0.4045,2.19675,1.82325,0
0.405,2.20156,1.80891,0
0.4055,2.20315,1.78503,0
0.406,2.16034,1.77237,0
0.4065,2.15852,1.76899,0
0.407,2.16198,1.76391,0
0.4075,2.13345,1.75236,0
0.408,2.1021,1.78331,0
0.4085,2.1253,1.79336,0
0.409,2.11723,1.75805,0
0.4095,2.0873,1.77518,0
0.41,2.08604,1.77094,0
0.4105,2.10089,1.77955,0
0.411,2.11589,1.77177,0
0.4115,2.12466,1.78722,0
0.412,2.16014,1.76054,0
0.4125,2.12856,1.78375,0
0.413,2.1698,1.75778,0
0.4135,2.18373,1.76091,0
0.414,2.18638,1.74631,0
0.4145,2.14323,1.74192,0
0.415,2.15903,1.73598,0
0.4155,2.11753,1.75015,0
0.416,2.14741,1.68928,0
0.4165,2.16703,1.69776,0
0.417,2.16688,1.71631,0
0.4175,2.15599,1.68705,0
0.418,2.14156,1.69035,0
0.4185,2.14527,1.67066,0
0.419,2.12233,1.64349,0
0.4195,2.14298,1.64394,0
0.42,2.12066,1.65775,0
0.4205,2.1174,1.67209,0
0.421,2.13167,1.69166,0
0.4215,2.14223,1.70301,0
0.422,2.15248,1.69326,0
0.4225,2.16002,1.66674,0
0.423,2.17492,1.66674,0
0.4235,2.13576,1.68287,0
