t,x,y,id
0.0270000000,2.2948800000,1.0211500000,0
0.0275000000,2.3020000000,1.0152800000,0
0.0280000000,2.2867300000,1.0139600000,0
0.0285000000,2.2802600000,1.0180700000,0
0.0290000000,2.2817200000,1.0492900000,0
0.0295000000,2.2962100000,1.0339800000,0
0.0300000000,2.2812400000,1.0194300000,0
0.0305000000,2.3054700000,1.0144200000,0
0.0310000000,2.3084500000,0.9894860000,0
0.0315000000,2.2981000000,1.0172700000,0
0.0320000000,2.2718100000,1.0261300000,0
0.0325000000,2.2640700000,1.0290100000,0
0.0330000000,2.2330800000,1.0495600000,0
0.0335000000,2.2432800000,1.0100700000,0
0.0340000000,2.2768400000,1.0147300000,0
0.0345000000,2.2785300000,0.9905800000,0
0.0350000000,2.2831100000,0.9865200000,0
0.0355000000,2.2833000000,1.0048300000,0
0.0360000000,2.3032000000,1.0002300000,0
0.0365000000,2.3180300000,1.0200200000,0
0.0370000000,2.2464300000,1.0126200000,0
0.0375000000,2.2466000000,0.9778350000,0
0.0380000000,2.2533600000,0.9887660000,0
0.0385000000,2.2421900000,0.9976140000,0
0.0390000000,2.2297600000,0.9887010000,0
0.0395000000,2.2538000000,0.9823450000,0
0.0400000000,2.2631000000,0.9883750000,0
0.0405000000,2.2668600000,1.0082300000,0
0.0410000000,2.2493100000,1.0321500000,0
0.0415000000,2.2236800000,1.0435700000,0
0.0420000000,2.2160500000,1.0538200000,0
0.0425000000,2.2522400000,1.0104500000,0
0.0430000000,2.2455600000,1.0004800000,0
0.0435000000,2.2442300000,1.0146700000,0
0.0440000000,2.2375800000,1.0039200000,0
0.0445000000,2.2475800000,1.0123800000,0
0.0450000000,2.2506300000,1.0424900000,0
0.0455000000,2.2349500000,1.0134200000,0
0.0460000000,2.2173900000,1.0160600000,0
0.0465000000,2.1975400000,1.0105500000,0
0.0470000000,2.1665900000,1.0773700000,0
0.0475000000,2.2036900000,1.0669300000,0
0.0480000000,2.2001400000,1.0738100000,0
0.0485000000,2.1958900000,1.0590700000,0
0.0490000000,2.1632800000,1.0779400000,0
0.0495000000,2.2103800000,1.0972400000,0
0.0500000000,2.2008200000,1.1313400000,0
0.0505000000,2.2152700000,1.1231200000,0
0.0510000000,2.2139700000,1.1229300000,0
0.0515000000,2.1920500000,1.1479900000,0
0.0520000000,2.2112900000,1.1480800000,0
0.0525000000,2.2374200000,1.1495500000,0
0.0530000000,2.2178300000,1.1417100000,0
0.0535000000,2.2496800000,1.1328400000,0
0.0540000000,2.2557700000,1.1232900000,0
0.0545000000,2.2489900000,1.1579800000,0
0.0550000000,2.2447300000,1.1691200000,0
0.0555000000,2.2237400000,1.1650100000,0
0.0560000000,2.2271100000,1.1384100000,0
0.0565000000,2.2634200000,1.1162300000,0
0.0570000000,2.2475600000,1.1305900000,0
0.0575000000,2.2367900000,1.1469800000,0
0.0580000000,2.2503500000,1.1582200000,0
0.0585000000,2.2637300000,1.1370800000,0
0.0590000000,2.2829300000,1.1368200000,0
0.0595000000,2.3087800000,1.1121500000,0
0.0600000000,2.3023300000,1.1073400000,0
0.0605000000,2.2888000000,1.1179900000,0
0.0610000000,2.3019700000,1.1049300000,0
0.0615000000,2.3162300000,1.1206700000,0
0.0620000000,2.3588100000,1.1193500000,0
0.0625000000,2.3979400000,1.0802600000,0
0.0630000000,2.3923500000,1.0774000000,0
0.0635000000,2.3785000000,1.1114200000,0
0.0640000000,2.3597400000,1.0856300000,0
0.0645000000,2.3688100000,1.0355000000,0
0.0650000000,2.3305900000,1.0543000000,0
0.0655000000,2.3338800000,1.0588400000,0
0.0660000000,2.3265700000,1.1141200000,0
0.0665000000,2.3318600000,1.1212400000,0
0.0670000000,2.3293500000,1.1504400000,0
0.0675000000,2.3082000000,1.1211700000,0
0.0680000000,2.3230100000,1.1032100000,0
0.0685000000,2.3630100000,1.0875300000,0
0.0690000000,2.3505600000,1.1127800000,0
0.0695000000,2.3574500000,1.1389200000,0
0.0700000000,2.3570300000,1.1693800000,0
0.0705000000,2.3853300000,1.1476100000,0
0.0710000000,2.3632700000,1.1929700000,0
0.0715000000,2.3516700000,1.2148600000,0
0.0720000000,2.3826800000,1.1827000000,0
0.0725000000,2.3801700000,1.1633300000,0
0.0730000000,2.3652000000,1.1587600000,0
0.0735000000,2.3752600000,1.2001700000,0
0.0740000000,2.3863000000,1.1871700000,0
0.0745000000,2.4151800000,1.1923000000,0
0.0750000000,2.4147600000,1.2405600000,0
0.0755000000,2.4463200000,1.2277500000,0
0.0760000000,2.4108500000,1.2178400000,0
0.0765000000,2.4225700000,1.2154200000,0
0.0770000000,2.3672100000,1.2424500000,0
0.0775000000,2.3839700000,1.2630400000,0
0.0780000000,2.3671500000,1.2861000000,0
0.0785000000,2.3830700000,1.2961800000,0
0.0790000000,2.3850400000,1.3010100000,0
0.0795000000,2.3845000000,1.2942200000,0
0.0800000000,2.3898000000,1.2804400000,0
0.0805000000,2.4060900000,1.2606800000,0
0.0810000000,2.4225300000,1.2470800000,0
0.0815000000,2.4137700000,1.2601200000,0
0.0820000000,2.4110700000,1.2511400000,0
0.0825000000,2.3999600000,1.2743900000,0
0.0830000000,2.3931800000,1.3251500000,0
0.0835000000,2.3859500000,1.3131600000,0
0.0840000000,2.4119800000,1.2685700000,0
0.0845000000,2.3979600000,1.2874000000,0
0.0850000000,2.3504700000,1.2778200000,0
0.0855000000,2.3266100000,1.2794100000,0
0.0860000000,2.3021300000,1.3005200000,0
0.0865000000,2.2897000000,1.3375800000,0
0.0870000000,2.3588800000,1.3245600000,0
0.0875000000,2.3385500000,1.3196100000,0
0.0880000000,2.3229600000,1.2986000000,0
0.0885000000,2.3330400000,1.3213600000,0
0.0890000000,2.3167900000,1.3327000000,0
0.0895000000,2.3004300000,1.3554700000,0
0.0900000000,2.3090300000,1.3607600000,0
0.0905000000,2.2683700000,1.4000700000,0
0.0910000000,2.3060100000,1.3968700000,0
0.0915000000,2.3113300000,1.3835200000,0
0.0920000000,2.2965000000,1.3748800000,0
0.0925000000,2.3031800000,1.3645200000,0
0.0930000000,2.2908100000,1.3783400000,0
0.0935000000,2.2543600000,1.3756200000,0
0.0940000000,2.3026100000,1.2979700000,0
0.0945000000,2.3274100000,1.2715800000,0
0.0950000000,2.2840400000,1.3117000000,0
0.0955000000,2.2762900000,1.3174900000,0
0.0960000000,2.2728600000,1.3192800000,0
0.0965000000,2.2774800000,1.3002300000,0
0.0970000000,2.3345400000,1.2908100000,0
0.0975000000,2.3246700000,1.2536300000,0
0.0980000000,2.3537100000,1.2396300000,0
0.0985000000,2.3618300000,1.2369300000,0
0.0990000000,2.3700300000,1.2278200000,0
0.0995000000,2.3808800000,1.2098300000,0
0.1000000000,2.3929400000,1.1796600000,0
0.1005000000,2.3346400000,1.2164600000,0
0.1010000000,2.3255000000,1.2076800000,0
0.1015000000,2.3294900000,1.2051800000,0
0.1020000000,2.2944400000,1.2393500000,0
0.1025000000,2.2813900000,1.2364500000,0
0.1030000000,2.2238400000,1.2526000000,0
0.1035000000,2.2426100000,1.2409800000,0
0.1040000000,2.2134900000,1.2604900000,0
0.1045000000,2.2285900000,1.2697200000,0
0.1050000000,2.2575400000,1.2791000000,0
0.1055000000,2.2694700000,1.2689900000,0
0.1060000000,2.2582400000,1.2853500000,0
0.1065000000,2.2798800000,1.2932800000,0
0.1070000000,2.3052200000,1.2652300000,0
0.1075000000,2.2910200000,1.2920000000,0
0.1080000000,2.3273900000,1.3071200000,0
0.1085000000,2.3212200000,1.3255800000,0
0.1090000000,2.2746100000,1.3118700000,0
0.1095000000,2.2880900000,1.3086400000,0
0.1100000000,2.2526000000,1.3494000000,0
0.1105000000,2.2358500000,1.3474900000,0
0.1110000000,2.2284100000,1.3470600000,0
0.1115000000,2.2643500000,1.3277700000,0
0.1120000000,2.2838600000,1.3187300000,0
0.1125000000,2.3128300000,1.3378800000,0
0.1130000000,2.2987200000,1.3417700000,0
0.1135000000,2.3113200000,1.3006300000,0
0.1140000000,2.3133200000,1.2841400000,0
0.1145000000,2.2929700000,1.2964900000,0
0.1150000000,2.2479200000,1.3286900000,0
0.1155000000,2.2257300000,1.3624000000,0
0.1160000000,2.2326800000,1.3459700000,0
0.1165000000,2.2494000000,1.3457000000,0
0.1170000000,2.3053600000,1.3438900000,0
0.1175000000,2.3424400000,1.3200000000,0
0.1180000000,2.3601800000,1.3162900000,0
0.1185000000,2.3763300000,1.3303400000,0
0.1190000000,2.3800000000,1.3354200000,0
0.1195000000,2.3863300000,1.3129100000,0
0.1200000000,2.3800200000,1.3077500000,0
0.1205000000,2.3231700000,1.3340400000,0
0.1210000000,2.3618400000,1.2882700000,0
0.1215000000,2.3481900000,1.2790100000,0
0.1220000000,2.3810000000,1.2914100000,0
0.1225000000,2.3878000000,1.3356400000,0
0.1230000000,2.4011800000,1.3678000000,0
0.1235000000,2.3758000000,1.4040500000,0
0.1240000000,2.3704300000,1.4238700000,0
0.1245000000,2.3587100000,1.4399500000,0
0.1250000000,2.3635900000,1.4221300000,0
0.1255000000,2.3324900000,1.4315800000,0
0.1260000000,2.3187500000,1.3982500000,0
0.1265000000,2.3136300000,1.3768500000,0
0.1270000000,2.3204600000,1.3643300000,0
0.1275000000,2.3121900000,1.3736500000,0
0.1280000000,2.3189600000,1.3644000000,0
0.1285000000,2.3020500000,1.3917700000,0
0.1290000000,2.2903500000,1.3587400000,0
0.1295000000,2.3243700000,1.3155800000,0
0.1300000000,2.3321700000,1.3198800000,0
0.1305000000,2.3425100000,1.2785300000,0
0.1310000000,2.3381700000,1.2791900000,0
0.1315000000,2.3103800000,1.2764700000,0
0.1320000000,2.3079700000,1.2804600000,0
0.1325000000,2.2772200000,1.3227100000,0
0.1330000000,2.2452200000,1.3393700000,0
0.1335000000,2.2455900000,1.3093000000,0
0.1340000000,2.2354400000,1.3090500000,0
0.1345000000,2.2496600000,1.2824400000,0
0.1350000000,2.2499600000,1.3127100000,0
0.1355000000,2.2353500000,1.2996000000,0
0.1360000000,2.2219900000,1.3128800000,0
0.1365000000,2.2207700000,1.3424700000,0
0.1370000000,2.2185100000,1.3276300000,0
0.1375000000,2.2024900000,1.2965500000,0
0.1380000000,2.1908000000,1.2909000000,0
0.1385000000,2.2079600000,1.2861800000,0
0.1390000000,2.2169900000,1.2780400000,0
0.1395000000,2.2374000000,1.2633100000,0
0.1400000000,2.2464600000,1.2508000000,0
0.1405000000,2.2248700000,1.2849100000,0
0.1410000000,2.2382300000,1.2923700000,0
0.1415000000,2.2270400000,1.3208900000,0
0.1420000000,2.1914800000,1.3014400000,0
0.1425000000,2.2033100000,1.2365000000,0
0.1430000000,2.1558800000,1.2998300000,0
0.1435000000,2.1345900000,1.3180400000,0
0.1440000000,2.1520300000,1.2946200000,0
0.1445000000,2.1717700000,1.2836900000,0
0.1450000000,2.1619400000,1.2937500000,0
0.1455000000,2.1816800000,1.2967100000,0
0.1460000000,2.2273600000,1.2792500000,0
0.1465000000,2.2310400000,1.2537800000,0
0.1470000000,2.2125800000,1.2346900000,0
0.1475000000,2.2220200000,1.2464800000,0
0.1480000000,2.1801900000,1.2515500000,0
0.1485000000,2.1491500000,1.2946400000,0
0.1490000000,2.1605100000,1.2730200000,0
0.1495000000,2.2039900000,1.2484800000,0
0.1500000000,2.1820800000,1.2630700000,0
0.1505000000,2.1298500000,1.2622100000,0
0.1510000000,2.0864100000,1.2539600000,0
0.1515000000,2.1073600000,1.2368600000,0
0.1520000000,2.0945200000,1.2164400000,0
0.1525000000,2.1176600000,1.2170000000,0
0.1530000000,2.1121100000,1.2389500000,0
0.1535000000,2.1456600000,1.2563300000,0
0.1540000000,2.1413300000,1.2789100000,0
0.1545000000,2.1772800000,1.2614700000,0
0.1550000000,2.1817700000,1.2687100000,0
0.1555000000,2.2197200000,1.2639300000,0
0.1560000000,2.2159400000,1.2595700000,0
0.1565000000,2.1986200000,1.2716300000,0
0.1570000000,2.1889300000,1.3013700000,0
0.1575000000,2.1817300000,1.3154700000,0
0.1580000000,2.2011700000,1.3325900000,0
0.1585000000,2.2290400000,1.3422600000,0
0.1590000000,2.2408500000,1.3274300000,0
0.1595000000,2.2527700000,1.3600100000,0
0.1600000000,2.2451600000,1.3504300000,0
0.1605000000,2.2374400000,1.3559700000,0
0.1610000000,2.2300100000,1.3557000000,0
0.1615000000,2.2095500000,1.3842500000,0
0.1620000000,2.2288800000,1.3942500000,0
0.1625000000,2.2741700000,1.3632900000,0
0.1630000000,2.3010400000,1.3591400000,0
0.1635000000,2.2661900000,1.3708700000,0
0.1640000000,2.2676900000,1.3418700000,0
0.1645000000,2.2202700000,1.3563700000,0
0.1650000000,2.2073700000,1.3979200000,0
0.1655000000,2.2382700000,1.3597000000,0
0.1660000000,2.2535300000,1.3560300000,0
0.1665000000,2.2321900000,1.3839800000,0
0.1670000000,2.2490900000,1.3693700000,0
0.1675000000,2.2087200000,1.3865100000,0
0.1680000000,2.2398700000,1.4095900000,0
0.1685000000,2.2280000000,1.3867700000,0
0.1690000000,2.2310000000,1.3602600000,0
0.1695000000,2.2040000000,1.3527300000,0
0.1700000000,2.1967800000,1.3486900000,0
0.1705000000,2.1900400000,1.3806300000,0
0.1710000000,2.2565000000,1.3263800000,0
0.1715000000,2.2204900000,1.3238500000,0
0.1720000000,2.1752200000,1.3675800000,0
0.1725000000,2.2355300000,1.3271600000,0
0.1730000000,2.2098100000,1.3325700000,0
0.1735000000,2.2036700000,1.3366000000,0
0.1740000000,2.2073100000,1.3438500000,0
0.1745000000,2.2262500000,1.3204000000,0
0.1750000000,2.2137600000,1.3354900000,0
0.1755000000,2.1857500000,1.3443700000,0
0.1760000000,2.1633900000,1.3488700000,0
0.1765000000,2.1688500000,1.3714400000,0
0.1770000000,2.1270600000,1.3822000000,0
0.1775000000,2.1439100000,1.3860700000,0
0.1780000000,2.1540700000,1.3712700000,0
0.1785000000,2.1455500000,1.3539900000,0
0.1790000000,2.1625900000,1.3502600000,0
0.1795000000,2.1738800000,1.3220500000,0
0.1800000000,2.1945800000,1.3141000000,0
0.1805000000,2.1959800000,1.3217600000,0
0.1810000000,2.1682300000,1.3412700000,0
0.1815000000,2.1792000000,1.3268800000,0
0.1820000000,2.2011000000,1.2923800000,0
0.1825000000,2.1940300000,1.2908300000,0
0.1830000000,2.1596200000,1.3042500000,0
0.1835000000,2.1325000000,1.3087100000,0
0.1840000000,2.1447300000,1.2847800000,0
0.1845000000,2.1679900000,1.2621600000,0
0.1850000000,2.1747400000,1.2316200000,0
0.1855000000,2.1927900000,1.2414500000,0
0.1860000000,2.2664400000,1.2404300000,0
0.1865000000,2.2555800000,1.2447400000,0
0.1870000000,2.2892300000,1.2469300000,0
0.1875000000,2.3028700000,1.2419500000,0
0.1880000000,2.2789900000,1.2568600000,0
0.1885000000,2.2422800000,1.2496200000,0
0.1890000000,2.2394000000,1.2383500000,0
0.1895000000,2.2153100000,1.2563600000,0
0.1900000000,2.2278000000,1.2704300000,0
0.1905000000,2.2058700000,1.2733200000,0
0.1910000000,2.1779300000,1.2762900000,0
0.1915000000,2.1829800000,1.2519500000,0
0.1920000000,2.1965900000,1.2373700000,0
0.1925000000,2.2349200000,1.2520600000,0
0.1930000000,2.2513000000,1.2400100000,0
0.1935000000,2.2507000000,1.2281700000,0
0.1940000000,2.2646900000,1.2105500000,0
0.1945000000,2.2611100000,1.2249500000,0
0.1950000000,2.2487700000,1.2224000000,0
0.1955000000,2.2430600000,1.2193000000,0
0.1960000000,2.2037500000,1.2227000000,0
0.1965000000,2.1842900000,1.2295700000,0
0.1970000000,2.1728600000,1.1960400000,0
0.1975000000,2.1743400000,1.2068300000,0
0.1980000000,2.1651900000,1.1921800000,0
0.1985000000,2.1542300000,1.2061100000,0
0.1990000000,2.1948800000,1.1981300000,0
0.1995000000,2.1994000000,1.2223500000,0
0.2000000000,2.2218300000,1.2076200000,0
0.2005000000,2.2327200000,1.2255100000,0
0.2010000000,2.2416000000,1.2621600000,0
0.2015000000,2.2284100000,1.2897500000,0
0.2020000000,2.2301300000,1.2899400000,0
0.2025000000,2.2494100000,1.2867200000,0
0.2030000000,2.2362800000,1.2880400000,0
0.2035000000,2.2196700000,1.2839300000,0
0.2040000000,2.2063200000,1.3027300000,0
0.2045000000,2.2151900000,1.2925300000,0
0.2050000000,2.2502500000,1.2959100000,0
0.2055000000,2.2242800000,1.2926300000,0
0.2060000000,2.2534400000,1.3037200000,0
0.2065000000,2.2450600000,1.2978700000,0
0.2070000000,2.2621400000,1.2389300000,0
0.2075000000,2.2275800000,1.2319800000,0
0.2080000000,2.2396100000,1.2370500000,0
0.2085000000,2.2260200000,1.2497600000,0
0.2090000000,2.2130200000,1.2639600000,0
0.2095000000,2.2081100000,1.2338900000,0
0.2100000000,2.1714000000,1.2147500000,0
0.2105000000,2.1815500000,1.2166600000,0
0.2110000000,2.1698900000,1.2493000000,0
0.2115000000,2.2252900000,1.2176400000,0
0.2120000000,2.2492100000,1.2258200000,0
0.2125000000,2.2780600000,1.2465400000,0
0.2130000000,2.2457000000,1.2473300000,0
0.2135000000,2.2870200000,1.2398300000,0
0.2140000000,2.2734800000,1.2639800000,0
0.2145000000,2.2745500000,1.2633700000,0
0.2150000000,2.2980300000,1.2583800000,0
0.2155000000,2.3122000000,1.2250800000,0
0.2160000000,2.3300200000,1.2042400000,0
0.2165000000,2.3337500000,1.1913600000,0
0.2170000000,2.3112500000,1.1890500000,0
0.2175000000,2.3470400000,1.1648100000,0
0.2180000000,2.2912600000,1.1941400000,0
0.2185000000,2.2361800000,1.1645800000,0
0.2190000000,2.2444000000,1.1401200000,0
0.2195000000,2.2311800000,1.1370600000,0
0.2200000000,2.2417800000,1.1279100000,0
0.2205000000,2.2519400000,1.1296700000,0
0.2210000000,2.2712500000,1.1502100000,0
0.2215000000,2.2669400000,1.1334900000,0
0.2220000000,2.2803600000,1.1597000000,0
0.2225000000,2.2610200000,1.1579600000,0
0.2230000000,2.2846200000,1.1556700000,0
0.2235000000,2.2758400000,1.1862700000,0
0.2240000000,2.2668700000,1.1886700000,0
0.2245000000,2.2542300000,1.1934400000,0
0.2250000000,2.2403000000,1.1847500000,0
0.2255000000,2.2514000000,1.2027900000,0
0.2260000000,2.2692900000,1.2260900000,0
0.2265000000,2.3098500000,1.2070200000,0
0.2270000000,2.3229100000,1.2048900000,0
0.2275000000,2.3412600000,1.2078300000,0
0.2280000000,2.3161900000,1.1730900000,0
0.2285000000,2.2830900000,1.2277800000,0
0.2290000000,2.2899800000,1.2290900000,0
0.2295000000,2.3030700000,1.2054300000,0
0.2300000000,2.3182900000,1.1856000000,0
0.2305000000,2.3694900000,1.1369200000,0
0.2310000000,2.3590100000,1.1727700000,0
0.2315000000,2.3586400000,1.1463700000,0
0.2320000000,2.3442200000,1.1206900000,0
0.2325000000,2.3168900000,1.1510500000,0
0.2330000000,2.3068700000,1.1522300000,0
0.2335000000,2.3149100000,1.1356300000,0
0.2340000000,2.3326500000,1.1524900000,0
0.2345000000,2.3528700000,1.1476700000,0
0.2350000000,2.3790300000,1.1852800000,0
0.2355000000,2.4240500000,1.1763800000,0
0.2360000000,2.4700300000,1.1534900000,0
0.2365000000,2.4773400000,1.1695400000,0
0.2370000000,2.4732100000,1.1580300000,0
0.2375000000,2.4395600000,1.1905200000,0
0.2380000000,2.4238300000,1.1765600000,0
0.2385000000,2.4423100000,1.1718500000,0
0.2390000000,2.4400700000,1.1809600000,0
0.2395000000,2.4363500000,1.2029300000,0
0.2400000000,2.4319300000,1.2043500000,0
0.2405000000,2.4238300000,1.2053200000,0
0.2410000000,2.4218300000,1.2318200000,0
0.2415000000,2.3948200000,1.2177500000,0
0.2420000000,2.3270000000,1.2767600000,0
0.2425000000,2.3144100000,1.2898900000,0
0.2430000000,2.3344400000,1.2549200000,0
0.2435000000,2.3387600000,1.2279600000,0
0.2440000000,2.3028700000,1.2354100000,0
0.2445000000,2.3338300000,1.1997500000,0
0.2450000000,2.3547300000,1.2129100000,0
0.2455000000,2.3230000000,1.2201500000,0
0.2460000000,2.3144900000,1.2397200000,0
0.2465000000,2.3019000000,1.2995900000,0
0.2470000000,2.3315000000,1.2870100000,0
0.2475000000,2.3616200000,1.2709000000,0
0.2480000000,2.3736800000,1.2786700000,0
0.2485000000,2.3392700000,1.2722200000,0
0.2490000000,2.3462800000,1.2499300000,0
0.2495000000,2.3514200000,1.2609700000,0
0.2500000000,2.3563900000,1.2701500000,0
0.2505000000,2.3430700000,1.2732200000,0
0.2510000000,2.3850200000,1.2513500000,0
0.2515000000,2.3834900000,1.2569900000,0
0.2520000000,2.4255500000,1.2411500000,0
0.2525000000,2.3547800000,1.2885900000,0
0.2530000000,2.3473800000,1.2994700000,0
0.2535000000,2.4046900000,1.3163400000,0
0.2540000000,2.4209000000,1.3297000000,0
0.2545000000,2.4170900000,1.3201200000,0
0.2550000000,2.4031600000,1.3287700000,0
0.2555000000,2.3904400000,1.3567200000,0
0.2560000000,2.3726000000,1.3703800000,0
0.2565000000,2.3476200000,1.3932300000,0
0.2570000000,2.3760000000,1.4006900000,0
0.2575000000,2.3683800000,1.4214900000,0
0.2580000000,2.3584100000,1.4216400000,0
0.2585000000,2.3863800000,1.3963400000,0
0.2590000000,2.3908000000,1.4095100000,0
0.2595000000,2.3931400000,1.4282100000,0
0.2600000000,2.4117500000,1.4316900000,0
0.2605000000,2.4473900000,1.4287700000,0
0.2610000000,2.4518900000,1.4235100000,0
0.2615000000,2.4507300000,1.4127100000,0
0.2620000000,2.4457900000,1.3670300000,0
0.2625000000,2.4384000000,1.3810000000,0
0.2630000000,2.4084800000,1.4343000000,0
0.2635000000,2.4039100000,1.4256400000,0
0.2640000000,2.3980200000,1.3950200000,0
0.2645000000,2.3928000000,1.4149000000,0
0.2650000000,2.3892300000,1.4287200000,0
0.2655000000,2.3949600000,1.3864200000,0
0.2660000000,2.3961000000,1.3346500000,0
0.2665000000,2.4004000000,1.3525800000,0
0.2670000000,2.3785400000,1.3861500000,0
0.2675000000,2.3827800000,1.3713000000,0
0.2680000000,2.3602400000,1.3998700000,0
0.2685000000,2.4009100000,1.3925000000,0
0.2690000000,2.3940400000,1.3853900000,0
0.2695000000,2.3849700000,1.4250900000,0
0.2700000000,2.3620300000,1.4299200000,0
0.2705000000,2.3643100000,1.4040300000,0
0.2710000000,2.3448100000,1.4143700000,0
0.2715000000,2.3844300000,1.3994600000,0
0.2720000000,2.3547000000,1.4159200000,0
0.2725000000,2.3610700000,1.4158700000,0
0.2730000000,2.3754800000,1.4137400000,0
0.2735000000,2.3897300000,1.4360900000,0
0.2740000000,2.3373900000,1.4450600000,0
0.2745000000,2.3305200000,1.4538600000,0
0.2750000000,2.3004700000,1.4441200000,0
0.2755000000,2.2782700000,1.4275900000,0
0.2760000000,2.2990500000,1.4218100000,0
0.2765000000,2.3376200000,1.4120100000,0
0.2770000000,2.3610300000,1.3911000000,0
0.2775000000,2.3057800000,1.4202600000,0
0.2780000000,2.3089900000,1.4020800000,0
0.2785000000,2.3128400000,1.3828800000,0
0.2790000000,2.3206300000,1.3422100000,0
0.2795000000,2.3343400000,1.3648600000,0
0.2800000000,2.3023600000,1.3943400000,0
0.2805000000,2.3446300000,1.3823700000,0
0.2810000000,2.3551900000,1.3956900000,0
0.2815000000,2.3485300000,1.4002000000,0
0.2820000000,2.3709200000,1.4135200000,0
0.2825000000,2.3489400000,1.4413000000,0
0.2830000000,2.3121500000,1.4334700000,0
0.2835000000,2.3082700000,1.4301400000,0
0.2840000000,2.2946900000,1.4242800000,0
0.2845000000,2.2687400000,1.4147000000,0
0.2850000000,2.2609700000,1.3779200000,0
0.2855000000,2.2759500000,1.3725900000,0
0.2860000000,2.2787500000,1.3774600000,0
0.2865000000,2.3301200000,1.3597100000,0
0.2870000000,2.3502300000,1.3405700000,0
0.2875000000,2.3407800000,1.3473500000,0
0.2880000000,2.3083400000,1.3393500000,0
0.2885000000,2.2393200000,1.3719900000,0
0.2890000000,2.2753700000,1.3584200000,0
0.2895000000,2.2332100000,1.3993400000,0
0.2900000000,2.2292600000,1.3760500000,0
0.2905000000,2.2414700000,1.3727900000,0
0.2910000000,2.2754600000,1.3700600000,0
0.2915000000,2.2436400000,1.3848400000,0
0.2920000000,2.2431000000,1.3952100000,0
0.2925000000,2.2637700000,1.3786400000,0
0.2930000000,2.3064800000,1.3563800000,0
0.2935000000,2.3277000000,1.3293900000,0
0.2940000000,2.3226900000,1.3751900000,0
0.2945000000,2.3529800000,1.3717400000,0
0.2950000000,2.3737100000,1.3419900000,0
0.2955000000,2.3143000000,1.3679900000,0
0.2960000000,2.2961100000,1.3216700000,0
0.2965000000,2.2798500000,1.2977300000,0
0.2970000000,2.3561200000,1.2835000000,0
0.2975000000,2.3197400000,1.3114200000,0
0.2980000000,2.3299000000,1.3220600000,0
0.2985000000,2.3716000000,1.3055300000,0
0.2990000000,2.3683500000,1.3298300000,0
0.2995000000,2.3559800000,1.3396700000,0
0.3000000000,2.3815000000,1.3488700000,0
0.3005000000,2.3216300000,1.3779500000,0
0.3010000000,2.3533700000,1.3882100000,0
0.3015000000,2.3495200000,1.3924200000,0
0.3020000000,2.3405900000,1.4134900000,0
0.3025000000,2.3306200000,1.4044400000,0
0.3030000000,2.3192700000,1.4164700000,0
0.3035000000,2.3438600000,1.3914200000,0
